"Time","MP KL2"
2021-12-27 16:00:03,28.4
2021-12-27 16:30:03,28.6
2021-12-27 17:00:03,28.4
2021-12-27 17:30:03,28.6
2021-12-27 18:00:03,28.6
2021-12-27 18:30:03,28.7
2021-12-27 19:00:03,28.7
2021-12-27 19:30:03,28.6
2021-12-27 20:00:03,28.5
2021-12-27 20:30:03,28.8
2021-12-27 21:00:03,28.8
2021-12-27 21:30:03,28.8
2021-12-27 22:30:03,28.8
2021-12-27 23:00:03,29.0
2021-12-27 23:30:03,28.9
2021-12-28 00:00:03,29.1
2021-12-28 00:30:03,29.1
2021-12-28 01:00:03,29.1
2021-12-28 01:30:03,29.3
2021-12-28 02:00:03,29.4
2021-12-28 02:30:03,29.1
2021-12-28 03:00:03,29.1
2021-12-28 03:30:03,29.1
2021-12-28 04:00:03,29.3
2021-12-28 04:30:03,29.1
2021-12-28 05:00:03,29.5
2021-12-28 05:30:03,29.3
2021-12-28 06:00:03,29.4
2021-12-28 06:30:03,29.4
2021-12-28 07:00:03,29.6
2021-12-28 07:30:03,29.4
2021-12-28 08:00:03,29.7
2021-12-28 08:30:03,29.8
2021-12-28 09:00:03,29.6
2021-12-28 09:30:03,29.8
2021-12-28 10:00:03,29.8
2021-12-28 10:30:03,29.7
2021-12-28 11:00:03,30.0
2021-12-28 11:30:03,29.9
2021-12-28 12:00:03,30.1
2021-12-28 12:30:03,30.1
2021-12-28 13:00:03,30.5
2021-12-28 13:30:03,30.8
2021-12-28 14:00:03,30.7
2021-12-28 14:30:03,30.8
2021-12-28 15:00:03,30.9
2021-12-28 15:30:03,31.0
2021-12-28 16:00:03,31.1
2021-12-28 16:30:03,31.4
2021-12-28 17:00:03,31.4
2021-12-28 17:30:03,31.6
2021-12-28 18:00:03,31.6
2021-12-28 18:30:03,32.2
2021-12-28 19:00:03,32.7
2021-12-28 19:30:03,33.0
2021-12-28 20:00:03,33.4
2021-12-28 20:30:03,33.4
2021-12-28 21:00:03,34.3
2021-12-28 21:30:03,34.1
2021-12-28 22:00:03,33.9
2021-12-28 22:30:03,33.7
2021-12-28 23:00:03,34.0
2021-12-28 23:30:03,34.2
2021-12-29 00:00:03,34.2
2021-12-29 00:30:03,34.1
2021-12-29 01:00:03,34.2
2021-12-29 01:30:03,34.3
2021-12-29 02:00:03,34.3
2021-12-29 02:30:03,34.1
2021-12-29 03:00:03,34.3
2021-12-29 03:30:03,34.2
2021-12-29 04:00:03,34.3
2021-12-29 04:30:03,34.4
2021-12-29 05:00:03,34.4
2021-12-29 05:30:03,34.5
2021-12-29 06:00:03,34.2
2021-12-29 06:30:03,34.1
2021-12-29 07:00:03,34.2
2021-12-29 07:30:03,33.9
2021-12-29 08:00:03,34.0
2021-12-29 08:30:03,33.9
2021-12-29 09:00:03,33.8
2021-12-29 09:30:03,33.8
2021-12-29 10:00:03,33.8
2021-12-29 10:30:03,33.7
2021-12-29 11:00:03,33.8
2021-12-29 11:30:03,34.4
2021-12-29 12:00:03,35.1
2021-12-29 12:30:03,35.3
2021-12-29 13:00:03,35.8
2021-12-29 13:30:03,36.2
2021-12-29 14:00:03,36.2
2021-12-29 14:30:03,36.2
2021-12-29 15:00:03,36.4
2021-12-29 15:30:03,36.4
2021-12-29 16:00:03,36.6
2021-12-29 16:30:03,36.9
2021-12-29 17:00:03,36.9
2021-12-29 17:30:03,37.2
2021-12-29 18:00:03,37.4
2021-12-29 18:30:03,37.4
2021-12-29 19:00:03,37.4
2021-12-29 19:30:03,37.4
2021-12-29 20:00:03,37.6
2021-12-29 20:30:03,37.5
2021-12-29 21:00:03,37.7
2021-12-29 21:30:03,37.6
2021-12-29 22:00:03,37.4
2021-12-29 22:30:03,37.4
2021-12-29 23:30:03,37.5
2021-12-30 00:00:03,37.4
2021-12-30 00:30:03,37.6
2021-12-30 01:00:03,37.1
2021-12-30 01:30:03,37.4
2021-12-30 02:00:03,38.7
2021-12-30 02:30:03,39.0
2021-12-30 03:00:03,39.0
2021-12-30 03:30:03,38.8
2021-12-30 04:00:03,39.1
2021-12-30 04:30:03,39.2
2021-12-30 05:00:03,39.7
2021-12-30 05:30:03,39.9
2021-12-30 06:00:03,39.9
2021-12-30 06:30:03,40.1
2021-12-30 07:00:03,40.2
2021-12-30 07:30:03,40.4
2021-12-30 08:00:03,40.7
2021-12-30 08:30:03,40.7
2021-12-30 09:00:03,40.8
2021-12-30 09:30:03,40.9
2021-12-30 10:00:03,41.1
2021-12-30 11:00:03,41.3
2021-12-30 11:30:03,41.4
2021-12-30 12:00:03,41.7
2021-12-30 12:30:03,42.0
2021-12-30 13:00:03,42.2
2021-12-30 13:30:03,42.2
2021-12-30 14:00:03,42.5
2021-12-30 14:30:03,42.8
2021-12-30 15:00:03,43.1
2021-12-30 15:30:03,43.3
2021-12-30 16:00:03,43.8
2021-12-30 16:30:03,44.2
2021-12-30 17:00:03,44.4
2021-12-30 17:30:03,44.6
2021-12-30 18:00:03,45.2
2021-12-30 18:30:03,45.2
2021-12-30 19:00:03,45.5
2021-12-30 19:30:03,46.1
2021-12-30 20:00:03,46.5
2021-12-30 20:30:03,47.2
2021-12-30 21:00:03,47.3
2021-12-30 21:30:03,47.5
2021-12-30 22:00:03,47.6
2021-12-30 22:30:03,48.0
2021-12-30 23:00:03,48.2
2021-12-30 23:30:03,48.6
2021-12-31 00:00:03,49.1
2021-12-31 00:30:03,49.2
2021-12-31 01:00:03,49.1
2021-12-31 01:30:03,49.5
2021-12-31 02:00:03,49.6
2021-12-31 02:30:03,49.5
2021-12-31 03:00:03,50.1
2021-12-31 03:30:03,50.4
2021-12-31 04:00:03,50.5
2021-12-31 04:30:03,50.5
2021-12-31 05:00:03,50.9
2021-12-31 05:30:03,50.9
2021-12-31 06:00:03,51.0
2021-12-31 06:30:03,51.4
2021-12-31 07:00:03,51.3
2021-12-31 07:30:03,51.6
2021-12-31 08:00:03,51.8
2021-12-31 08:30:03,51.8
2021-12-31 09:00:03,52.2
2021-12-31 09:30:03,52.2
2021-12-31 10:00:03,52.4
2021-12-31 10:30:03,52.6
2021-12-31 11:00:03,52.6
2021-12-31 12:00:03,53.0
2021-12-31 12:30:03,53.0
2021-12-31 13:00:03,52.9
2021-12-31 13:30:03,53.3
2021-12-31 14:00:03,53.2
2021-12-31 14:30:03,53.3
2021-12-31 15:00:03,53.3
2021-12-31 15:30:03,53.7
2021-12-31 16:00:03,53.3
2021-12-31 16:30:03,53.6
2021-12-31 17:00:03,53.5
2021-12-31 17:30:03,53.3
2021-12-31 18:00:03,53.4
2021-12-31 18:30:03,53.7
2021-12-31 19:00:03,54.0
2021-12-31 19:30:03,53.6
2021-12-31 20:00:03,53.9
2021-12-31 20:30:03,53.5
2021-12-31 21:00:03,53.6
2021-12-31 21:30:03,53.7
2021-12-31 22:00:03,53.6
2021-12-31 22:30:03,53.8
2021-12-31 23:00:03,53.5
2021-12-31 23:30:03,53.9
2022-01-01 00:00:03,54.4
2022-01-01 00:30:03,53.9
2022-01-01 01:00:03,53.7
2022-01-01 01:30:03,53.0
2022-01-01 02:00:03,53.5
2022-01-01 02:30:03,53.5
2022-01-01 03:00:03,53.7
2022-01-01 03:30:03,53.7
2022-01-01 04:00:03,53.8
2022-01-01 04:30:03,53.5
2022-01-01 05:00:03,53.5
2022-01-01 05:30:03,53.1
2022-01-01 06:00:03,53.9
2022-01-01 06:30:03,53.6
2022-01-01 07:00:03,53.6
2022-01-01 07:30:03,53.6
2022-01-01 08:00:03,53.4
2022-01-01 08:30:03,53.4
2022-01-01 09:00:03,53.2
2022-01-01 09:30:03,53.2
2022-01-01 10:30:03,53.2
2022-01-01 11:00:03,53.1
2022-01-01 11:30:03,53.1
2022-01-01 12:00:03,53.1
2022-01-01 12:30:03,52.9
2022-01-01 13:00:03,52.9
2022-01-01 13:30:03,53.1
2022-01-01 14:00:03,52.8
2022-01-01 14:30:03,52.9
2022-01-01 15:00:03,52.8
2022-01-01 15:30:03,52.5
2022-01-01 16:00:03,52.7
2022-01-01 16:30:03,52.5
2022-01-01 17:00:03,52.4
2022-01-01 17:30:03,52.5
2022-01-01 18:00:03,52.3
2022-01-01 18:30:03,52.2
2022-01-01 19:00:03,52.1
2022-01-01 19:30:03,52.1
2022-01-01 20:00:03,51.7
2022-01-01 20:30:03,51.6
2022-01-01 21:00:03,51.6
2022-01-01 21:30:03,51.5
2022-01-01 22:00:03,51.5
2022-01-01 22:30:03,51.2
2022-01-01 23:00:03,51.1
2022-01-01 23:30:03,51.1
2022-01-02 00:00:03,51.1
2022-01-02 00:30:03,51.0
2022-01-02 01:00:03,50.7
2022-01-02 01:30:03,50.7
2022-01-02 02:00:03,49.5
2022-01-02 02:30:03,48.7
2022-01-02 03:00:03,52.2
2022-01-02 03:30:03,51.0
2022-01-02 03:40:03,57.6
2022-01-02 03:50:03,51.4
2022-01-02 04:00:03,50.9
2022-01-02 04:30:03,51.1
2022-01-02 05:00:03,50.8
2022-01-02 05:30:03,50.5
2022-01-02 06:00:03,50.2
2022-01-02 06:30:03,50.3
2022-01-02 07:00:03,53.0
2022-01-02 07:30:03,53.1
2022-01-02 08:00:03,52.8
2022-01-02 08:30:03,52.3
2022-01-02 09:00:03,52.7
2022-01-02 09:30:03,52.6
2022-01-02 10:00:03,52.5
2022-01-02 10:30:03,52.5
2022-01-02 11:00:03,52.7
2022-01-02 11:30:03,52.7
2022-01-02 12:00:03,52.7
2022-01-02 12:30:03,52.6
2022-01-02 13:00:03,52.8
2022-01-02 13:30:03,52.8
2022-01-02 14:00:03,52.8
2022-01-02 14:30:03,52.8
2022-01-02 15:00:03,53.0
2022-01-02 15:30:03,52.6
2022-01-02 16:00:03,52.6
2022-01-02 16:30:03,52.5
2022-01-02 17:00:03,52.7
2022-01-02 17:30:03,52.7
2022-01-02 18:00:03,52.7
2022-01-02 18:30:03,52.6
2022-01-02 19:00:03,52.1
2022-01-02 19:30:03,51.9
2022-01-02 20:00:03,51.9
2022-01-02 20:30:03,52.1
2022-01-02 21:00:03,51.9
2022-01-02 21:30:03,52.1
2022-01-02 22:00:03,51.9
2022-01-02 22:30:03,52.0
2022-01-02 23:00:03,51.8
2022-01-02 23:30:03,51.9
2022-01-03 00:00:03,51.9
2022-01-03 00:30:03,50.7
2022-01-03 01:00:03,52.1
2022-01-03 01:30:03,49.9
2022-01-03 02:00:03,51.6
2022-01-03 02:30:03,51.7
2022-01-03 03:00:03,51.3
2022-01-03 03:30:03,51.5
2022-01-03 04:00:03,51.1
2022-01-03 04:30:03,51.6
2022-01-03 05:00:03,51.8
2022-01-03 05:30:03,51.4
2022-01-03 06:00:03,51.2
2022-01-03 06:30:03,51.3
2022-01-03 07:00:03,51.2
2022-01-03 07:30:03,51.2
2022-01-03 08:00:03,50.9
2022-01-03 08:30:03,51.0
2022-01-03 09:00:03,50.7
2022-01-03 09:30:03,50.9
2022-01-03 10:00:03,50.8
2022-01-03 10:30:03,50.8
2022-01-03 11:00:03,50.7
2022-01-03 11:30:03,50.8
2022-01-03 12:00:03,50.6
2022-01-03 12:30:03,50.6
2022-01-03 13:00:03,50.6
2022-01-03 13:30:03,50.6
2022-01-03 14:00:03,50.5
2022-01-03 14:30:03,50.6
2022-01-03 15:00:03,50.6
2022-01-03 15:30:03,50.7
2022-01-03 16:00:03,50.5
2022-01-03 16:30:03,50.2
2022-01-03 17:00:03,50.3
2022-01-03 17:30:03,52.4
2022-01-03 18:00:03,53.4
2022-01-03 18:30:03,52.0
2022-01-03 19:00:03,51.8
2022-01-03 19:30:03,51.7
2022-01-03 20:00:03,52.0
2022-01-03 20:30:03,52.2
2022-01-03 21:00:03,53.6
2022-01-03 21:30:03,53.4
2022-01-03 22:00:03,53.0
2022-01-03 22:30:03,53.2
2022-01-03 23:00:03,53.4
2022-01-03 23:30:03,53.0
2022-01-04 00:00:03,53.2
2022-01-04 00:30:03,52.9
2022-01-04 01:00:03,52.9
2022-01-04 01:30:03,53.1
2022-01-04 02:00:03,53.2
2022-01-04 02:30:03,52.9
2022-01-04 03:00:03,53.1
2022-01-04 03:30:03,52.9
2022-01-04 04:00:03,52.8
2022-01-04 04:30:03,53.5
2022-01-04 05:00:03,53.6
2022-01-04 05:30:03,53.2
2022-01-04 06:00:03,53.4
2022-01-04 06:30:03,53.2
2022-01-04 07:00:03,53.5
2022-01-04 07:30:03,53.2
2022-01-04 08:00:03,53.5
2022-01-04 08:30:03,53.6
2022-01-04 09:00:03,53.8
2022-01-04 09:30:03,54.0
2022-01-04 10:00:03,53.8
2022-01-04 10:30:03,53.8
2022-01-04 11:00:03,53.7
2022-01-04 11:30:03,53.9
2022-01-04 12:00:03,53.9
2022-01-04 12:30:03,53.7
2022-01-04 13:00:03,54.1
2022-01-04 13:30:03,54.0
2022-01-04 14:00:03,54.3
2022-01-04 14:30:03,54.5
2022-01-04 15:00:03,54.6
2022-01-04 15:30:03,54.6
2022-01-04 16:00:03,54.2
2022-01-04 16:30:03,54.3
2022-01-04 17:00:03,56.0
2022-01-04 17:30:03,55.7
2022-01-04 18:00:03,55.2
2022-01-04 18:30:03,54.9
2022-01-04 19:00:03,55.0
2022-01-04 19:30:03,54.9
2022-01-04 20:00:03,55.0
2022-01-04 20:30:03,54.7
2022-01-04 21:00:03,54.7
2022-01-04 21:30:03,54.7
2022-01-04 22:30:03,54.7
2022-01-04 23:00:03,55.3
2022-01-04 23:30:03,54.8
2022-01-05 00:00:03,53.6
2022-01-05 00:30:03,53.7
2022-01-05 01:00:03,54.1
2022-01-05 01:30:03,54.3
2022-01-05 02:00:03,53.5
2022-01-05 02:30:03,53.9
2022-01-05 03:00:03,53.0
2022-01-05 03:30:03,53.4
2022-01-05 04:00:03,53.2
2022-01-05 04:30:03,52.9
2022-01-05 05:00:03,53.0
2022-01-05 05:30:03,52.9
2022-01-05 06:00:03,53.4
2022-01-05 07:00:03,52.7
2022-01-05 07:30:03,52.5
2022-01-05 08:00:03,52.1
2022-01-05 08:30:03,52.3
2022-01-05 09:00:03,52.5
2022-01-05 09:30:03,52.2
2022-01-05 10:00:03,53.1
2022-01-05 10:30:03,53.4
2022-01-05 11:00:03,52.8
2022-01-05 11:30:03,52.5
2022-01-05 12:00:03,52.7
2022-01-05 12:30:03,52.2
2022-01-05 13:00:03,52.4
2022-01-05 13:30:03,52.3
2022-01-05 14:00:03,51.9
2022-01-05 14:30:03,52.0
2022-01-05 15:00:03,51.8
2022-01-05 15:30:03,51.9
2022-01-05 16:00:03,51.2
2022-01-05 16:30:03,51.8
2022-01-05 17:00:03,51.5
2022-01-05 17:30:03,51.5
2022-01-05 18:00:03,51.4
2022-01-05 18:30:03,51.2
2022-01-05 19:00:03,51.4
2022-01-05 19:30:03,51.1
2022-01-05 20:00:03,51.4
2022-01-05 20:30:03,52.3
2022-01-05 21:30:03,50.8
2022-01-05 22:00:03,51.2
2022-01-05 22:30:03,51.5
2022-01-05 23:00:03,51.0
2022-01-05 23:30:03,50.9
2022-01-06 00:00:03,51.3
2022-01-06 00:30:03,51.2
2022-01-06 01:00:03,51.0
2022-01-06 01:30:03,51.2
2022-01-06 02:00:03,51.2
2022-01-06 02:30:03,51.0
2022-01-06 03:00:03,51.3
2022-01-06 03:30:03,51.3
2022-01-06 04:00:03,51.2
2022-01-06 04:30:03,51.1
2022-01-06 05:00:03,51.3
2022-01-06 06:00:03,55.1
2022-01-06 06:30:03,50.7
2022-01-06 07:00:03,51.2
2022-01-06 07:30:03,51.3
2022-01-06 08:00:03,52.2
2022-01-06 08:30:03,52.2
2022-01-06 09:00:03,51.9
2022-01-06 10:00:03,51.8
2022-01-06 10:30:03,51.7
2022-01-06 11:00:03,51.8
2022-01-06 11:30:03,51.9
2022-01-06 12:00:03,51.6
2022-01-06 12:30:03,51.7
2022-01-06 13:00:03,51.6
2022-01-06 14:00:03,51.3
2022-01-06 14:30:03,51.5
2022-01-06 15:00:03,51.2
2022-01-06 15:30:03,51.2
2022-01-06 16:00:03,51.3
2022-01-06 16:30:03,51.1
2022-01-06 17:30:03,50.8
2022-01-06 18:30:03,50.3
2022-01-06 19:00:03,50.2
2022-01-06 20:00:03,50.3
2022-01-06 20:30:03,49.9
2022-01-06 21:30:03,49.8
2022-01-06 22:00:03,49.7
2022-01-06 22:30:03,49.5
2022-01-06 23:00:03,49.4
2022-01-07 00:00:03,49.2
2022-01-07 00:30:03,49.1
2022-01-07 01:00:03,48.6
2022-01-07 01:30:03,48.6
2022-01-07 02:00:03,48.5
2022-01-07 02:30:03,48.3
2022-01-07 03:30:03,48.5
2022-01-07 04:00:03,48.6
2022-01-07 04:30:03,48.1
2022-01-07 05:00:03,47.9
2022-01-07 05:30:03,48.1
2022-01-07 06:00:03,47.7
2022-01-07 06:30:03,47.9
2022-01-07 07:30:03,48.3
2022-01-07 08:30:03,48.3
2022-01-07 09:30:03,48.5
2022-01-07 10:00:03,48.2
2022-01-07 10:30:03,48.4
2022-01-07 11:00:03,48.6
2022-01-07 11:30:03,49.0
2022-01-07 12:00:03,48.9
2022-01-07 13:00:03,49.2
2022-01-07 13:30:03,49.6
2022-01-07 14:00:03,49.6
2022-01-07 14:30:03,49.7
2022-01-07 15:00:03,49.7
2022-01-07 15:30:03,49.7
2022-01-07 16:00:03,49.8
2022-01-07 16:30:03,49.6
2022-01-07 17:00:03,49.9
2022-01-07 17:30:03,49.7
2022-01-07 18:00:03,49.4
2022-01-07 19:00:03,49.6
2022-01-07 19:30:03,49.5
2022-01-07 20:00:03,49.7
2022-01-07 20:30:03,49.7
2022-01-07 21:00:03,49.4
2022-01-07 21:30:03,49.5
2022-01-07 22:00:03,49.8
2022-01-07 22:30:03,50.1
2022-01-07 23:00:03,49.5
2022-01-07 23:30:03,49.5
2022-01-08 00:00:03,49.4
2022-01-08 00:30:03,49.5
2022-01-08 01:00:03,49.6
2022-01-08 01:30:03,49.6
2022-01-08 02:00:03,49.6
2022-01-08 02:30:03,49.5
2022-01-08 03:00:03,49.7
2022-01-08 03:30:03,49.4
2022-01-08 04:00:03,49.6
2022-01-08 04:30:03,49.2
2022-01-08 05:00:03,49.6
2022-01-08 05:30:03,49.6
2022-01-08 06:00:03,49.8
2022-01-08 06:30:03,49.8
2022-01-08 07:00:03,49.2
2022-01-08 07:30:03,49.5
2022-01-08 08:00:03,49.4
2022-01-08 08:30:03,48.9
2022-01-08 09:00:03,49.2
2022-01-08 09:30:03,49.1
2022-01-08 10:00:03,49.2
2022-01-08 10:30:03,49.4
2022-01-08 11:00:03,49.5
2022-01-08 11:30:03,49.7
2022-01-08 12:00:03,49.6
2022-01-08 13:00:03,49.7
2022-01-08 14:00:03,49.9
2022-01-08 14:30:03,49.7
2022-01-08 15:00:03,49.8
2022-01-08 15:30:03,49.8
2022-01-08 16:00:03,49.6
2022-01-08 16:30:03,49.6
2022-01-08 17:00:03,49.8
2022-01-08 17:30:03,49.4
2022-01-08 18:00:03,49.5
2022-01-08 18:30:03,49.5
2022-01-08 19:00:03,49.4
2022-01-08 19:30:03,49.5
2022-01-08 20:00:03,49.4
2022-01-08 20:30:03,49.5
2022-01-08 21:00:03,49.3
2022-01-08 21:30:03,49.2
2022-01-08 22:00:03,49.1
2022-01-08 22:30:03,48.9
2022-01-08 23:00:03,48.6
2022-01-08 23:30:03,49.1
2022-01-09 00:00:03,48.9
2022-01-09 00:30:03,48.8
2022-01-09 01:00:03,48.9
2022-01-09 02:00:03,48.9
2022-01-09 02:30:03,49.1
2022-01-09 03:00:03,49.3
2022-01-09 03:30:03,49.4
2022-01-09 04:00:03,49.3
2022-01-09 04:30:03,49.1
2022-01-09 05:00:03,50.0
2022-01-09 05:30:03,49.4
2022-01-09 06:00:03,50.0
2022-01-09 06:30:03,49.3
2022-01-09 07:00:03,49.6
2022-01-09 07:30:03,49.3
2022-01-09 08:00:03,49.9
2022-01-09 08:30:03,49.6
2022-01-09 09:00:03,49.5
2022-01-09 09:30:03,49.4
2022-01-09 10:00:03,49.7
2022-01-09 10:30:03,49.6
2022-01-09 11:00:03,49.6
2022-01-09 11:30:03,49.6
2022-01-09 12:00:03,49.6
2022-01-09 12:30:03,49.6
2022-01-09 13:00:03,49.3
2022-01-09 13:30:03,49.7
2022-01-09 14:00:03,49.7
2022-01-09 15:00:03,49.6
2022-01-09 15:30:03,49.5
2022-01-09 16:00:03,49.6
2022-01-09 16:30:03,49.6
2022-01-09 17:00:03,49.4
2022-01-09 17:30:03,49.6
2022-01-09 18:00:03,49.4
2022-01-09 18:30:03,49.1
2022-01-09 19:00:03,49.2
2022-01-09 19:30:03,49.3
2022-01-09 20:00:03,49.3
2022-01-09 20:30:03,49.2
2022-01-09 21:00:03,48.9
2022-01-09 21:30:03,49.1
2022-01-09 22:00:03,48.9
2022-01-09 23:00:03,48.8
2022-01-09 23:30:03,48.8
2022-01-10 00:00:03,48.8
2022-01-10 00:30:03,48.6
2022-01-10 01:00:03,48.6
2022-01-10 02:00:03,48.5
2022-01-10 02:30:03,48.5
2022-01-10 03:00:03,48.3
2022-01-10 03:30:03,48.3
2022-01-10 04:00:03,48.0
2022-01-10 04:30:03,48.1
2022-01-10 05:00:03,48.0
2022-01-10 05:30:03,47.9
2022-01-10 07:00:03,47.7
2022-01-10 07:30:03,47.4
2022-01-10 08:00:03,47.7
2022-01-10 08:30:03,47.4
2022-01-10 09:00:03,47.4
2022-01-10 09:30:03,47.6
2022-01-10 10:00:03,47.5
2022-01-10 10:30:03,47.4
2022-01-10 11:00:03,47.4
2022-01-10 11:30:03,47.2
2022-01-10 12:00:03,47.4
2022-01-10 12:30:03,47.3
2022-01-10 13:00:03,47.2
2022-01-10 13:30:03,47.6
2022-01-10 14:00:03,47.8
2022-01-10 14:30:03,48.2
2022-01-10 15:00:03,48.4
2022-01-10 15:30:03,48.5
2022-01-10 16:00:03,48.4
2022-01-10 16:30:03,48.3
2022-01-10 17:00:03,48.2
2022-01-10 17:30:03,48.2
2022-01-10 18:00:03,48.2
2022-01-10 18:30:03,48.4
2022-01-10 19:00:03,48.5
2022-01-10 19:30:03,48.6
2022-01-10 20:00:03,48.5
2022-01-10 20:30:03,48.6
2022-01-10 21:00:03,48.5
2022-01-10 21:30:03,48.4
2022-01-10 22:00:03,48.2
2022-01-10 22:30:03,48.1
2022-01-10 23:00:03,48.0
2022-01-10 23:30:03,47.8
2022-01-11 00:00:03,47.8
2022-01-11 00:30:03,47.3
2022-01-11 01:00:03,47.3
2022-01-11 01:30:03,47.1
2022-01-11 02:00:03,47.0
2022-01-11 02:30:03,46.8
2022-01-11 03:00:03,46.7
2022-01-11 03:30:03,46.6
2022-01-11 04:00:03,46.2
2022-01-11 04:30:03,46.3
2022-01-11 05:00:03,46.1
2022-01-11 05:30:03,46.1
2022-01-11 06:00:03,45.9
2022-01-11 06:30:03,45.8
2022-01-11 07:00:03,45.5
2022-01-11 07:30:03,45.8
2022-01-11 08:00:03,45.4
2022-01-11 08:30:03,45.2
2022-01-11 09:00:03,45.3
2022-01-11 09:30:03,45.1
2022-01-11 10:00:03,45.2
2022-01-11 10:30:03,44.8
2022-01-11 11:00:03,45.0
2022-01-11 11:30:03,44.8
2022-01-11 12:00:03,44.8
2022-01-11 12:30:03,44.7
2022-01-11 13:00:03,44.7
2022-01-11 14:00:03,44.2
2022-01-11 14:30:03,44.5
2022-01-11 15:00:03,44.6
2022-01-11 15:30:03,44.3
2022-01-11 16:00:03,44.3
2022-01-11 16:30:03,44.1
2022-01-11 17:00:03,44.0
2022-01-11 17:30:03,43.9
2022-01-11 18:00:03,43.8
2022-01-11 18:30:03,43.7
2022-01-11 19:00:03,43.8
2022-01-11 19:30:03,43.9
2022-01-11 20:00:03,43.5
2022-01-11 20:30:03,43.5
2022-01-11 21:00:03,43.4
2022-01-11 21:30:03,43.3
2022-01-11 22:00:03,43.1
2022-01-11 22:30:03,43.1
2022-01-11 23:00:03,42.7
2022-01-11 23:30:03,42.9
2022-01-12 00:00:03,42.6
2022-01-12 00:30:03,42.5
2022-01-12 01:00:03,42.5
2022-01-12 01:30:03,42.7
2022-01-12 02:00:03,42.5
2022-01-12 02:30:03,42.5
2022-01-12 03:00:03,42.5
2022-01-12 03:30:03,42.3
2022-01-12 04:00:03,42.1
2022-01-12 04:30:03,41.8
2022-01-12 05:00:03,41.7
2022-01-12 06:00:03,41.7
2022-01-12 06:30:03,41.5
2022-01-12 07:00:03,41.4
2022-01-12 07:30:03,41.5
2022-01-12 08:00:03,41.3
2022-01-12 08:30:03,41.3
2022-01-12 09:00:03,41.2
2022-01-12 10:00:03,41.1
2022-01-12 10:30:03,41.2
2022-01-12 11:00:03,41.2
2022-01-12 11:30:03,41.3
2022-01-12 12:00:03,41.5
2022-01-12 12:30:03,41.5
2022-01-12 13:00:03,41.6
2022-01-12 13:30:03,41.7
2022-01-12 14:00:03,41.7
2022-01-12 14:30:03,41.6
2022-01-12 15:00:03,41.6
2022-01-12 15:30:03,41.5
2022-01-12 16:00:03,41.6
2022-01-12 16:30:03,41.6
2022-01-12 17:00:03,41.7
2022-01-12 17:30:03,41.6
2022-01-12 18:00:03,41.5
2022-01-12 18:30:03,41.6
2022-01-12 19:00:03,41.5
2022-01-12 19:30:03,41.6
2022-01-12 20:00:03,41.7
2022-01-12 20:30:03,41.4
2022-01-12 21:30:03,41.4
2022-01-12 22:00:03,41.6
2022-01-12 22:30:03,41.3
2022-01-12 23:00:03,41.2
2022-01-12 23:30:03,40.9
2022-01-13 00:00:03,41.0
2022-01-13 00:30:03,41.1
2022-01-13 01:00:03,40.6
2022-01-13 01:30:03,40.3
2022-01-13 02:00:03,40.6
2022-01-13 03:00:03,40.2
2022-01-13 03:30:03,40.3
2022-01-13 04:00:03,39.8
2022-01-13 04:30:03,40.1
2022-01-13 05:00:03,39.8
2022-01-13 05:30:03,39.9
2022-01-13 06:00:03,39.7
2022-01-13 06:30:03,40.1
2022-01-13 07:00:03,39.9
2022-01-13 07:30:03,39.9
2022-01-13 08:00:03,40.0
2022-01-13 08:30:03,39.9
2022-01-13 09:00:03,39.6
2022-01-13 09:30:03,39.9
2022-01-13 10:00:03,39.8
2022-01-13 10:30:03,40.0
2022-01-13 11:00:03,40.4
2022-01-13 11:30:03,40.6
2022-01-13 12:00:03,40.4
2022-01-13 12:30:03,40.6
2022-01-13 13:00:03,41.0
2022-01-13 13:30:03,40.7
2022-01-13 14:00:03,40.8
2022-01-13 14:30:03,41.1
2022-01-13 15:00:03,41.0
2022-01-13 15:30:03,41.0
2022-01-13 16:00:03,40.8
2022-01-13 16:30:03,40.9
2022-01-13 17:00:03,40.6
2022-01-13 17:30:03,40.7
2022-01-13 18:00:03,40.7
2022-01-13 18:30:03,40.5
2022-01-13 19:00:03,40.9
2022-01-13 19:30:03,40.7
2022-01-13 20:00:03,40.4
2022-01-13 20:30:03,40.5
2022-01-13 21:00:03,40.4
2022-01-13 21:30:03,39.9
2022-01-13 22:00:03,40.8
2022-01-13 22:30:03,40.5
2022-01-13 23:00:03,40.2
2022-01-13 23:30:03,40.4
2022-01-14 00:00:03,40.5
2022-01-14 00:30:03,40.3
2022-01-14 01:00:03,40.3
2022-01-14 01:30:03,40.6
2022-01-14 02:00:03,40.7
2022-01-14 02:30:03,40.5
2022-01-14 03:00:03,40.5
2022-01-14 03:30:03,40.2
2022-01-14 04:00:03,40.5
2022-01-14 04:30:03,40.3
2022-01-14 05:00:03,40.4
2022-01-14 05:30:03,40.1
2022-01-14 06:00:03,40.0
2022-01-14 06:30:03,40.0
2022-01-14 07:00:03,39.6
2022-01-14 07:30:03,39.7
2022-01-14 08:00:03,39.5
2022-01-14 08:30:03,39.8
2022-01-14 09:00:03,39.1
2022-01-14 09:30:03,39.6
2022-01-14 10:00:03,39.6
2022-01-14 10:30:03,39.8
2022-01-14 11:00:03,40.0
