"Time","MP KL1"
2021-12-26 13:15:03,358
2021-12-26 13:20:03,584
2021-12-26 13:25:03,950
2021-12-26 13:30:03,1054
2021-12-26 13:35:03,884
2021-12-26 13:40:03,955
2021-12-26 13:45:03,584
2021-12-26 13:50:03,508
2021-12-26 13:55:03,537
2021-12-26 14:00:03,453
2021-12-26 14:05:03,45.9
2021-12-26 14:10:03,76.9
2021-12-26 14:15:03,-146
2021-12-26 14:20:03,-1.3
2021-12-26 14:25:03,-123
2021-12-26 14:30:03,371
2021-12-26 14:35:03,-23
2021-12-26 14:40:03,-146
2021-12-26 14:55:03,212
2021-12-26 15:00:03,345
2021-12-26 15:05:03,118
2021-12-26 15:10:03,679
2021-12-26 15:15:03,314
2021-12-26 15:20:03,-41
2021-12-26 15:25:03,524
2021-12-26 15:30:03,636
2021-12-26 15:35:03,512
2021-12-26 15:40:03,-94
2021-12-26 15:45:03,282
2021-12-26 15:50:03,377
2021-12-26 15:55:03,-94
2021-12-26 16:00:03,424
2021-12-26 16:05:03,229
2021-12-26 16:10:03,-146
2021-12-26 16:30:03,-146
2021-12-26 16:40:03,-108
2021-12-26 16:45:03,-71
2021-12-26 16:50:03,-146
2021-12-26 17:00:03,-146
2021-12-26 17:30:03,-146
2021-12-26 17:40:03,-119
2021-12-26 17:45:03,120
2021-12-26 17:50:03,-146
2021-12-26 18:00:03,-146
2021-12-26 18:20:03,349
2021-12-26 18:25:03,994
2021-12-26 18:30:03,1054
2021-12-26 18:35:03,948
2021-12-26 18:40:03,827
2021-12-26 18:45:03,852
2021-12-26 18:50:03,632
2021-12-26 18:55:03,532
2021-12-26 19:00:03,495
2021-12-26 19:05:03,417
2021-12-26 19:10:03,391
2021-12-26 19:15:03,204
2021-12-26 19:20:03,227
2021-12-26 19:25:03,366
2021-12-26 19:30:03,435
2021-12-26 19:35:03,297
2021-12-26 19:40:03,132
2021-12-26 19:45:03,115
2021-12-26 19:50:03,68.8
2021-12-26 19:55:03,229
2021-12-26 20:00:03,328
2021-12-26 20:05:03,106
2021-12-26 20:10:03,140
2021-12-26 20:15:03,204
2021-12-26 20:20:03,167
2021-12-26 20:25:03,-47
2021-12-26 20:30:03,131
2021-12-26 20:35:03,447
2021-12-26 20:40:03,431
2021-12-26 20:50:03,421
2021-12-26 20:55:03,355
2021-12-26 21:00:03,309
2021-12-26 21:05:03,252
2021-12-26 21:10:03,-11
2021-12-26 21:15:03,-61
2021-12-26 21:20:03,-146
2021-12-26 21:30:03,-26
2021-12-26 21:35:03,94.7
2021-12-26 21:40:03,111
2021-12-26 21:45:03,81.2
2021-12-26 21:50:03,218
2021-12-26 21:55:03,10.2
2021-12-26 22:00:03,382
2021-12-26 22:05:03,487
2021-12-26 22:10:03,600
2021-12-26 22:20:03,634
2021-12-26 22:25:03,587
2021-12-26 22:30:03,653
2021-12-26 22:35:03,580
2021-12-26 22:40:03,624
2021-12-26 22:45:03,474
2021-12-26 22:50:03,548
2021-12-26 22:55:03,504
2021-12-26 23:00:03,527
2021-12-26 23:05:03,577
2021-12-26 23:10:03,431
2021-12-26 23:15:03,356
2021-12-26 23:20:03,432
2021-12-26 23:25:03,238
2021-12-26 23:30:03,207
2021-12-26 23:35:03,309
2021-12-26 23:40:03,352
2021-12-26 23:45:03,303
2021-12-26 23:50:03,185
2021-12-26 23:55:03,321
2021-12-27 00:00:03,306
2021-12-27 00:05:03,243
2021-12-27 00:10:03,309
2021-12-27 00:15:03,359
2021-12-27 00:20:03,328
2021-12-27 00:25:03,563
2021-12-27 00:30:03,604
2021-12-27 00:35:03,713
2021-12-27 00:40:03,722
2021-12-27 00:45:03,654
2021-12-27 00:50:03,636
2021-12-27 00:55:03,419
2021-12-27 01:00:03,536
2021-12-27 01:05:03,655
2021-12-27 01:10:03,585
2021-12-27 01:15:03,480
2021-12-27 01:20:03,239
2021-12-27 01:25:03,188
2021-12-27 01:30:03,454
2021-12-27 01:35:03,661
2021-12-27 01:40:03,655
2021-12-27 01:45:03,685
2021-12-27 01:50:03,804
2021-12-27 01:55:03,968
2021-12-27 02:00:03,938
2021-12-27 02:05:03,747
2021-12-27 02:10:03,833
2021-12-27 02:15:03,801
2021-12-27 02:20:03,749
2021-12-27 02:25:03,789
2021-12-27 02:30:03,717
2021-12-27 02:35:03,662
2021-12-27 02:40:03,328
2021-12-27 02:45:03,396
2021-12-27 02:50:03,522
2021-12-27 02:55:03,410
2021-12-27 03:00:03,539
2021-12-27 03:05:03,652
2021-12-27 03:10:03,790
2021-12-27 03:15:03,754
2021-12-27 03:20:03,886
2021-12-27 03:25:03,711
2021-12-27 03:30:03,790
2021-12-27 03:35:03,762
2021-12-27 03:40:03,683
2021-12-27 03:45:03,629
2021-12-27 03:50:03,699
2021-12-27 03:55:03,821
2021-12-27 04:00:03,888
2021-12-27 04:05:03,993
2021-12-27 04:10:03,772
2021-12-27 04:15:03,572
2021-12-27 04:20:03,743
2021-12-27 04:25:03,798
2021-12-27 04:30:03,807
2021-12-27 04:35:03,994
2021-12-27 04:40:03,1054
2021-12-27 05:00:03,1054
2021-12-27 05:30:03,1054
2021-12-27 05:55:03,825
2021-12-27 06:00:03,619
2021-12-27 06:05:03,627
2021-12-27 06:15:03,610
2021-12-27 06:20:03,546
2021-12-27 06:25:03,874
2021-12-27 06:30:03,906
2021-12-27 06:35:03,1054
2021-12-27 07:00:03,1054
2021-12-27 07:30:03,1054
2021-12-27 07:45:03,784
2021-12-27 07:50:03,841
2021-12-27 07:55:03,711
2021-12-27 08:00:03,662
2021-12-27 08:05:03,515
2021-12-27 08:10:03,542
2021-12-27 08:15:03,611
2021-12-27 08:20:03,754
2021-12-27 08:30:03,675
2021-12-27 08:40:03,812
2021-12-27 08:45:03,953
2021-12-27 08:50:03,1051
2021-12-27 08:55:03,887
2021-12-27 09:00:03,815
2021-12-27 09:05:03,933
2021-12-27 09:10:03,1054
2021-12-27 09:30:03,1054
2021-12-27 10:00:03,1054
2021-12-27 10:05:03,871
2021-12-27 10:10:03,941
2021-12-27 10:15:03,1054
2021-12-27 10:30:03,1054
2021-12-27 11:00:03,926
2021-12-27 11:05:03,732
2021-12-27 11:10:03,867
2021-12-27 11:15:03,1054
2021-12-27 11:25:03,1024
2021-12-27 11:30:03,954
2021-12-27 11:40:03,923
2021-12-27 11:50:03,965
2021-12-27 11:55:03,985
2021-12-27 12:00:03,940
2021-12-27 12:05:03,803
2021-12-27 12:10:03,726
2021-12-27 12:15:03,590
2021-12-27 12:20:03,543
2021-12-27 12:25:03,501
2021-12-27 12:30:03,378
2021-12-27 12:35:03,330
2021-12-27 12:40:03,298
2021-12-27 12:45:03,203
2021-12-27 12:50:03,108
2021-12-27 12:55:03,23.1
2021-12-27 13:00:03,6.23
2021-12-27 13:05:03,-12
2021-12-27 13:10:03,-18
2021-12-27 13:20:03,-87
2021-12-27 13:25:03,-117
2021-12-27 13:30:03,-146
2021-12-27 14:00:03,-146
2021-12-27 14:30:03,-146
2021-12-27 15:00:03,-146
2021-12-27 15:30:03,-146
2021-12-27 16:00:03,-146
2021-12-27 16:30:03,-146
2021-12-27 17:00:03,-146
2021-12-27 17:30:03,-146
2021-12-27 18:00:03,-146
2021-12-27 18:30:03,-146
2021-12-27 19:00:03,-146
2021-12-27 19:30:03,-146
2021-12-27 20:00:03,-146
2021-12-27 20:30:03,-146
2021-12-27 21:00:03,-146
2021-12-27 21:30:03,-146
2021-12-27 22:00:03,-146
2021-12-27 23:30:03,-146
2021-12-28 00:30:03,-146
2021-12-28 01:00:03,-146
2021-12-28 01:30:03,-146
2021-12-28 02:00:03,-146
2021-12-28 02:30:03,-146
2021-12-28 03:00:03,-146
2021-12-28 04:00:03,-146
2021-12-28 05:00:03,-146
2021-12-28 05:15:03,-105
2021-12-28 05:20:03,-80
2021-12-28 05:30:03,-105
2021-12-28 05:35:03,-91
2021-12-28 05:40:03,-100
2021-12-28 05:45:03,-138
2021-12-28 05:50:03,-145
2021-12-28 06:00:03,-146
2021-12-28 06:30:03,-146
2021-12-28 07:00:03,-146
2021-12-28 07:30:03,-146
2021-12-28 08:00:03,-146
2021-12-28 08:30:03,-146
2021-12-28 09:00:03,-146
2021-12-28 09:30:03,-146
2021-12-28 10:00:03,-146
2021-12-28 10:30:03,-146
2021-12-28 11:00:03,-146
2021-12-28 11:30:03,-146
2021-12-28 12:00:03,-146
2021-12-28 12:30:03,-146
2021-12-28 13:00:03,-146
2021-12-28 13:30:03,-146
2021-12-28 13:45:03,76.9
2021-12-28 13:50:03,559
2021-12-28 13:55:03,71.0
2021-12-28 14:00:03,71.0
2021-12-28 14:10:03,64.1
2021-12-28 14:20:03,69.5
2021-12-28 14:25:03,59.9
2021-12-28 14:30:03,48.4
2021-12-28 14:40:03,60.1
2021-12-28 15:00:03,59.6
2021-12-28 15:30:03,61.2
2021-12-28 16:00:03,61.4
2021-12-28 16:30:03,61.4
2021-12-28 17:00:03,61.7
2021-12-28 17:30:03,61.8
2021-12-28 18:00:03,62.5
2021-12-28 18:30:03,62.0
2021-12-28 19:00:03,62.7
2021-12-28 19:30:03,63.0
2021-12-28 20:00:03,63.6
2021-12-28 20:30:03,63.7
2021-12-28 21:00:03,65.0
2021-12-28 21:30:03,66.8
2021-12-28 22:00:03,66.6
2021-12-28 23:00:03,66.4
2021-12-28 23:30:03,71.5
2021-12-28 23:45:03,79.8
2021-12-28 23:55:03,92.9
2021-12-29 00:00:03,103
2021-12-29 00:05:03,114
2021-12-29 00:10:03,131
2021-12-29 00:15:03,145
2021-12-29 00:20:03,178
2021-12-29 00:25:03,218
2021-12-29 00:30:03,292
2021-12-29 00:35:03,352
2021-12-29 00:40:03,495
2021-12-29 00:45:03,675
2021-12-29 00:50:03,783
2021-12-29 00:55:03,866
2021-12-29 01:00:03,960
2021-12-29 01:05:03,1054
2021-12-29 01:30:03,1054
2021-12-29 02:30:03,1054
2021-12-29 03:00:03,1054
2021-12-29 03:30:03,1054
2021-12-29 04:00:03,1054
2021-12-29 04:30:03,1054
2021-12-29 05:00:03,1054
2021-12-29 05:05:03,1045
2021-12-29 05:10:03,1003
2021-12-29 05:20:03,928
2021-12-29 05:25:03,900
2021-12-29 05:30:03,848
2021-12-29 05:35:03,831
2021-12-29 05:40:03,788
2021-12-29 05:45:03,714
2021-12-29 05:50:03,660
2021-12-29 05:55:03,615
2021-12-29 06:00:03,580
2021-12-29 06:05:03,538
2021-12-29 06:10:03,463
2021-12-29 06:15:03,438
2021-12-29 06:20:03,421
2021-12-29 06:25:03,357
2021-12-29 06:30:03,326
2021-12-29 06:35:03,306
2021-12-29 06:40:03,279
2021-12-29 06:45:03,258
2021-12-29 06:50:03,242
2021-12-29 06:55:03,234
2021-12-29 07:00:03,216
2021-12-29 07:05:03,201
2021-12-29 07:10:03,187
2021-12-29 07:15:03,173
2021-12-29 07:20:03,163
2021-12-29 07:25:03,154
2021-12-29 07:30:03,147
2021-12-29 07:35:03,138
2021-12-29 07:40:03,128
2021-12-29 07:45:03,119
2021-12-29 07:50:03,109
2021-12-29 07:55:03,101
2021-12-29 08:05:03,89.6
2021-12-29 08:15:03,82.8
2021-12-29 08:25:03,76.3
2021-12-29 08:30:03,69.3
2021-12-29 09:00:03,64.9
2021-12-29 09:30:03,64.6
2021-12-29 10:00:03,64.7
2021-12-29 10:30:03,64.8
2021-12-29 11:00:03,64.9
2021-12-29 11:30:03,65.3
2021-12-29 12:00:03,72.6
2021-12-29 12:05:03,89.2
2021-12-29 12:10:03,123
2021-12-29 12:15:03,156
2021-12-29 12:20:03,215
2021-12-29 12:25:03,276
2021-12-29 12:30:03,362
2021-12-29 12:35:03,507
2021-12-29 12:40:03,592
2021-12-29 12:45:03,721
2021-12-29 12:50:03,847
2021-12-29 12:55:03,1041
2021-12-29 13:00:03,1054
2021-12-29 13:30:03,1054
2021-12-29 14:00:03,1054
2021-12-29 14:30:03,1054
2021-12-29 15:00:03,1054
2021-12-29 15:30:03,1054
2021-12-29 16:00:03,1054
2021-12-29 16:30:03,1054
2021-12-29 17:00:03,1054
2021-12-29 17:30:03,1054
2021-12-29 18:00:03,1054
2021-12-29 18:25:03,1022
2021-12-29 18:30:03,991
2021-12-29 18:35:03,932
2021-12-29 18:40:03,893
2021-12-29 18:45:03,850
2021-12-29 18:50:03,804
2021-12-29 18:55:03,767
2021-12-29 19:00:03,710
2021-12-29 19:05:03,647
2021-12-29 19:10:03,599
2021-12-29 19:15:03,561
2021-12-29 19:20:03,530
2021-12-29 19:25:03,511
2021-12-29 19:30:03,502
2021-12-29 19:35:03,488
2021-12-29 19:45:03,479
2021-12-29 19:50:03,472
2021-12-29 20:00:03,472
2021-12-29 20:15:03,491
2021-12-29 20:25:03,486
2021-12-29 20:30:03,479
2021-12-29 20:55:03,492
2021-12-29 21:00:03,493
2021-12-29 21:05:03,471
2021-12-29 21:15:03,447
2021-12-29 21:20:03,415
2021-12-29 21:25:03,364
2021-12-29 21:30:03,296
2021-12-29 21:35:03,231
2021-12-29 21:40:03,189
2021-12-29 21:45:03,155
2021-12-29 21:50:03,134
2021-12-29 21:55:03,116
2021-12-29 22:00:03,101
2021-12-29 22:05:03,87.4
2021-12-29 22:10:03,76.1
2021-12-29 22:15:03,69.7
2021-12-29 22:30:03,69.0
2021-12-29 23:00:03,68.9
2021-12-29 23:30:03,68.7
2021-12-30 00:00:03,68.5
2021-12-30 00:30:03,69.0
2021-12-30 01:00:03,69.0
2021-12-30 01:30:03,69.5
2021-12-30 02:00:03,71.2
2021-12-30 03:00:03,73.3
2021-12-30 03:30:03,74.1
2021-12-30 04:00:03,74.2
2021-12-30 04:30:03,74.7
2021-12-30 05:00:03,74.4
2021-12-30 05:30:03,74.1
2021-12-30 06:00:03,73.6
2021-12-30 06:30:03,72.9
2021-12-30 07:00:03,72.4
2021-12-30 07:30:03,71.9
2021-12-30 08:00:03,71.3
2021-12-30 08:30:03,71.0
2021-12-30 09:00:03,70.6
2021-12-30 09:30:03,70.1
2021-12-30 10:00:03,70.2
2021-12-30 10:30:03,70.1
2021-12-30 11:00:03,70.3
2021-12-30 11:30:03,70.3
2021-12-30 12:00:03,70.6
2021-12-30 12:30:03,71.1
2021-12-30 13:00:03,71.7
2021-12-30 13:30:03,71.9
2021-12-30 14:00:03,72.6
2021-12-30 14:30:03,72.7
2021-12-30 15:00:03,73.1
2021-12-30 15:30:03,73.1
2021-12-30 16:00:03,72.9
2021-12-30 16:30:03,72.9
2021-12-30 17:00:03,72.5
2021-12-30 17:30:03,72.2
2021-12-30 18:00:03,72.1
2021-12-30 18:30:03,71.7
2021-12-30 19:00:03,71.6
2021-12-30 19:30:03,71.3
2021-12-30 20:00:03,71.1
2021-12-30 20:30:03,71.2
2021-12-30 21:00:03,71.5
2021-12-30 21:30:03,71.3
2021-12-30 22:00:03,70.9
2021-12-30 22:30:03,71.2
2021-12-30 23:00:03,70.9
2021-12-30 23:30:03,71.0
2021-12-31 00:00:03,70.8
2021-12-31 00:30:03,70.7
2021-12-31 01:00:03,70.3
2021-12-31 01:30:03,70.3
2021-12-31 02:00:03,70.3
2021-12-31 02:30:03,69.9
2021-12-31 03:30:03,69.9
2021-12-31 04:00:03,69.7
2021-12-31 04:30:03,69.8
2021-12-31 05:00:03,69.7
2021-12-31 05:30:03,69.7
2021-12-31 06:00:03,69.5
2021-12-31 06:30:03,69.3
2021-12-31 07:00:03,69.5
2021-12-31 07:30:03,69.4
2021-12-31 08:00:03,69.6
2021-12-31 08:30:03,69.4
2021-12-31 09:00:03,69.4
2021-12-31 09:30:03,69.3
2021-12-31 10:00:03,69.2
2021-12-31 10:30:03,69.1
2021-12-31 11:00:03,69.1
2021-12-31 11:30:03,69.3
2021-12-31 12:00:03,69.4
2021-12-31 12:30:03,69.4
2021-12-31 13:00:03,69.7
2021-12-31 13:30:03,69.2
2021-12-31 14:00:03,69.7
2021-12-31 15:00:03,70.3
2021-12-31 15:30:03,70.5
2021-12-31 16:00:03,70.0
2021-12-31 16:30:03,69.9
2021-12-31 17:00:03,70.1
2021-12-31 17:30:03,70.2
2021-12-31 18:00:03,70.1
2021-12-31 18:30:03,70.1
2021-12-31 19:00:03,70.1
2021-12-31 19:30:03,69.8
2021-12-31 20:00:03,70.1
2021-12-31 20:30:03,69.7
2021-12-31 21:00:03,69.8
2021-12-31 21:30:03,69.9
2021-12-31 22:00:03,69.7
2021-12-31 22:30:03,69.8
2021-12-31 23:00:03,69.7
2021-12-31 23:30:03,69.5
2022-01-01 00:00:03,69.4
2022-01-01 00:30:03,69.7
2022-01-01 01:00:03,69.6
2022-01-01 02:00:03,69.0
2022-01-01 02:30:03,69.5
2022-01-01 03:00:03,69.2
2022-01-01 03:30:03,69.2
2022-01-01 04:00:03,69.6
2022-01-01 04:30:03,69.8
2022-01-01 05:00:03,69.8
2022-01-01 05:30:03,70.1
2022-01-01 06:00:03,70.0
2022-01-01 06:30:03,70.3
2022-01-01 07:00:03,69.8
2022-01-01 07:30:03,69.8
2022-01-01 08:00:03,69.7
2022-01-01 08:30:03,69.7
2022-01-01 09:00:03,69.9
2022-01-01 09:30:03,69.7
2022-01-01 10:00:03,69.5
2022-01-01 10:30:03,69.5
2022-01-01 11:00:03,69.8
2022-01-01 11:30:03,70.8
2022-01-01 12:00:03,70.2
2022-01-01 12:30:03,70.5
2022-01-01 13:00:03,70.0
2022-01-01 13:30:03,70.5
2022-01-01 14:00:03,70.4
2022-01-01 14:30:03,70.6
2022-01-01 15:00:03,70.5
2022-01-01 15:30:03,70.6
2022-01-01 16:00:03,70.4
2022-01-01 16:30:03,70.4
2022-01-01 17:00:03,70.4
2022-01-01 17:30:03,70.4
2022-01-01 18:00:03,70.3
2022-01-01 18:30:03,70.3
2022-01-01 19:00:03,70.2
2022-01-01 19:30:03,70.2
2022-01-01 20:00:03,70.2
2022-01-01 20:30:03,69.9
2022-01-01 21:00:03,69.9
2022-01-01 21:30:03,70.0
2022-01-01 22:00:03,69.9
2022-01-01 22:30:03,69.8
2022-01-01 23:00:03,69.8
2022-01-01 23:30:03,69.7
2022-01-02 00:00:03,69.7
2022-01-02 00:30:03,69.7
2022-01-02 01:00:03,69.6
2022-01-02 01:30:03,69.6
2022-01-02 02:00:03,69.5
2022-01-02 02:30:03,70.0
2022-01-02 03:00:03,70.0
2022-01-02 03:30:03,69.9
2022-01-02 04:00:03,69.8
2022-01-02 04:30:03,69.6
2022-01-02 05:00:03,69.6
2022-01-02 05:30:03,69.7
2022-01-02 06:00:03,69.6
2022-01-02 06:30:03,69.6
2022-01-02 07:00:03,69.9
2022-01-02 07:30:03,69.9
2022-01-02 08:00:03,69.9
2022-01-02 08:30:03,69.9
2022-01-02 09:00:03,70.3
2022-01-02 09:30:03,70.1
2022-01-02 10:00:03,69.9
2022-01-02 10:30:03,69.9
2022-01-02 11:00:03,70.0
2022-01-02 11:30:03,70.1
2022-01-02 12:00:03,70.3
2022-01-02 12:30:03,70.2
2022-01-02 13:00:03,70.3
2022-01-02 13:30:03,70.3
2022-01-02 14:00:03,70.2
2022-01-02 14:30:03,70.3
2022-01-02 15:00:03,70.5
2022-01-02 15:30:03,70.1
2022-01-02 16:00:03,70.4
2022-01-02 16:30:03,70.3
2022-01-02 17:00:03,70.4
2022-01-02 17:30:03,70.5
2022-01-02 18:00:03,70.3
2022-01-02 18:30:03,70.2
2022-01-02 19:00:03,70.1
2022-01-02 19:30:03,70.0
2022-01-02 20:00:03,69.8
2022-01-02 20:30:03,69.9
2022-01-02 21:00:03,69.6
2022-01-02 21:30:03,69.8
2022-01-02 22:00:03,69.9
2022-01-02 22:30:03,69.7
2022-01-02 23:00:03,69.9
2022-01-02 23:30:03,69.7
2022-01-03 00:00:03,69.2
2022-01-03 00:30:03,69.1
2022-01-03 01:00:03,69.7
2022-01-03 01:30:03,69.8
2022-01-03 02:00:03,69.8
2022-01-03 02:30:03,69.8
2022-01-03 03:00:03,69.9
2022-01-03 03:30:03,70.5
2022-01-03 04:00:03,70.6
2022-01-03 04:30:03,70.7
2022-01-03 05:00:03,71.3
2022-01-03 05:30:03,71.0
2022-01-03 06:00:03,70.9
2022-01-03 06:30:03,71.1
2022-01-03 07:00:03,71.1
2022-01-03 07:30:03,70.9
2022-01-03 08:00:03,70.6
2022-01-03 08:30:03,70.8
2022-01-03 09:00:03,70.3
2022-01-03 09:30:03,70.6
2022-01-03 10:00:03,70.4
2022-01-03 10:30:03,70.4
2022-01-03 11:00:03,70.4
2022-01-03 11:30:03,70.3
2022-01-03 12:00:03,69.5
2022-01-03 12:30:03,69.2
2022-01-03 13:00:03,69.6
2022-01-03 13:30:03,69.3
2022-01-03 14:00:03,69.6
2022-01-03 14:30:03,69.3
2022-01-03 15:00:03,69.4
2022-01-03 15:30:03,69.3
2022-01-03 16:00:03,69.5
2022-01-03 16:30:03,69.4
2022-01-03 17:00:03,69.4
2022-01-03 17:30:03,73.4
2022-01-03 18:00:03,75.9
2022-01-03 18:30:03,75.8
2022-01-03 19:00:03,76.1
2022-01-03 19:30:03,76.4
2022-01-03 20:00:03,76.5
2022-01-03 20:30:03,76.1
2022-01-03 21:00:03,77.1
2022-01-03 21:30:03,76.5
2022-01-03 22:00:03,75.8
2022-01-03 22:30:03,75.7
2022-01-03 23:00:03,75.2
2022-01-03 23:30:03,75.1
2022-01-04 00:00:03,74.9
2022-01-04 00:30:03,74.4
2022-01-04 01:00:03,73.9
2022-01-04 01:30:03,73.6
2022-01-04 02:00:03,73.4
2022-01-04 02:30:03,73.0
2022-01-04 03:00:03,73.3
2022-01-04 03:30:03,73.4
2022-01-04 04:00:03,74.3
2022-01-04 04:30:03,74.6
2022-01-04 05:00:03,75.1
2022-01-04 05:30:03,75.2
2022-01-04 06:00:03,75.4
2022-01-04 06:30:03,77.3
2022-01-04 07:00:03,77.6
2022-01-04 07:30:03,77.5
2022-01-04 08:00:03,77.5
2022-01-04 08:30:03,77.8
2022-01-04 09:00:03,78.9
2022-01-04 09:30:03,79.1
2022-01-04 10:00:03,79.2
2022-01-04 10:30:03,79.7
2022-01-04 11:00:03,79.2
2022-01-04 11:30:03,79.2
2022-01-04 12:00:03,79.8
2022-01-04 12:30:03,79.6
2022-01-04 13:00:03,79.4
2022-01-04 13:30:03,79.5
2022-01-04 14:00:03,79.2
2022-01-04 14:30:03,79.6
2022-01-04 15:00:03,79.7
2022-01-04 15:30:03,80.1
2022-01-04 16:00:03,79.6
2022-01-04 16:30:03,80.0
2022-01-04 17:00:03,82.9
2022-01-04 17:30:03,82.9
2022-01-04 18:00:03,83.3
2022-01-04 18:30:03,83.2
2022-01-04 19:00:03,83.1
2022-01-04 19:30:03,82.9
2022-01-04 20:00:03,82.8
2022-01-04 20:30:03,82.0
2022-01-04 21:00:03,81.0
2022-01-04 21:30:03,79.9
2022-01-04 22:00:03,79.2
2022-01-04 22:30:03,78.7
2022-01-04 23:00:03,78.2
2022-01-04 23:30:03,77.8
2022-01-05 00:00:03,77.6
2022-01-05 00:30:03,77.2
2022-01-05 01:00:03,77.1
2022-01-05 01:30:03,77.1
2022-01-05 02:00:03,76.6
2022-01-05 02:30:03,75.8
2022-01-05 03:00:03,76.3
2022-01-05 03:30:03,76.3
2022-01-05 04:00:03,76.2
2022-01-05 04:30:03,76.4
2022-01-05 05:00:03,76.3
2022-01-05 05:30:03,76.6
2022-01-05 06:00:03,77.1
2022-01-05 06:30:03,76.8
2022-01-05 07:00:03,76.7
2022-01-05 07:30:03,76.7
2022-01-05 08:00:03,76.8
2022-01-05 08:30:03,76.2
2022-01-05 09:00:03,76.1
2022-01-05 09:30:03,76.1
2022-01-05 10:00:03,76.8
2022-01-05 10:30:03,78.3
2022-01-05 11:00:03,77.8
2022-01-05 11:30:03,78.0
2022-01-05 12:00:03,77.7
2022-01-05 12:30:03,77.3
2022-01-05 13:00:03,77.3
2022-01-05 13:30:03,77.2
2022-01-05 14:00:03,76.7
2022-01-05 14:30:03,76.5
2022-01-05 15:00:03,76.1
2022-01-05 15:30:03,75.8
2022-01-05 16:00:03,74.7
2022-01-05 16:30:03,75.1
2022-01-05 17:00:03,74.6
2022-01-05 17:30:03,74.6
2022-01-05 18:00:03,74.6
2022-01-05 18:30:03,74.2
2022-01-05 19:00:03,74.1
2022-01-05 19:30:03,73.8
2022-01-05 20:00:03,73.9
2022-01-05 20:30:03,73.6
2022-01-05 21:00:03,73.9
2022-01-05 21:30:03,73.8
2022-01-05 22:00:03,73.9
2022-01-05 22:30:03,73.7
2022-01-05 23:00:03,74.5
2022-01-05 23:30:03,74.9
2022-01-06 00:00:03,74.3
2022-01-06 00:30:03,74.1
2022-01-06 01:00:03,74.0
2022-01-06 01:30:03,74.0
2022-01-06 02:00:03,73.7
2022-01-06 02:30:03,73.6
2022-01-06 03:00:03,73.8
2022-01-06 03:30:03,73.6
2022-01-06 04:00:03,73.7
2022-01-06 04:30:03,73.9
2022-01-06 05:00:03,74.2
2022-01-06 05:30:03,73.9
2022-01-06 06:00:03,73.8
2022-01-06 06:30:03,73.8
2022-01-06 07:00:03,73.7
2022-01-06 07:30:03,73.9
2022-01-06 08:00:03,73.9
2022-01-06 08:30:03,76.7
2022-01-06 09:00:03,76.2
2022-01-06 09:30:03,75.4
2022-01-06 10:00:03,75.3
2022-01-06 10:30:03,75.1
2022-01-06 11:00:03,75.2
2022-01-06 11:30:03,74.6
2022-01-06 12:00:03,74.3
2022-01-06 12:30:03,73.7
2022-01-06 13:00:03,73.3
2022-01-06 13:30:03,73.3
2022-01-06 14:00:03,73.1
2022-01-06 14:30:03,73.0
2022-01-06 15:00:03,72.6
2022-01-06 15:30:03,72.6
2022-01-06 16:00:03,72.5
2022-01-06 16:30:03,72.3
2022-01-06 17:00:03,72.3
2022-01-06 17:30:03,72.0
2022-01-06 18:00:03,71.9
2022-01-06 18:30:03,71.8
2022-01-06 19:30:03,71.7
2022-01-06 20:00:03,71.6
2022-01-06 20:30:03,71.6
2022-01-06 21:00:03,71.5
2022-01-06 21:30:03,71.4
2022-01-06 22:00:03,71.2
2022-01-06 22:30:03,70.9
2022-01-06 23:00:03,70.7
2022-01-07 00:00:03,69.9
2022-01-07 00:30:03,69.7
2022-01-07 01:00:03,69.6
2022-01-07 01:30:03,69.9
2022-01-07 02:00:03,69.9
2022-01-07 02:30:03,69.3
2022-01-07 03:00:03,70.5
2022-01-07 03:30:03,70.5
2022-01-07 04:00:03,70.6
2022-01-07 04:30:03,70.7
2022-01-07 05:00:03,70.8
2022-01-07 05:30:03,70.8
2022-01-07 06:00:03,70.9
2022-01-07 06:30:03,72.4
2022-01-07 07:00:03,73.4
2022-01-07 08:00:03,75.0
2022-01-07 08:30:03,76.1
2022-01-07 09:00:03,76.7
2022-01-07 09:30:03,77.5
2022-01-07 10:00:03,77.9
2022-01-07 10:30:03,77.6
2022-01-07 11:00:03,76.0
2022-01-07 11:30:03,75.1
2022-01-07 12:30:03,72.4
2022-01-07 13:00:03,72.1
2022-01-07 13:30:03,72.6
2022-01-07 14:00:03,72.5
2022-01-07 14:30:03,72.9
2022-01-07 15:00:03,73.0
2022-01-07 15:30:03,73.0
2022-01-07 16:00:03,73.2
2022-01-07 16:30:03,73.2
2022-01-07 17:00:03,73.2
2022-01-07 17:30:03,73.4
2022-01-07 18:00:03,73.3
2022-01-07 18:30:03,73.7
2022-01-07 19:00:03,73.7
2022-01-07 19:30:03,73.9
2022-01-07 20:00:03,73.7
2022-01-07 20:30:03,73.9
2022-01-07 21:00:03,73.6
2022-01-07 21:30:03,73.6
2022-01-07 22:00:03,73.6
2022-01-07 22:30:03,73.4
2022-01-07 23:30:03,73.4
2022-01-08 00:00:03,73.4
2022-01-08 00:30:03,73.4
2022-01-08 01:00:03,73.2
2022-01-08 01:30:03,73.2
2022-01-08 02:00:03,73.2
