"Time","MP KL3"
2021-12-23 02:00:03,0.00793
2021-12-23 02:10:03,0.00904
2021-12-23 02:20:03,0.0104
2021-12-23 02:30:03,0.0121
2021-12-23 02:35:03,0.0133
2021-12-23 02:40:03,0.0145
2021-12-23 02:45:03,0.0160
2021-12-23 02:55:03,0.0183
2021-12-23 03:00:03,0.0198
2021-12-23 03:05:03,0.0219
2021-12-23 03:10:03,0.0238
2021-12-23 03:15:03,0.0261
2021-12-23 03:20:03,0.0281
2021-12-23 03:25:03,0.0298
2021-12-23 03:30:03,0.0319
2021-12-23 04:00:03,0.0326
2021-12-23 04:05:03,0.0366
2021-12-23 04:10:03,0.0395
2021-12-23 04:25:03,0.0440
2021-12-23 04:30:03,0.0478
2021-12-23 04:35:03,0.0529
2021-12-23 04:45:03,0.0564
2021-12-23 04:55:03,0.0635
2021-12-23 05:00:03,0.0606
2021-12-23 05:05:03,0.0547
2021-12-23 05:15:03,0.0518
2021-12-23 05:20:03,0.0405
2021-12-23 05:25:03,0.0480
2021-12-23 05:30:03,0.0415
2021-12-23 05:40:03,0.00918
2021-12-23 05:45:03,0.0234
2021-12-23 05:50:03,0.0448
2021-12-23 05:55:03,0.0394
2021-12-23 06:00:03,0.0399
2021-12-23 06:05:03,0.0111
2021-12-23 06:10:03,0.0324
2021-12-23 06:15:03,0.0275
2021-12-23 06:20:03,0.0189
2021-12-23 06:30:03,0.0139
2021-12-23 06:35:03,0.0205
2021-12-23 06:50:03,0.0123
2021-12-23 06:55:03,0.0186
2021-12-23 07:00:03,0.000314
2021-12-23 10:25:03,0.0444
2021-12-23 10:30:03,0.228
2021-12-23 10:35:03,0.694
2021-12-23 10:40:03,1.48
2021-12-23 11:00:03,1.48
2021-12-23 11:30:03,1.48
2021-12-23 12:00:03,1.48
2021-12-23 13:00:03,1.48
2021-12-23 13:30:03,1.48
2021-12-23 13:45:03,1.27
2021-12-23 13:50:03,1.17
2021-12-23 13:55:03,1.10
2021-12-23 14:00:03,0.868
2021-12-23 14:05:03,0.718
2021-12-23 14:10:03,0.680
2021-12-23 14:15:03,0.590
2021-12-23 14:20:03,0.541
2021-12-23 14:25:03,0.479
2021-12-23 14:30:03,0.365
2021-12-23 14:35:03,0.355
2021-12-23 14:40:03,0.393
2021-12-23 14:45:03,0.362
2021-12-23 14:50:03,0.320
2021-12-23 14:55:03,0.310
2021-12-23 15:00:03,0.313
2021-12-23 15:05:03,0.281
2021-12-23 15:10:03,0.266
2021-12-23 15:15:03,0.287
2021-12-23 15:20:03,0.272
2021-12-23 15:25:03,0.251
2021-12-23 15:30:03,0.254
2021-12-23 15:35:03,0.270
2021-12-23 15:40:03,0.224
2021-12-23 15:45:03,0.353
2021-12-23 15:50:03,0.249
2021-12-23 15:55:03,0.308
2021-12-23 16:00:03,0.354
2021-12-23 16:05:03,0.391
2021-12-23 16:10:03,0.452
2021-12-23 16:15:03,0.417
2021-12-23 16:20:03,0.529
2021-12-23 16:30:03,0.556
2021-12-23 16:35:03,0.599
2021-12-23 16:40:03,0.663
2021-12-23 16:45:03,0.688
2021-12-23 16:50:03,0.800
2021-12-23 17:00:03,0.819
2021-12-23 17:05:03,0.834
2021-12-23 17:10:03,0.859
2021-12-23 17:15:03,0.830
2021-12-23 17:20:03,1.00
2021-12-23 17:25:03,0.869
2021-12-23 17:30:03,0.833
2021-12-23 17:35:03,0.851
2021-12-23 17:40:03,0.660
2021-12-23 17:45:03,0.750
2021-12-23 17:50:03,0.687
2021-12-23 17:55:03,0.588
2021-12-23 18:00:03,0.806
2021-12-23 18:05:03,0.822
2021-12-23 18:10:03,0.755
2021-12-23 18:15:03,0.671
2021-12-23 18:20:03,0.599
2021-12-23 18:25:03,0.554
2021-12-23 18:35:03,0.498
2021-12-23 18:40:03,0.474
2021-12-23 18:45:03,0.368
2021-12-23 18:50:03,0.350
2021-12-23 18:55:03,0.328
2021-12-23 19:00:03,0.359
2021-12-23 19:05:03,0.261
2021-12-23 19:10:03,0.222
2021-12-23 19:20:03,0.191
2021-12-23 19:25:03,0.0553
2021-12-23 19:30:03,0.0652
2021-12-23 19:35:03,0.0458
2021-12-23 19:45:03,0.0429
2021-12-23 19:50:03,0.0245
2021-12-23 19:55:03,0.0186
2021-12-23 20:00:03,0.0104
2021-12-23 20:05:03,0.00604
2021-12-23 20:10:03,0.00744
2021-12-23 20:20:03,0.0145
2021-12-23 20:25:03,0.0210
2021-12-23 20:30:03,0.0205
2021-12-23 20:35:03,0.0186
2021-12-23 20:45:03,0.0164
2021-12-23 20:55:03,0.0188
2021-12-23 21:00:03,0.0386
2021-12-23 21:05:03,0.0610
2021-12-23 21:10:03,0.0870
2021-12-23 21:15:03,0.106
2021-12-23 21:20:03,0.110
2021-12-23 21:30:03,0.112
2021-12-23 21:35:03,0.121
2021-12-23 21:40:03,0.131
2021-12-23 21:45:03,0.179
2021-12-23 21:50:03,0.155
2021-12-23 21:55:03,0.146
2021-12-23 22:00:03,0.125
2021-12-23 22:05:03,0.0999
2021-12-23 22:10:03,0.0785
2021-12-23 22:15:03,0.0560
2021-12-23 22:20:03,0.0343
2021-12-23 22:25:03,0.0299
2021-12-23 22:30:03,0.0253
2021-12-23 22:35:03,0.0180
2021-12-23 22:40:03,0.0134
2021-12-23 22:45:03,0.0105
2021-12-23 22:50:03,0.00860
2021-12-23 22:55:03,0.00705
2021-12-23 23:00:03,0.00639
2021-12-23 23:10:03,0.00534
2021-12-23 23:20:03,0.00465
2021-12-23 23:30:03,0.00404
2021-12-23 23:40:03,0.00346
2021-12-23 23:55:03,0.00299
2021-12-24 00:00:03,0.00282
2021-12-24 00:15:03,0.00238
2021-12-24 00:30:03,0.00227
2021-12-24 01:00:03,0.00225
2021-12-24 01:30:03,0.00228
2021-12-24 02:00:03,0.00239
2021-12-24 02:25:03,0.00286
2021-12-24 02:30:03,0.00284
2021-12-24 03:00:03,0.00291
2021-12-24 03:30:03,0.00289
2021-12-24 04:00:03,0.00304
2021-12-24 04:30:03,0.00333
2021-12-24 05:00:03,0.00381
2021-12-24 05:30:03,0.00398
2021-12-24 06:00:03,0.00386
2021-12-24 06:30:03,0.00376
2021-12-24 07:00:03,0.00371
2021-12-24 07:30:03,0.00371
2021-12-24 08:00:03,0.00373
2021-12-24 08:30:03,0.00377
2021-12-24 09:00:03,0.00380
2021-12-24 09:30:03,0.00383
2021-12-24 10:00:03,0.00389
2021-12-24 10:30:03,0.00391
2021-12-24 11:00:03,0.00398
2021-12-24 11:30:03,0.00409
2021-12-24 12:00:03,0.00421
2021-12-24 12:30:03,0.00420
2021-12-24 13:00:03,0.00420
2021-12-24 13:30:03,0.00415
2021-12-24 14:00:03,0.00415
2021-12-24 14:30:03,0.00415
2021-12-24 15:00:03,0.00410
2021-12-24 15:30:03,0.00403
2021-12-24 16:00:03,0.00397
2021-12-24 16:30:03,0.00391
2021-12-24 17:00:03,0.00386
2021-12-24 17:30:03,0.00380
2021-12-24 18:00:03,0.00376
2021-12-24 18:30:03,0.00377
2021-12-24 19:00:03,0.00371
2021-12-24 19:30:03,0.00369
2021-12-24 20:00:03,0.00366
2021-12-24 20:30:03,0.00363
2021-12-24 21:00:03,0.00364
2021-12-24 21:30:03,0.00361
2021-12-24 22:00:03,0.00359
2021-12-24 23:00:03,0.00358
2021-12-24 23:30:03,0.00354
2021-12-25 00:00:03,0.00349
2021-12-25 00:30:03,0.00347
2021-12-25 01:00:03,0.00343
2021-12-25 02:00:03,0.00339
2021-12-25 02:30:03,0.00336
2021-12-25 03:00:03,0.00330
2021-12-25 03:30:03,0.00333
2021-12-25 04:00:03,0.00333
2021-12-25 04:30:03,0.00327
2021-12-25 05:00:03,0.00328
2021-12-25 05:30:03,0.00326
2021-12-25 06:00:03,0.00323
2021-12-25 06:30:03,0.00320
2021-12-25 07:00:03,0.00316
2021-12-25 07:30:03,0.00314
2021-12-25 08:00:03,0.00314
2021-12-25 08:30:03,0.00310
2021-12-25 09:00:03,0.00308
2021-12-25 09:30:03,0.00308
2021-12-25 10:00:03,0.00306
2021-12-25 10:30:03,0.00306
2021-12-25 11:00:03,0.00304
2021-12-25 11:30:03,0.00303
2021-12-25 12:00:03,0.00301
2021-12-25 12:30:03,0.00300
2021-12-25 13:00:03,0.00299
2021-12-25 13:30:03,0.00298
2021-12-25 14:00:03,0.00298
2021-12-25 14:30:03,0.00298
2021-12-25 15:00:03,0.00293
2021-12-25 15:30:03,0.00292
2021-12-25 16:00:03,0.00289
2021-12-25 16:30:03,0.00286
2021-12-25 17:00:03,0.00287
2021-12-25 18:00:03,0.00283
2021-12-25 18:30:03,0.00282
2021-12-25 19:00:03,0.00280
2021-12-25 19:30:03,0.00277
2021-12-25 20:00:03,0.00270
2021-12-25 20:30:03,0.00268
2021-12-25 21:00:03,0.00267
2021-12-25 21:30:03,0.00264
2021-12-25 22:00:03,0.00261
2021-12-25 22:30:03,0.00259
2021-12-25 23:00:03,0.00232
2021-12-25 23:30:03,0.00199
2021-12-26 00:00:03,0.00200
2021-12-26 00:30:03,0.00196
2021-12-26 01:00:03,0.00227
2021-12-26 01:30:03,0.00227
2021-12-26 02:00:03,0.00214
2021-12-26 02:30:03,0.00211
2021-12-26 03:00:03,0.00199
2021-12-26 03:30:03,0.00205
2021-12-26 04:00:03,0.00211
2021-12-26 04:30:03,0.00221
2021-12-26 05:00:03,0.00226
2021-12-26 05:30:03,0.00236
2021-12-26 06:00:03,0.00252
2021-12-26 06:30:03,0.00297
2021-12-26 06:50:03,0.00345
2021-12-26 07:00:03,0.00376
2021-12-26 07:15:03,0.00466
2021-12-26 07:25:03,0.00575
2021-12-26 07:30:03,0.00628
2021-12-26 07:40:03,0.00777
2021-12-26 07:45:03,0.00866
2021-12-26 07:50:03,0.00967
2021-12-26 07:55:03,0.0108
2021-12-26 08:00:03,0.0121
2021-12-26 08:05:03,0.0135
2021-12-26 08:10:03,0.0149
2021-12-26 08:15:03,0.0162
2021-12-26 08:20:03,0.0178
2021-12-26 08:25:03,0.0199
2021-12-26 08:30:03,0.0221
2021-12-26 08:35:03,0.0242
2021-12-26 08:40:03,0.0271
2021-12-26 08:45:03,0.0307
2021-12-26 08:50:03,0.0346
2021-12-26 08:55:03,0.0397
2021-12-26 09:00:03,0.0445
2021-12-26 09:10:03,0.0543
2021-12-26 09:15:03,0.0604
2021-12-26 09:20:03,0.0657
2021-12-26 09:25:03,0.0707
2021-12-26 09:30:03,0.0744
2021-12-26 09:35:03,0.0790
2021-12-26 09:45:03,0.0863
2021-12-26 09:50:03,0.0926
2021-12-26 10:00:03,0.0947
2021-12-26 10:05:03,0.0989
2021-12-26 10:10:03,0.0911
2021-12-26 10:15:03,0.0876
2021-12-26 10:20:03,0.0843
2021-12-26 10:25:03,0.0949
2021-12-26 10:30:03,0.0873
2021-12-26 10:35:03,0.0799
2021-12-26 10:40:03,0.0862
2021-12-26 10:45:03,0.0813
2021-12-26 10:50:03,0.0978
2021-12-26 10:55:03,0.105
2021-12-26 11:00:03,0.0997
2021-12-26 11:05:03,0.110
2021-12-26 11:15:03,0.145
2021-12-26 11:20:03,0.187
2021-12-26 11:25:03,0.166
2021-12-26 11:30:03,0.161
2021-12-26 11:35:03,0.134
2021-12-26 11:40:03,0.161
2021-12-26 11:50:03,0.148
2021-12-26 12:00:03,0.155
2021-12-26 12:05:03,0.193
2021-12-26 12:10:03,0.140
2021-12-26 12:15:03,0.146
2021-12-26 12:20:03,0.129
2021-12-26 12:25:03,0.119
2021-12-26 12:30:03,0.160
2021-12-26 12:35:03,0.166
2021-12-26 12:40:03,0.122
2021-12-26 12:45:03,0.0692
2021-12-26 12:50:03,0.0554
2021-12-26 12:55:03,0.0359
2021-12-26 13:00:03,0.0516
2021-12-26 13:05:03,0.0283
2021-12-26 13:10:03,0.0149
2021-12-26 13:15:03,0.00983
2021-12-26 13:20:03,0.00370
2021-12-26 13:25:03,0.00675
2021-12-26 13:30:03,0.00454
2021-12-26 13:35:03,0.00644
2021-12-26 13:45:03,0.00358
2021-12-26 13:50:03,0.00644
2021-12-26 13:55:03,0.0104
2021-12-26 14:00:03,0.0120
2021-12-26 14:05:03,0.00956
2021-12-26 14:10:03,0.0171
2021-12-26 14:15:03,0.00730
2021-12-26 14:20:03,0.00393
2021-12-26 14:25:03,0.00214
2021-12-26 14:30:03,0.00268
2021-12-26 14:35:03,0.000623
2021-12-26 14:45:03,3.63e-7
2021-12-26 15:05:03,0.00000141
2021-12-26 22:05:03,0.00000616
2021-12-26 22:20:03,0.000696
2021-12-26 22:25:03,0.00214
2021-12-26 22:30:03,0.00108
2021-12-26 22:35:03,0.0669
2021-12-26 22:40:03,0.00617
2021-12-26 22:45:03,0.00508
2021-12-26 22:50:03,0.00319
2021-12-26 22:55:03,0.00521
2021-12-26 23:00:03,0.00569
2021-12-26 23:05:03,0.0212
2021-12-26 23:10:03,0.0532
2021-12-26 23:15:03,0.0594
2021-12-26 23:20:03,0.0507
2021-12-26 23:25:03,0.0387
2021-12-26 23:30:03,0.0576
2021-12-26 23:35:03,0.0509
2021-12-26 23:40:03,0.107
2021-12-26 23:45:03,0.0903
2021-12-26 23:50:03,0.0973
2021-12-26 23:55:03,0.157
2021-12-27 00:00:03,0.157
2021-12-27 00:05:03,0.139
2021-12-27 00:10:03,0.199
2021-12-27 00:15:03,0.252
2021-12-27 00:20:03,0.294
2021-12-27 00:25:03,0.378
2021-12-27 00:30:03,0.311
2021-12-27 00:35:03,0.297
2021-12-27 00:40:03,0.264
2021-12-27 00:45:03,0.432
2021-12-27 00:50:03,0.384
2021-12-27 00:55:03,0.404
2021-12-27 01:00:03,0.420
2021-12-27 01:05:03,0.562
2021-12-27 01:10:03,0.545
2021-12-27 01:15:03,0.523
2021-12-27 01:25:03,0.575
2021-12-27 01:30:03,0.815
2021-12-27 01:35:03,0.931
2021-12-27 01:40:03,0.882
2021-12-27 01:45:03,0.813
2021-12-27 01:50:03,0.911
2021-12-27 01:55:03,1.04
2021-12-27 02:00:03,1.10
2021-12-27 02:05:03,0.989
2021-12-27 02:10:03,0.868
2021-12-27 02:15:03,0.892
2021-12-27 02:20:03,0.948
2021-12-27 02:30:03,0.936
2021-12-27 02:35:03,1.03
2021-12-27 02:40:03,0.915
2021-12-27 02:45:03,0.877
2021-12-27 02:50:03,0.977
2021-12-27 02:55:03,1.48
2021-12-27 03:00:03,1.30
2021-12-27 03:05:03,0.921
2021-12-27 03:10:03,0.700
2021-12-27 03:15:03,0.801
2021-12-27 03:20:03,0.773
2021-12-27 03:25:03,0.942
2021-12-27 03:30:03,1.08
2021-12-27 03:35:03,1.18
2021-12-27 03:40:03,1.09
2021-12-27 03:45:03,1.28
2021-12-27 03:50:03,1.15
2021-12-27 03:55:03,1.07
2021-12-27 04:00:03,0.962
2021-12-27 04:10:03,0.945
2021-12-27 04:15:03,0.923
2021-12-27 04:20:03,1.10
2021-12-27 04:25:03,0.973
2021-12-27 04:30:03,0.929
2021-12-27 04:35:03,0.843
2021-12-27 04:40:03,0.813
2021-12-27 04:55:03,0.693
2021-12-27 05:00:03,0.548
2021-12-27 05:05:03,0.716
2021-12-27 05:10:03,0.656
2021-12-27 05:15:03,0.609
2021-12-27 05:20:03,0.514
2021-12-27 05:25:03,0.548
2021-12-27 05:30:03,0.451
2021-12-27 05:35:03,0.488
2021-12-27 05:40:03,0.592
2021-12-27 05:45:03,0.431
2021-12-27 05:50:03,0.280
2021-12-27 05:55:03,0.251
2021-12-27 06:00:03,0.265
2021-12-27 06:05:03,0.272
2021-12-27 06:10:03,0.195
2021-12-27 06:15:03,1.000
2021-12-27 06:20:03,0.134
2021-12-27 06:25:03,0.161
2021-12-27 06:30:03,0.169
2021-12-27 06:35:03,0.0926
2021-12-27 06:40:03,0.0338
2021-12-27 06:50:03,0.0385
2021-12-27 06:55:03,0.0418
2021-12-27 07:00:03,0.0289
2021-12-27 07:05:03,0.00763
2021-12-27 07:10:03,0.0138
2021-12-27 07:15:03,0.00886
2021-12-27 07:20:03,0.00428
2021-12-27 07:25:03,0.0106
2021-12-27 07:30:03,0.00873
2021-12-27 07:35:03,0.0200
2021-12-27 07:45:03,0.0317
2021-12-27 07:50:03,0.0217
2021-12-27 07:55:03,0.0232
2021-12-27 08:00:03,0.0358
2021-12-27 08:05:03,0.0290
2021-12-27 08:10:03,0.0323
2021-12-27 08:15:03,0.0235
2021-12-27 08:25:03,0.0197
2021-12-27 08:35:03,0.0158
2021-12-27 08:45:03,0.0144
2021-12-27 08:50:03,0.0116
2021-12-27 09:00:03,0.0110
2021-12-27 09:10:03,0.00793
2021-12-27 09:15:03,0.00682
2021-12-27 09:25:03,0.00568
2021-12-27 09:30:03,0.00516
2021-12-27 09:40:03,0.00429
2021-12-27 09:50:03,0.00372
2021-12-27 10:00:03,0.00333
2021-12-27 10:15:03,0.00276
2021-12-27 10:30:03,0.00243
2021-12-27 11:00:03,0.00239
2021-12-27 11:30:03,0.00243
2021-12-27 12:00:03,0.00245
2021-12-27 12:30:03,0.00246
2021-12-27 13:00:03,0.00249
2021-12-27 13:30:03,0.00251
2021-12-27 14:00:03,0.00253
2021-12-27 14:30:03,0.00254
2021-12-27 15:00:03,0.00258
2021-12-27 15:30:03,0.00257
2021-12-27 16:00:03,0.00259
2021-12-27 16:30:03,0.00259
2021-12-27 17:00:03,0.00258
2021-12-27 17:30:03,0.00259
2021-12-27 18:00:03,0.00260
2021-12-27 18:30:03,0.00260
2021-12-27 19:00:03,0.00261
2021-12-27 19:30:03,0.00261
2021-12-27 20:30:03,0.00262
2021-12-27 21:00:03,0.00258
2021-12-27 21:30:03,0.00258
2021-12-27 22:00:03,0.00258
2021-12-27 22:30:03,0.00259
2021-12-27 23:00:03,0.00259
2021-12-27 23:30:03,0.00259
2021-12-28 00:00:03,0.00259
2021-12-28 00:30:03,0.00261
2021-12-28 01:00:03,0.00261
2021-12-28 01:30:03,0.00264
2021-12-28 02:00:03,0.00264
2021-12-28 02:30:03,0.00263
2021-12-28 03:00:03,0.00263
2021-12-28 03:30:03,0.00262
2021-12-28 04:00:03,0.00262
2021-12-28 04:30:03,0.00265
2021-12-28 05:00:03,0.00264
2021-12-28 05:30:03,0.00264
2021-12-28 06:00:03,0.00264
2021-12-28 06:30:03,0.00266
2021-12-28 07:00:03,0.00263
2021-12-28 07:30:03,0.00265
2021-12-28 08:00:03,0.00262
2021-12-28 08:30:03,0.00263
2021-12-28 09:00:03,0.00263
2021-12-28 09:30:03,0.00264
2021-12-28 10:00:03,0.00265
2021-12-28 10:30:03,0.00266
2021-12-28 11:00:03,0.00268
2021-12-28 11:30:03,0.00269
2021-12-28 12:00:03,0.00270
2021-12-28 12:30:03,0.00273
2021-12-28 13:00:03,0.00276
2021-12-28 13:30:03,0.00279
2021-12-28 14:00:03,0.00282
2021-12-28 14:30:03,0.00283
2021-12-28 15:00:03,0.00283
2021-12-28 15:30:03,0.00284
2021-12-28 16:00:03,0.00284
2021-12-28 16:30:03,0.00287
2021-12-28 17:00:03,0.00288
2021-12-28 17:30:03,0.00289
2021-12-28 18:00:03,0.00290
2021-12-28 18:30:03,0.00293
2021-12-28 19:00:03,0.00305
2021-12-28 19:30:03,0.00312
2021-12-28 20:00:03,0.00320
2021-12-28 20:30:03,0.00326
2021-12-28 21:00:03,0.00329
2021-12-28 21:30:03,0.00340
2021-12-28 22:00:03,0.00333
2021-12-28 22:30:03,0.00328
2021-12-28 23:00:03,0.00324
2021-12-28 23:30:03,0.00323
2021-12-29 00:00:03,0.00330
2021-12-29 00:30:03,0.00331
2021-12-29 01:00:03,0.00328
2021-12-29 01:30:03,0.00328
2021-12-29 02:00:03,0.00332
2021-12-29 02:30:03,0.00328
2021-12-29 03:00:03,0.00328
2021-12-29 03:30:03,0.00330
2021-12-29 04:00:03,0.00331
2021-12-29 04:30:03,0.00331
2021-12-29 05:00:03,0.00333
2021-12-29 05:30:03,0.00333
2021-12-29 06:00:03,0.00331
2021-12-29 06:30:03,0.00330
2021-12-29 07:00:03,0.00327
2021-12-29 07:30:03,0.00325
2021-12-29 08:00:03,0.00325
2021-12-29 08:30:03,0.00322
2021-12-29 09:00:03,0.00321
2021-12-29 10:00:03,0.00324
2021-12-29 10:30:03,0.00327
2021-12-29 11:00:03,0.00330
2021-12-29 11:30:03,0.00339
2021-12-29 12:00:03,0.00360
2021-12-29 12:30:03,0.00373
2021-12-29 13:30:03,0.00390
2021-12-29 14:00:03,0.00390
2021-12-29 14:30:03,0.00386
2021-12-29 15:00:03,0.00382
2021-12-29 15:30:03,0.00378
2021-12-29 16:00:03,0.00375
2021-12-29 16:30:03,0.00371
2021-12-29 17:00:03,0.00371
2021-12-29 17:30:03,0.00371
2021-12-29 18:00:03,0.00367
2021-12-29 18:30:03,0.00366
2021-12-29 19:00:03,0.00367
2021-12-29 19:30:03,0.00367
2021-12-29 20:00:03,0.00366
2021-12-29 20:30:03,0.00359
2021-12-29 21:00:03,0.00363
2021-12-29 21:30:03,0.00364
2021-12-29 22:00:03,0.00362
2021-12-29 22:30:03,0.00359
2021-12-29 23:00:03,0.00359
2021-12-29 23:30:03,0.00360
2021-12-30 00:00:03,0.00358
2021-12-30 00:30:03,0.00364
2021-12-30 01:00:03,0.00364
2021-12-30 01:30:03,0.00369
2021-12-30 02:00:03,0.00378
2021-12-30 02:30:03,0.00396
2021-12-30 03:00:03,0.00409
2021-12-30 03:30:03,0.00409
2021-12-30 04:00:03,0.00408
2021-12-30 04:30:03,0.00404
2021-12-30 05:00:03,0.00404
2021-12-30 05:30:03,0.00402
2021-12-30 06:00:03,0.00400
2021-12-30 06:30:03,0.00399
2021-12-30 07:00:03,0.00398
2021-12-30 07:30:03,0.00399
2021-12-30 08:00:03,0.00399
2021-12-30 08:30:03,0.00399
2021-12-30 09:00:03,0.00404
2021-12-30 09:30:03,0.00411
2021-12-30 10:00:03,0.00420
2021-12-30 10:30:03,0.00429
2021-12-30 11:00:03,0.00441
2021-12-30 11:30:03,0.00448
2021-12-30 12:00:03,0.00453
2021-12-30 12:30:03,0.00462
2021-12-30 13:00:03,0.00468
2021-12-30 13:30:03,0.00469
2021-12-30 14:00:03,0.00477
2021-12-30 14:30:03,0.00483
2021-12-30 15:00:03,0.00484
2021-12-30 15:30:03,0.00488
2021-12-30 16:00:03,0.00492
2021-12-30 16:30:03,0.00495
2021-12-30 17:00:03,0.00496
2021-12-30 17:30:03,0.00501
2021-12-30 18:00:03,0.00506
2021-12-30 18:30:03,0.00510
2021-12-30 19:00:03,0.00514
2021-12-30 19:30:03,0.00523
2021-12-30 20:00:03,0.00535
2021-12-30 20:30:03,0.00548
2021-12-30 21:00:03,0.00552
2021-12-30 21:30:03,0.00557
2021-12-30 22:00:03,0.00567
2021-12-30 22:30:03,0.00586
2021-12-30 23:00:03,0.00591
2021-12-30 23:30:03,0.00600
2021-12-31 00:00:03,0.00598
2021-12-31 00:30:03,0.00605
2021-12-31 01:00:03,0.00612
2021-12-31 01:30:03,0.00619
2021-12-31 02:00:03,0.00624
2021-12-31 02:30:03,0.00627
2021-12-31 03:00:03,0.00638
2021-12-31 04:00:03,0.00657
2021-12-31 04:30:03,0.00661
2021-12-31 05:00:03,0.00663
2021-12-31 05:30:03,0.00666
2021-12-31 06:00:03,0.00673
2021-12-31 06:30:03,0.00678
2021-12-31 07:00:03,0.00684
2021-12-31 07:30:03,0.00694
2021-12-31 08:00:03,0.00698
2021-12-31 08:30:03,0.00709
2021-12-31 09:00:03,0.00711
2021-12-31 09:30:03,0.00719
2021-12-31 10:00:03,0.00726
2021-12-31 10:30:03,0.00734
2021-12-31 11:00:03,0.00743
2021-12-31 11:30:03,0.00753
2021-12-31 12:00:03,0.00751
2021-12-31 12:30:03,0.00761
2021-12-31 13:00:03,0.00765
2021-12-31 13:30:03,0.00772
2021-12-31 14:00:03,0.00777
2021-12-31 15:00:03,0.00777
2021-12-31 16:00:03,0.00774
2021-12-31 16:30:03,0.00771
2021-12-31 17:00:03,0.00771
2021-12-31 17:30:03,0.00768
2021-12-31 18:00:03,0.00767
2021-12-31 18:30:03,0.00766
2021-12-31 19:00:03,0.00769
2021-12-31 19:30:03,0.00769
2021-12-31 20:00:03,0.00768
2021-12-31 20:30:03,0.00766
2021-12-31 21:00:03,0.00765
2021-12-31 21:30:03,0.00766
2021-12-31 22:30:03,0.00760
2021-12-31 23:00:03,0.00756
2021-12-31 23:30:03,0.00745
2022-01-01 00:00:03,0.00755
2022-01-01 00:30:03,0.00754
2022-01-01 01:00:03,0.00751
2022-01-01 01:30:03,0.00752
2022-01-01 02:00:03,0.00754
2022-01-01 02:30:03,0.00742
2022-01-01 03:00:03,0.00752
2022-01-01 03:30:03,0.00751
2022-01-01 04:00:03,0.00751
2022-01-01 04:30:03,0.00758
2022-01-01 05:00:03,0.00763
2022-01-01 05:30:03,0.00757
2022-01-01 06:00:03,0.00753
2022-01-01 06:30:03,0.00755
2022-01-01 07:00:03,0.00756
2022-01-01 07:30:03,0.00758
2022-01-01 08:00:03,0.00755
2022-01-01 08:30:03,0.00759
2022-01-01 09:00:03,0.00753
2022-01-01 09:30:03,0.00755
2022-01-01 10:00:03,0.00750
2022-01-01 10:30:03,0.00751
2022-01-01 11:00:03,0.00756
2022-01-01 11:30:03,0.00756
2022-01-01 12:00:03,0.00754
2022-01-01 12:30:03,0.00758
2022-01-01 13:00:03,0.00762
2022-01-01 13:30:03,0.00760
2022-01-01 14:00:03,0.00761
2022-01-01 14:30:03,0.00758
2022-01-01 15:00:03,0.00755
2022-01-01 15:30:03,0.00750
2022-01-01 16:00:03,0.00746
2022-01-01 16:30:03,0.00742
2022-01-01 17:00:03,0.00742
2022-01-01 17:30:03,0.00737
2022-01-01 18:00:03,0.00739
2022-01-01 18:30:03,0.00731
2022-01-01 19:00:03,0.00726
2022-01-01 19:30:03,0.00719
2022-01-01 20:00:03,0.00710
2022-01-01 20:30:03,0.00705
2022-01-01 21:00:03,0.00699
2022-01-01 21:30:03,0.00697
2022-01-01 22:00:03,0.00691
2022-01-01 22:30:03,0.00685
2022-01-01 23:00:03,0.00682
2022-01-01 23:30:03,0.00670
2022-01-02 00:00:03,0.00671
2022-01-02 00:30:03,0.00669
2022-01-02 01:00:03,0.00671
2022-01-02 01:30:03,0.00664
2022-01-02 02:00:03,0.00663
2022-01-02 02:30:03,0.00661
2022-01-02 03:00:03,0.00649
2022-01-02 03:30:03,0.00625
2022-01-02 04:00:03,0.00655
2022-01-02 04:30:03,0.00677
2022-01-02 05:00:03,0.00651
2022-01-02 05:30:03,0.00650
2022-01-02 06:00:03,0.00648
2022-01-02 06:30:03,0.00645
2022-01-02 07:00:03,0.00644
2022-01-02 07:30:03,0.00634
2022-01-02 08:00:03,0.00638
2022-01-02 08:30:03,0.00640
2022-01-02 09:00:03,0.00653
2022-01-02 10:00:03,0.00658
2022-01-02 10:30:03,0.00663
2022-01-02 11:00:03,0.00665
2022-01-02 11:30:03,0.00671
2022-01-02 12:00:03,0.00675
2022-01-02 12:30:03,0.00676
2022-01-02 13:00:03,0.00681
2022-01-02 13:30:03,0.00677
2022-01-02 14:00:03,0.00679
2022-01-02 14:30:03,0.00676
2022-01-02 15:00:03,0.00682
2022-01-02 15:30:03,0.00673
2022-01-02 16:00:03,0.00670
2022-01-02 16:30:03,0.00667
2022-01-02 17:00:03,0.00668
2022-01-02 17:30:03,0.00670
2022-01-02 18:00:03,0.00661
2022-01-02 18:30:03,0.00657
2022-01-02 19:00:03,0.00655
2022-01-02 19:30:03,0.00651
2022-01-02 20:00:03,0.00648
2022-01-02 20:30:03,0.00644
2022-01-02 21:00:03,0.00647
2022-01-02 21:30:03,0.00648
2022-01-02 22:00:03,0.00644
2022-01-02 22:30:03,0.00644
2022-01-02 23:00:03,0.00637
