"Time","MP KL1"
2021-12-23 16:00:03,1.60
2021-12-23 16:30:03,1.60
2021-12-23 17:00:03,1.60
2021-12-23 17:30:03,1.60
2021-12-23 18:00:03,1.60
2021-12-23 18:30:03,1.05
2021-12-23 18:35:03,0.581
2021-12-23 18:40:03,0.272
2021-12-23 18:45:03,0.109
2021-12-23 18:50:03,0.0257
2021-12-23 18:55:03,0.00518
2021-12-23 19:00:03,0.0000633
2021-12-24 01:00:03,0.0000640
2021-12-24 01:05:03,0.000274
2021-12-24 01:25:03,0.000510
2021-12-24 01:30:03,0.000602
2021-12-24 01:40:03,0.000843
2021-12-24 01:45:03,0.00117
2021-12-24 02:00:03,0.00152
2021-12-24 02:05:03,0.00227
2021-12-24 02:10:03,0.00555
2021-12-24 02:15:03,0.0341
2021-12-24 02:20:03,0.363
2021-12-24 02:25:03,1.60
2021-12-24 02:30:03,1.60
2021-12-24 03:00:03,1.60
2021-12-24 03:30:03,1.60
2021-12-24 04:00:03,1.60
2021-12-24 04:30:03,1.60
2021-12-24 05:00:03,1.60
2021-12-24 05:30:03,1.60
2021-12-24 06:00:03,1.60
2021-12-24 06:30:03,1.60
2021-12-24 07:00:03,1.60
2021-12-24 07:30:03,1.60
2021-12-24 08:00:03,1.60
2021-12-24 08:30:03,1.60
2021-12-24 09:00:03,1.60
2021-12-24 09:30:03,1.60
2021-12-24 10:30:03,1.60
2021-12-24 11:00:03,0.0663
2021-12-24 11:05:03,0.0180
2021-12-24 11:10:03,0.00977
2021-12-24 11:15:03,0.00721
2021-12-24 11:20:03,0.00522
2021-12-24 11:25:03,0.00328
2021-12-24 11:30:03,0.00215
2021-12-24 12:00:03,0.00196
2021-12-24 12:30:03,0.00195
2021-12-24 13:00:03,0.00198
2021-12-24 13:30:03,0.00194
2021-12-24 14:30:03,0.00200
2021-12-24 15:00:03,0.00200
2021-12-24 15:30:03,0.00199
2021-12-24 16:00:03,0.00199
2021-12-24 16:30:03,0.00197
2021-12-24 17:00:03,0.00194
2021-12-24 17:30:03,0.00192
2021-12-24 18:00:03,0.00188
2021-12-24 18:30:03,0.00186
2021-12-24 19:00:03,0.00184
2021-12-24 19:30:03,0.00182
2021-12-24 20:00:03,0.00180
2021-12-24 20:30:03,0.00177
2021-12-24 21:00:03,0.00176
2021-12-24 21:30:03,0.00173
2021-12-24 22:00:03,0.00173
2021-12-24 22:30:03,0.00175
2021-12-24 23:00:03,0.00174
2021-12-24 23:30:03,0.00174
2021-12-25 00:00:03,0.00174
2021-12-25 00:30:03,0.00172
2021-12-25 01:00:03,0.00170
2021-12-25 01:30:03,0.00168
2021-12-25 02:00:03,0.00166
2021-12-25 02:30:03,0.00164
2021-12-25 03:00:03,0.00161
2021-12-25 03:30:03,0.00158
2021-12-25 04:00:03,0.00157
2021-12-25 04:30:03,0.00154
2021-12-25 05:00:03,0.00152
2021-12-25 05:30:03,0.00152
2021-12-25 06:00:03,0.00151
2021-12-25 06:30:03,0.00149
2021-12-25 07:00:03,0.00147
2021-12-25 07:30:03,0.00145
2021-12-25 08:00:03,0.00145
2021-12-25 08:30:03,0.00143
2021-12-25 09:00:03,0.00142
2021-12-25 09:30:03,0.00141
2021-12-25 10:00:03,0.00139
2021-12-25 10:30:03,0.00139
2021-12-25 11:00:03,0.00138
2021-12-25 11:30:03,0.00137
2021-12-25 12:00:03,0.00136
2021-12-25 12:30:03,0.00135
2021-12-25 13:00:03,0.00134
2021-12-25 13:30:03,0.00133
2021-12-25 14:00:03,0.00135
2021-12-25 14:30:03,0.00134
2021-12-25 15:00:03,0.00135
2021-12-25 15:30:03,0.00134
2021-12-25 16:00:03,0.00132
2021-12-25 16:30:03,0.00132
2021-12-25 17:00:03,0.00131
2021-12-25 17:30:03,0.00130
2021-12-25 18:00:03,0.00129
2021-12-25 18:30:03,0.00127
2021-12-25 19:00:03,0.00125
2021-12-25 19:30:03,0.00123
2021-12-25 20:00:03,0.00122
2021-12-25 20:30:03,0.00121
2021-12-25 21:00:03,0.00120
2021-12-25 21:30:03,0.00118
2021-12-25 22:00:03,0.00117
2021-12-25 22:30:03,0.00116
2021-12-25 23:00:03,0.00118
2021-12-25 23:30:03,0.00120
2021-12-26 00:00:03,0.00122
2021-12-26 00:30:03,0.00124
2021-12-26 01:00:03,0.00115
2021-12-26 01:30:03,0.00104
2021-12-26 02:00:03,0.000852
2021-12-26 02:25:03,0.00109
2021-12-26 02:30:03,0.00123
2021-12-26 02:55:03,0.00185
2021-12-26 03:00:03,0.00244
2021-12-26 03:05:03,0.00308
2021-12-26 03:10:03,0.00382
2021-12-26 03:15:03,0.00442
2021-12-26 03:25:03,0.00509
2021-12-26 03:30:03,0.00524
2021-12-26 03:40:03,0.00595
2021-12-26 03:45:03,0.00720
2021-12-26 03:50:03,0.00588
2021-12-26 03:55:03,0.00320
2021-12-26 04:00:03,0.000984
2021-12-26 04:05:03,0.000101
2021-12-26 09:20:03,0.492
2021-12-26 09:25:03,1.60
2021-12-26 09:30:03,1.60
2021-12-26 10:00:03,1.60
2021-12-26 10:30:03,1.60
2021-12-26 11:00:03,1.59
2021-12-26 11:05:03,1.43
2021-12-26 11:10:03,0.529
2021-12-26 11:15:03,0.234
2021-12-26 11:20:03,0.00990
2021-12-26 11:25:03,0.188
2021-12-26 11:30:03,0.522
2021-12-26 11:35:03,1.60
2021-12-26 11:40:03,1.57
2021-12-26 11:45:03,0.934
2021-12-26 11:50:03,0.144
2021-12-26 11:55:03,0.449
2021-12-26 12:00:03,0.209
2021-12-26 12:05:03,0.0939
2021-12-26 12:10:03,0.0401
2021-12-26 12:15:03,0.198
2021-12-26 12:20:03,1.18
2021-12-26 12:25:03,0.701
2021-12-26 12:30:03,0.158
2021-12-26 12:35:03,1.15
2021-12-26 12:45:03,1.60
2021-12-26 12:50:03,0.915
2021-12-26 12:55:03,0.356
2021-12-26 13:00:03,0.294
2021-12-26 13:05:03,0.545
2021-12-26 13:10:03,0.617
2021-12-26 13:15:03,0.107
2021-12-26 13:20:03,0.365
2021-12-26 13:25:03,1.23
2021-12-26 13:30:03,1.60
2021-12-26 13:35:03,1.03
2021-12-26 13:40:03,1.25
2021-12-26 13:45:03,0.365
2021-12-26 13:50:03,0.257
2021-12-26 13:55:03,0.296
2021-12-26 14:00:03,0.193
2021-12-26 14:05:03,0.000632
2021-12-26 14:10:03,0.00230
2021-12-26 14:30:03,0.117
2021-12-26 14:55:03,0.0289
2021-12-26 15:00:03,0.0980
2021-12-26 15:05:03,0.00672
2021-12-26 15:10:03,0.531
2021-12-26 15:15:03,0.0775
2021-12-26 15:25:03,0.279
2021-12-26 15:30:03,0.452
2021-12-26 15:35:03,0.262
2021-12-26 15:45:03,0.0594
2021-12-26 15:50:03,0.122
2021-12-26 16:00:03,0.164
2021-12-26 16:05:03,0.0351
2021-12-26 17:45:03,0.00699
2021-12-26 18:20:03,0.101
2021-12-26 18:25:03,1.38
2021-12-26 18:30:03,1.60
2021-12-26 18:35:03,1.22
2021-12-26 18:40:03,0.870
2021-12-26 18:45:03,0.939
2021-12-26 18:50:03,0.444
2021-12-26 18:55:03,0.288
2021-12-26 19:00:03,0.242
2021-12-26 19:05:03,0.157
2021-12-26 19:10:03,0.134
2021-12-26 19:15:03,0.0263
2021-12-26 19:20:03,0.0342
2021-12-26 19:25:03,0.114
2021-12-26 19:30:03,0.175
2021-12-26 19:35:03,0.0674
2021-12-26 19:40:03,0.00887
2021-12-26 19:45:03,0.00627
2021-12-26 19:50:03,0.00174
2021-12-26 19:55:03,0.0350
2021-12-26 20:00:03,0.0860
2021-12-26 20:05:03,0.00514
2021-12-26 20:10:03,0.0103
2021-12-26 20:15:03,0.0262
2021-12-26 20:20:03,0.0159
2021-12-26 20:30:03,0.00865
2021-12-26 20:35:03,0.187
2021-12-26 20:40:03,0.171
2021-12-26 20:50:03,0.161
2021-12-26 20:55:03,0.105
2021-12-26 21:00:03,0.0746
2021-12-26 21:05:03,0.0447
2021-12-26 21:35:03,0.00386
2021-12-26 21:40:03,0.00581
2021-12-26 21:45:03,0.00263
2021-12-26 21:50:03,0.0312
2021-12-26 21:55:03,0.0000149
2021-12-26 22:00:03,0.126
2021-12-26 22:05:03,0.231
2021-12-26 22:10:03,0.390
2021-12-26 22:20:03,0.449
2021-12-26 22:25:03,0.369
2021-12-26 22:30:03,0.482
2021-12-26 22:35:03,0.358
2021-12-26 22:40:03,0.430
2021-12-26 22:45:03,0.217
2021-12-26 22:50:03,0.311
2021-12-26 22:55:03,0.253
2021-12-26 23:00:03,0.282
2021-12-26 23:05:03,0.354
2021-12-26 23:10:03,0.171
2021-12-26 23:15:03,0.106
2021-12-26 23:20:03,0.171
2021-12-26 23:25:03,0.0386
2021-12-26 23:30:03,0.0272
2021-12-26 23:35:03,0.0746
2021-12-26 23:40:03,0.103
2021-12-26 23:45:03,0.0708
2021-12-26 23:50:03,0.0206
2021-12-26 23:55:03,0.0816
2021-12-27 00:00:03,0.0725
2021-12-27 00:05:03,0.0409
2021-12-27 00:10:03,0.0745
2021-12-27 00:15:03,0.108
2021-12-27 00:20:03,0.0864
2021-12-27 00:25:03,0.333
2021-12-27 00:30:03,0.396
2021-12-27 00:35:03,0.600
2021-12-27 00:40:03,0.619
2021-12-27 00:45:03,0.484
2021-12-27 00:50:03,0.452
2021-12-27 00:55:03,0.159
2021-12-27 01:00:03,0.295
2021-12-27 01:05:03,0.486
2021-12-27 01:10:03,0.366
2021-12-27 01:15:03,0.224
2021-12-27 01:20:03,0.0391
2021-12-27 01:25:03,0.0215
2021-12-27 01:30:03,0.194
2021-12-27 01:35:03,0.498
2021-12-27 01:40:03,0.487
2021-12-27 01:45:03,0.544
2021-12-27 01:50:03,0.812
2021-12-27 01:55:03,1.29
2021-12-27 02:00:03,1.19
2021-12-27 02:05:03,0.675
2021-12-27 02:10:03,0.886
2021-12-27 02:15:03,0.804
2021-12-27 02:20:03,0.679
2021-12-27 02:25:03,0.773
2021-12-27 02:30:03,0.610
2021-12-27 02:35:03,0.498
2021-12-27 02:40:03,0.0863
2021-12-27 02:45:03,0.138
2021-12-27 02:50:03,0.276
2021-12-27 02:55:03,0.151
2021-12-27 03:00:03,0.298
2021-12-27 03:05:03,0.480
2021-12-27 03:10:03,0.777
2021-12-27 03:15:03,0.691
2021-12-27 03:20:03,1.04
2021-12-27 03:25:03,0.596
2021-12-27 03:30:03,0.777
2021-12-27 03:35:03,0.709
2021-12-27 03:40:03,0.540
2021-12-27 03:45:03,0.438
2021-12-27 03:50:03,0.572
2021-12-27 03:55:03,0.855
2021-12-27 04:00:03,1.04
2021-12-27 04:05:03,1.37
2021-12-27 04:10:03,0.734
2021-12-27 04:15:03,0.347
2021-12-27 04:20:03,0.666
2021-12-27 04:25:03,0.797
2021-12-27 04:30:03,0.818
2021-12-27 04:35:03,1.38
2021-12-27 04:40:03,1.60
2021-12-27 05:00:03,1.60
2021-12-27 05:30:03,1.60
2021-12-27 05:55:03,0.866
2021-12-27 06:00:03,0.421
2021-12-27 06:05:03,0.436
2021-12-27 06:15:03,0.407
2021-12-27 06:20:03,0.309
2021-12-27 06:25:03,0.999
2021-12-27 06:30:03,1.09
2021-12-27 06:35:03,1.60
2021-12-27 07:00:03,1.60
2021-12-27 07:30:03,1.60
2021-12-27 07:45:03,0.761
2021-12-27 07:50:03,0.908
2021-12-27 07:55:03,0.596
2021-12-27 08:00:03,0.499
2021-12-27 08:05:03,0.267
2021-12-27 08:10:03,0.303
2021-12-27 08:15:03,0.409
2021-12-27 08:20:03,0.692
2021-12-27 08:30:03,0.524
2021-12-27 08:40:03,0.832
2021-12-27 08:45:03,1.24
2021-12-27 08:50:03,1.59
2021-12-27 08:55:03,1.04
2021-12-27 09:00:03,0.841
2021-12-27 09:05:03,1.18
2021-12-27 09:10:03,1.60
2021-12-27 09:30:03,1.60
2021-12-27 10:00:03,1.60
2021-12-27 10:05:03,0.991
2021-12-27 10:10:03,1.20
2021-12-27 10:15:03,1.60
2021-12-27 10:30:03,1.60
2021-12-27 11:00:03,1.16
2021-12-27 11:05:03,0.642
2021-12-27 11:10:03,0.978
2021-12-27 11:15:03,1.60
2021-12-27 11:25:03,1.49
2021-12-27 11:30:03,1.24
2021-12-27 11:40:03,1.15
2021-12-27 11:50:03,1.28
2021-12-27 11:55:03,1.35
2021-12-27 12:00:03,1.20
2021-12-27 12:05:03,0.808
2021-12-27 12:10:03,0.629
2021-12-27 12:15:03,0.374
2021-12-27 12:20:03,0.304
2021-12-27 12:25:03,0.249
2021-12-27 12:30:03,0.123
2021-12-27 12:35:03,0.0877
2021-12-27 12:40:03,0.0679
2021-12-27 12:45:03,0.0258
2021-12-27 12:50:03,0.00539
2021-12-27 12:55:03,0.000113
2021-12-27 13:00:03,0.00000429
2021-12-28 13:45:03,0.00230
2021-12-28 13:50:03,0.326
2021-12-28 13:55:03,0.00188
2021-12-28 14:00:03,0.00188
2021-12-28 14:10:03,0.00145
2021-12-28 14:20:03,0.00178
2021-12-28 14:25:03,0.00123
2021-12-28 14:30:03,0.000721
2021-12-28 14:40:03,0.00124
2021-12-28 15:00:03,0.00122
2021-12-28 15:30:03,0.00129
2021-12-28 16:00:03,0.00131
2021-12-28 16:30:03,0.00131
2021-12-28 17:00:03,0.00133
2021-12-28 17:30:03,0.00133
2021-12-28 18:00:03,0.00137
2021-12-28 18:30:03,0.00134
2021-12-28 19:00:03,0.00138
2021-12-28 19:30:03,0.00139
2021-12-28 20:00:03,0.00143
2021-12-28 20:30:03,0.00144
2021-12-28 21:00:03,0.00151
2021-12-28 21:30:03,0.00162
2021-12-28 22:00:03,0.00160
2021-12-28 23:00:03,0.00159
2021-12-28 23:30:03,0.00191
2021-12-28 23:45:03,0.00252
2021-12-28 23:55:03,0.00368
2021-12-29 00:00:03,0.00471
2021-12-29 00:05:03,0.00620
2021-12-29 00:10:03,0.00862
2021-12-29 00:15:03,0.0112
2021-12-29 00:20:03,0.0187
2021-12-29 00:25:03,0.0311
2021-12-29 00:30:03,0.0646
2021-12-29 00:35:03,0.103
2021-12-29 00:40:03,0.242
2021-12-29 00:45:03,0.524
2021-12-29 00:50:03,0.760
2021-12-29 00:55:03,0.978
2021-12-29 01:00:03,1.26
2021-12-29 01:05:03,1.60
2021-12-29 01:30:03,1.60
2021-12-29 02:30:03,1.60
2021-12-29 03:00:03,1.60
2021-12-29 03:30:03,1.60
2021-12-29 04:00:03,1.60
2021-12-29 04:30:03,1.60
2021-12-29 05:00:03,1.60
2021-12-29 05:05:03,1.56
2021-12-29 05:10:03,1.41
2021-12-29 05:20:03,1.16
2021-12-29 05:25:03,1.08
2021-12-29 05:30:03,0.928
2021-12-29 05:35:03,0.881
2021-12-29 05:40:03,0.772
2021-12-29 05:45:03,0.602
2021-12-29 05:50:03,0.495
2021-12-29 05:55:03,0.415
2021-12-29 06:00:03,0.359
2021-12-29 06:05:03,0.298
2021-12-29 06:10:03,0.204
2021-12-29 06:15:03,0.177
2021-12-29 06:20:03,0.161
2021-12-29 06:25:03,0.106
2021-12-29 06:30:03,0.0849
2021-12-29 06:35:03,0.0723
2021-12-29 06:40:03,0.0575
2021-12-29 06:45:03,0.0473
2021-12-29 06:50:03,0.0402
2021-12-29 06:55:03,0.0372
2021-12-29 07:00:03,0.0305
2021-12-29 07:05:03,0.0253
2021-12-29 07:10:03,0.0211
2021-12-29 07:15:03,0.0173
2021-12-29 07:20:03,0.0150
2021-12-29 07:25:03,0.0130
2021-12-29 07:30:03,0.0115
2021-12-29 07:35:03,0.00985
2021-12-29 07:40:03,0.00819
2021-12-29 07:45:03,0.00679
2021-12-29 07:50:03,0.00546
2021-12-29 07:55:03,0.00456
2021-12-29 08:05:03,0.00337
2021-12-29 08:15:03,0.00277
2021-12-29 08:25:03,0.00225
2021-12-29 08:30:03,0.00177
2021-12-29 09:00:03,0.00150
2021-12-29 09:30:03,0.00149
2021-12-29 10:00:03,0.00149
2021-12-29 10:30:03,0.00150
2021-12-29 11:00:03,0.00150
2021-12-29 11:30:03,0.00153
2021-12-29 12:00:03,0.00199
2021-12-29 12:05:03,0.00332
2021-12-29 12:10:03,0.00735
2021-12-29 12:15:03,0.0135
2021-12-29 12:20:03,0.0298
2021-12-29 12:25:03,0.0559
2021-12-29 12:30:03,0.111
2021-12-29 12:35:03,0.256
2021-12-29 12:40:03,0.377
2021-12-29 12:45:03,0.618
2021-12-29 12:50:03,0.923
2021-12-29 12:55:03,1.55
2021-12-29 13:00:03,1.60
2021-12-29 13:30:03,1.60
2021-12-29 14:00:03,1.60
2021-12-29 14:30:03,1.60
2021-12-29 15:00:03,1.60
2021-12-29 15:30:03,1.60
2021-12-29 16:00:03,1.60
2021-12-29 16:30:03,1.60
2021-12-29 17:00:03,1.60
2021-12-29 17:30:03,1.60
2021-12-29 18:00:03,1.60
2021-12-29 18:25:03,1.48
2021-12-29 18:30:03,1.37
2021-12-29 18:35:03,1.17
2021-12-29 18:40:03,1.05
2021-12-29 18:45:03,0.932
2021-12-29 18:50:03,0.813
2021-12-29 18:55:03,0.721
2021-12-29 19:00:03,0.595
2021-12-29 19:05:03,0.472
2021-12-29 19:10:03,0.388
2021-12-29 19:15:03,0.330
2021-12-29 19:20:03,0.287
2021-12-29 19:25:03,0.262
2021-12-29 19:30:03,0.251
2021-12-29 19:35:03,0.233
2021-12-29 19:45:03,0.223
2021-12-29 19:50:03,0.215
2021-12-29 20:00:03,0.215
2021-12-29 20:15:03,0.237
2021-12-29 20:25:03,0.230
2021-12-29 20:30:03,0.222
2021-12-29 20:55:03,0.238
2021-12-29 21:00:03,0.239
2021-12-29 21:05:03,0.213
2021-12-29 21:15:03,0.187
2021-12-29 21:20:03,0.155
2021-12-29 21:25:03,0.112
2021-12-29 21:30:03,0.0666
2021-12-29 21:35:03,0.0361
2021-12-29 21:40:03,0.0217
2021-12-29 21:45:03,0.0132
2021-12-29 21:50:03,0.00913
2021-12-29 21:55:03,0.00640
2021-12-29 22:00:03,0.00450
2021-12-29 22:05:03,0.00316
2021-12-29 22:10:03,0.00224
2021-12-29 22:15:03,0.00180
2021-12-29 22:30:03,0.00175
2021-12-29 23:00:03,0.00174
2021-12-29 23:30:03,0.00173
2021-12-30 00:00:03,0.00172
2021-12-30 00:30:03,0.00175
2021-12-30 01:00:03,0.00175
2021-12-30 01:30:03,0.00178
2021-12-30 02:00:03,0.00189
2021-12-30 03:00:03,0.00204
2021-12-30 03:30:03,0.00209
2021-12-30 04:00:03,0.00210
2021-12-30 04:30:03,0.00213
2021-12-30 05:00:03,0.00212
2021-12-30 05:30:03,0.00209
2021-12-30 06:00:03,0.00206
2021-12-30 06:30:03,0.00201
2021-12-30 07:00:03,0.00198
2021-12-30 07:30:03,0.00194
2021-12-30 08:00:03,0.00190
2021-12-30 08:30:03,0.00188
2021-12-30 09:00:03,0.00186
2021-12-30 09:30:03,0.00182
2021-12-30 10:00:03,0.00183
2021-12-30 10:30:03,0.00182
2021-12-30 11:00:03,0.00184
2021-12-30 11:30:03,0.00183
2021-12-30 12:00:03,0.00185
2021-12-30 12:30:03,0.00189
2021-12-30 13:00:03,0.00193
2021-12-30 13:30:03,0.00194
2021-12-30 14:00:03,0.00199
2021-12-30 14:30:03,0.00200
2021-12-30 15:00:03,0.00202
2021-12-30 15:30:03,0.00203
2021-12-30 16:00:03,0.00201
2021-12-30 16:30:03,0.00201
2021-12-30 17:00:03,0.00198
2021-12-30 17:30:03,0.00196
2021-12-30 18:00:03,0.00196
2021-12-30 18:30:03,0.00193
2021-12-30 19:00:03,0.00192
2021-12-30 19:30:03,0.00190
2021-12-30 20:00:03,0.00189
2021-12-30 20:30:03,0.00189
2021-12-30 21:00:03,0.00191
2021-12-30 21:30:03,0.00190
2021-12-30 22:00:03,0.00187
2021-12-30 22:30:03,0.00189
2021-12-30 23:00:03,0.00187
2021-12-30 23:30:03,0.00188
2021-12-31 00:00:03,0.00187
2021-12-31 00:30:03,0.00186
2021-12-31 01:00:03,0.00183
2021-12-31 01:30:03,0.00184
2021-12-31 02:00:03,0.00183
2021-12-31 02:30:03,0.00181
2021-12-31 03:30:03,0.00181
2021-12-31 04:00:03,0.00180
2021-12-31 04:30:03,0.00180
2021-12-31 05:00:03,0.00180
2021-12-31 05:30:03,0.00179
2021-12-31 06:00:03,0.00178
2021-12-31 06:30:03,0.00177
2021-12-31 07:00:03,0.00178
2021-12-31 07:30:03,0.00178
2021-12-31 08:00:03,0.00179
2021-12-31 08:30:03,0.00178
2021-12-31 09:00:03,0.00178
2021-12-31 09:30:03,0.00177
2021-12-31 10:00:03,0.00176
2021-12-31 10:30:03,0.00176
2021-12-31 11:00:03,0.00175
2021-12-31 11:30:03,0.00177
2021-12-31 12:00:03,0.00178
2021-12-31 12:30:03,0.00178
2021-12-31 13:00:03,0.00179
2021-12-31 13:30:03,0.00177
2021-12-31 14:00:03,0.00180
2021-12-31 15:00:03,0.00183
2021-12-31 15:30:03,0.00184
2021-12-31 16:00:03,0.00182
2021-12-31 16:30:03,0.00181
2021-12-31 17:00:03,0.00182
2021-12-31 17:30:03,0.00183
2021-12-31 18:00:03,0.00182
2021-12-31 18:30:03,0.00182
2021-12-31 19:00:03,0.00182
2021-12-31 19:30:03,0.00180
2021-12-31 20:00:03,0.00182
2021-12-31 20:30:03,0.00180
2021-12-31 21:00:03,0.00180
2021-12-31 21:30:03,0.00181
2021-12-31 22:00:03,0.00180
2021-12-31 22:30:03,0.00180
2021-12-31 23:00:03,0.00179
2021-12-31 23:30:03,0.00178
2022-01-01 00:00:03,0.00178
2022-01-01 00:30:03,0.00180
2022-01-01 01:00:03,0.00179
2022-01-01 02:00:03,0.00175
2022-01-01 02:30:03,0.00178
2022-01-01 03:00:03,0.00176
2022-01-01 03:30:03,0.00176
2022-01-01 04:00:03,0.00179
2022-01-01 04:30:03,0.00180
2022-01-01 05:00:03,0.00180
2022-01-01 05:30:03,0.00182
2022-01-01 06:00:03,0.00181
2022-01-01 06:30:03,0.00183
2022-01-01 07:00:03,0.00180
2022-01-01 07:30:03,0.00180
2022-01-01 08:00:03,0.00179
2022-01-01 08:30:03,0.00180
2022-01-01 09:00:03,0.00181
2022-01-01 09:30:03,0.00179
2022-01-01 10:00:03,0.00179
2022-01-01 10:30:03,0.00178
2022-01-01 11:00:03,0.00181
2022-01-01 11:30:03,0.00186
2022-01-01 12:00:03,0.00183
2022-01-01 12:30:03,0.00185
2022-01-01 13:00:03,0.00182
2022-01-01 13:30:03,0.00185
2022-01-01 14:00:03,0.00184
2022-01-01 14:30:03,0.00185
2022-01-01 15:00:03,0.00185
2022-01-01 15:30:03,0.00185
2022-01-01 16:00:03,0.00184
2022-01-01 16:30:03,0.00184
2022-01-01 17:00:03,0.00184
2022-01-01 17:30:03,0.00184
2022-01-01 18:00:03,0.00184
2022-01-01 18:30:03,0.00184
2022-01-01 19:00:03,0.00183
2022-01-01 19:30:03,0.00183
2022-01-01 20:00:03,0.00183
2022-01-01 20:30:03,0.00181
2022-01-01 21:00:03,0.00181
2022-01-01 21:30:03,0.00181
2022-01-01 22:00:03,0.00181
2022-01-01 22:30:03,0.00180
2022-01-01 23:00:03,0.00180
2022-01-01 23:30:03,0.00180
2022-01-02 00:00:03,0.00179
2022-01-02 00:30:03,0.00179
2022-01-02 01:00:03,0.00179
2022-01-02 01:30:03,0.00179
2022-01-02 02:00:03,0.00178
2022-01-02 02:30:03,0.00181
2022-01-02 03:00:03,0.00181
2022-01-02 03:30:03,0.00181
2022-01-02 04:00:03,0.00180
2022-01-02 04:30:03,0.00179
2022-01-02 05:00:03,0.00179
2022-01-02 05:30:03,0.00180
2022-01-02 06:00:03,0.00179
2022-01-02 06:30:03,0.00179
2022-01-02 07:00:03,0.00181
2022-01-02 07:30:03,0.00181
2022-01-02 08:00:03,0.00181
2022-01-02 08:30:03,0.00181
2022-01-02 09:00:03,0.00183
2022-01-02 09:30:03,0.00182
2022-01-02 10:00:03,0.00181
2022-01-02 10:30:03,0.00181
2022-01-02 11:00:03,0.00182
2022-01-02 11:30:03,0.00182
2022-01-02 12:00:03,0.00184
2022-01-02 12:30:03,0.00183
2022-01-02 13:00:03,0.00184
2022-01-02 13:30:03,0.00183
2022-01-02 14:00:03,0.00183
2022-01-02 14:30:03,0.00183
2022-01-02 15:00:03,0.00184
2022-01-02 15:30:03,0.00182
2022-01-02 16:00:03,0.00184
2022-01-02 16:30:03,0.00183
2022-01-02 17:00:03,0.00184
2022-01-02 17:30:03,0.00184
2022-01-02 18:00:03,0.00183
2022-01-02 18:30:03,0.00183
2022-01-02 19:00:03,0.00182
2022-01-02 19:30:03,0.00181
2022-01-02 20:00:03,0.00180
2022-01-02 20:30:03,0.00181
2022-01-02 21:00:03,0.00179
2022-01-02 21:30:03,0.00180
2022-01-02 22:00:03,0.00181
2022-01-02 22:30:03,0.00180
2022-01-02 23:00:03,0.00181
2022-01-02 23:30:03,0.00180
2022-01-03 00:00:03,0.00176
2022-01-03 00:30:03,0.00176
2022-01-03 01:00:03,0.00180
2022-01-03 01:30:03,0.00180
2022-01-03 02:00:03,0.00180
2022-01-03 02:30:03,0.00180
2022-01-03 03:00:03,0.00181
2022-01-03 03:30:03,0.00185
2022-01-03 04:00:03,0.00186
2022-01-03 04:30:03,0.00186
2022-01-03 05:00:03,0.00190
2022-01-03 05:30:03,0.00188
2022-01-03 06:00:03,0.00188
2022-01-03 06:30:03,0.00189
2022-01-03 07:00:03,0.00188
2022-01-03 07:30:03,0.00187
2022-01-03 08:00:03,0.00185
2022-01-03 08:30:03,0.00187
2022-01-03 09:00:03,0.00183
2022-01-03 09:30:03,0.00186
2022-01-03 10:00:03,0.00184
2022-01-03 10:30:03,0.00184
2022-01-03 11:00:03,0.00184
2022-01-03 11:30:03,0.00183
2022-01-03 12:00:03,0.00178
2022-01-03 12:30:03,0.00176
2022-01-03 13:00:03,0.00179
2022-01-03 13:30:03,0.00177
2022-01-03 14:00:03,0.00179
2022-01-03 14:30:03,0.00177
2022-01-03 15:00:03,0.00178
2022-01-03 15:30:03,0.00177
2022-01-03 16:00:03,0.00178
2022-01-03 16:30:03,0.00178
2022-01-03 17:00:03,0.00178
2022-01-03 17:30:03,0.00204
2022-01-03 18:00:03,0.00222
2022-01-03 18:30:03,0.00221
2022-01-03 19:00:03,0.00224
2022-01-03 19:30:03,0.00226
2022-01-03 20:00:03,0.00226
2022-01-03 20:30:03,0.00224
2022-01-03 21:00:03,0.00231
2022-01-03 21:30:03,0.00226
2022-01-03 22:00:03,0.00222
2022-01-03 22:30:03,0.00221
2022-01-03 23:00:03,0.00217
2022-01-03 23:30:03,0.00216
2022-01-04 00:00:03,0.00215
2022-01-04 00:30:03,0.00212
2022-01-04 01:00:03,0.00208
2022-01-04 01:30:03,0.00205
2022-01-04 02:00:03,0.00204
2022-01-04 02:30:03,0.00201
2022-01-04 03:00:03,0.00203
2022-01-04 03:30:03,0.00204
2022-01-04 04:00:03,0.00211
2022-01-04 04:30:03,0.00213
2022-01-04 05:00:03,0.00216
2022-01-04 05:30:03,0.00217
2022-01-04 06:00:03,0.00219
2022-01-04 06:30:03,0.00232
2022-01-04 07:00:03,0.00235
2022-01-04 07:30:03,0.00234
2022-01-04 08:00:03,0.00234
2022-01-04 08:30:03,0.00236
2022-01-04 09:00:03,0.00244
2022-01-04 09:30:03,0.00246
2022-01-04 10:00:03,0.00247
2022-01-04 10:30:03,0.00251
2022-01-04 11:00:03,0.00247
2022-01-04 11:30:03,0.00247
2022-01-04 12:00:03,0.00252
2022-01-04 12:30:03,0.00250
2022-01-04 13:00:03,0.00249
2022-01-04 13:30:03,0.00249
2022-01-04 14:00:03,0.00247
2022-01-04 14:30:03,0.00250
2022-01-04 15:00:03,0.00251
2022-01-04 15:30:03,0.00254
