"Time","MP KL2"
2021-12-22 19:00:03,0.000139
2021-12-22 19:30:03,0.000137
2021-12-22 20:00:03,0.000133
2021-12-22 20:30:03,0.000132
2021-12-22 21:00:03,0.000133
2021-12-22 21:30:03,0.000130
2021-12-22 22:00:03,0.000130
2021-12-22 22:30:03,0.000129
2021-12-22 23:00:03,0.000130
2021-12-22 23:30:03,0.000130
2021-12-23 00:00:03,0.000129
2021-12-23 00:30:03,0.000127
2021-12-23 01:00:03,0.000124
2021-12-23 01:30:03,0.000124
2021-12-23 02:00:03,0.000125
2021-12-23 03:00:03,0.000121
2021-12-23 03:30:03,0.000120
2021-12-23 04:00:03,0.000120
2021-12-23 04:30:03,0.000123
2021-12-23 05:00:03,0.000121
2021-12-23 05:30:03,0.000120
2021-12-23 06:00:03,0.000115
2021-12-23 06:30:03,0.000116
2021-12-23 07:00:03,0.000112
2021-12-23 07:30:03,0.000116
2021-12-23 08:00:03,0.000117
2021-12-23 08:30:03,0.000114
2021-12-23 09:00:03,0.000116
2021-12-23 09:30:03,0.000115
2021-12-23 10:00:03,0.000119
2021-12-23 10:30:03,0.000118
2021-12-23 11:00:03,0.000116
2021-12-23 11:30:03,0.000120
2021-12-23 12:00:03,0.000122
2021-12-23 13:00:03,0.000124
2021-12-23 13:30:03,0.000126
2021-12-23 14:00:03,0.000127
2021-12-23 14:30:03,0.000126
2021-12-23 15:00:03,0.000129
2021-12-23 15:30:03,0.000128
2021-12-23 16:00:03,0.000131
2021-12-23 16:30:03,0.000129
2021-12-23 17:00:03,0.000130
2021-12-23 17:30:03,0.000128
2021-12-23 18:00:03,0.000129
2021-12-23 18:30:03,0.000131
2021-12-23 19:00:03,0.000132
2021-12-23 19:30:03,0.000130
2021-12-23 20:00:03,0.000133
2021-12-23 20:30:03,0.000135
2021-12-23 21:00:03,0.000147
2021-12-23 21:30:03,0.000147
2021-12-23 22:00:03,0.000152
2021-12-23 22:30:03,0.000153
2021-12-23 23:00:03,0.000161
2021-12-23 23:30:03,0.000163
2021-12-24 00:00:03,0.000162
2021-12-24 00:30:03,0.000175
2021-12-24 01:00:03,0.000184
2021-12-24 01:30:03,0.000193
2021-12-24 02:00:03,0.000211
2021-12-24 02:30:03,0.000267
2021-12-24 03:00:03,0.000254
2021-12-24 03:30:03,0.000242
2021-12-24 04:00:03,0.000285
2021-12-24 04:30:03,0.000357
2021-12-24 05:00:03,0.000400
2021-12-24 05:30:03,0.000409
2021-12-24 06:00:03,0.000409
2021-12-24 06:30:03,0.000414
2021-12-24 07:00:03,0.000428
2021-12-24 07:30:03,0.000436
2021-12-24 08:00:03,0.000425
2021-12-24 08:30:03,0.000422
2021-12-24 09:00:03,0.000426
2021-12-24 09:30:03,0.000415
2021-12-24 10:00:03,0.000410
2021-12-24 10:30:03,0.000408
2021-12-24 11:00:03,0.000417
2021-12-24 11:30:03,0.000402
2021-12-24 12:00:03,0.000404
2021-12-24 12:30:03,0.000404
2021-12-24 13:00:03,0.000397
2021-12-24 13:30:03,0.000390
2021-12-24 14:00:03,0.000404
2021-12-24 14:30:03,0.000384
2021-12-24 15:00:03,0.000392
2021-12-24 15:30:03,0.000397
2021-12-24 16:00:03,0.000399
2021-12-24 16:30:03,0.000389
2021-12-24 17:00:03,0.000395
2021-12-24 17:30:03,0.000393
2021-12-24 18:00:03,0.000378
2021-12-24 18:30:03,0.000379
2021-12-24 19:00:03,0.000383
2021-12-24 19:30:03,0.000369
2021-12-24 20:00:03,0.000372
2021-12-24 20:30:03,0.000368
2021-12-24 21:00:03,0.000363
2021-12-24 21:30:03,0.000337
2021-12-24 22:00:03,0.000363
2021-12-24 22:30:03,0.000363
2021-12-24 23:00:03,0.000342
2021-12-24 23:30:03,0.000359
2021-12-25 00:00:03,0.000357
2021-12-25 00:30:03,0.000355
2021-12-25 01:00:03,0.000345
2021-12-25 01:30:03,0.000345
2021-12-25 02:00:03,0.000342
2021-12-25 02:30:03,0.000346
2021-12-25 03:00:03,0.000335
2021-12-25 03:30:03,0.000336
2021-12-25 04:00:03,0.000331
2021-12-25 04:30:03,0.000329
2021-12-25 05:00:03,0.000326
2021-12-25 05:30:03,0.000323
2021-12-25 06:00:03,0.000315
2021-12-25 06:30:03,0.000306
2021-12-25 07:00:03,0.000306
2021-12-25 07:30:03,0.000306
2021-12-25 08:00:03,0.000296
2021-12-25 08:30:03,0.000297
2021-12-25 09:00:03,0.000291
2021-12-25 09:30:03,0.000286
2021-12-25 10:00:03,0.000289
2021-12-25 10:30:03,0.000282
2021-12-25 11:00:03,0.000278
2021-12-25 11:30:03,0.000276
2021-12-25 12:00:03,0.000276
2021-12-25 12:30:03,0.000272
2021-12-25 13:00:03,0.000273
2021-12-25 13:30:03,0.000266
2021-12-25 14:00:03,0.000260
2021-12-25 14:30:03,0.000258
2021-12-25 15:00:03,0.000256
2021-12-25 15:30:03,0.000254
2021-12-25 16:00:03,0.000251
2021-12-25 16:30:03,0.000255
2021-12-25 17:00:03,0.000249
2021-12-25 17:30:03,0.000246
2021-12-25 18:00:03,0.000245
2021-12-25 18:30:03,0.000242
2021-12-25 19:00:03,0.000244
2021-12-25 19:30:03,0.000237
2021-12-25 20:00:03,0.000231
2021-12-25 20:30:03,0.000223
2021-12-25 21:00:03,0.000223
2021-12-25 21:30:03,0.000222
2021-12-25 22:00:03,0.000217
2021-12-25 22:30:03,0.000214
2021-12-25 23:00:03,0.000210
2021-12-25 23:30:03,0.000202
2021-12-26 00:30:03,0.000190
2021-12-26 01:00:03,0.000192
2021-12-26 01:30:03,0.000194
2021-12-26 02:30:03,0.000184
2021-12-26 03:00:03,0.000184
2021-12-26 03:30:03,0.000172
2021-12-26 04:00:03,0.000178
2021-12-26 04:30:03,0.000181
2021-12-26 05:00:03,0.000173
2021-12-26 05:30:03,0.000172
2021-12-26 06:00:03,0.000165
2021-12-26 06:30:03,0.000166
2021-12-26 07:00:03,0.000163
2021-12-26 07:30:03,0.000163
2021-12-26 08:00:03,0.000164
2021-12-26 08:30:03,0.000164
2021-12-26 09:00:03,0.000160
2021-12-26 09:30:03,0.000155
2021-12-26 10:00:03,0.000153
2021-12-26 10:30:03,0.000154
2021-12-26 11:00:03,0.000155
2021-12-26 11:30:03,0.000159
2021-12-26 12:00:03,0.000160
2021-12-26 12:30:03,0.000163
2021-12-26 13:00:03,0.000165
2021-12-26 13:30:03,0.000164
2021-12-26 14:00:03,0.000165
2021-12-26 14:30:03,0.000162
2021-12-26 15:00:03,0.000160
2021-12-26 15:30:03,0.000160
2021-12-26 16:00:03,0.000155
2021-12-26 16:30:03,0.000156
2021-12-26 17:00:03,0.000153
2021-12-26 17:30:03,0.000152
2021-12-26 18:00:03,0.000152
2021-12-26 18:30:03,0.000150
2021-12-26 19:00:03,0.000156
2021-12-26 19:30:03,0.000152
2021-12-26 20:00:03,0.000155
2021-12-26 20:30:03,0.000153
2021-12-26 21:00:03,0.000151
2021-12-26 21:30:03,0.000154
2021-12-26 22:00:03,0.000155
2021-12-26 22:30:03,0.000154
2021-12-26 23:00:03,0.000150
2021-12-26 23:30:03,0.000155
2021-12-27 00:00:03,0.000155
2021-12-27 00:30:03,0.000156
2021-12-27 01:00:03,0.000158
2021-12-27 01:30:03,0.000158
2021-12-27 02:00:03,0.000157
2021-12-27 02:30:03,0.000150
2021-12-27 03:00:03,0.000159
2021-12-27 03:30:03,0.000160
2021-12-27 04:00:03,0.000159
2021-12-27 04:30:03,0.000161
2021-12-27 05:00:03,0.000163
2021-12-27 05:30:03,0.000162
2021-12-27 06:00:03,0.000162
2021-12-27 06:30:03,0.000163
2021-12-27 07:00:03,0.000166
2021-12-27 07:30:03,0.000166
2021-12-27 08:00:03,0.000168
2021-12-27 08:30:03,0.000166
2021-12-27 09:00:03,0.000168
2021-12-27 09:30:03,0.000171
2021-12-27 10:00:03,0.000168
2021-12-27 10:30:03,0.000170
2021-12-27 11:00:03,0.000172
2021-12-27 11:30:03,0.000177
2021-12-27 12:00:03,0.000179
2021-12-27 12:30:03,0.000179
2021-12-27 13:00:03,0.000183
2021-12-27 13:30:03,0.000183
2021-12-27 14:00:03,0.000186
2021-12-27 14:30:03,0.000192
2021-12-27 15:00:03,0.000189
2021-12-27 15:30:03,0.000191
2021-12-27 16:00:03,0.000190
2021-12-27 16:30:03,0.000194
2021-12-27 17:00:03,0.000190
2021-12-27 17:30:03,0.000194
2021-12-27 18:00:03,0.000193
2021-12-27 18:30:03,0.000196
2021-12-27 19:00:03,0.000195
2021-12-27 19:30:03,0.000193
2021-12-27 20:00:03,0.000193
2021-12-27 20:30:03,0.000196
2021-12-27 21:00:03,0.000198
2021-12-27 21:30:03,0.000198
2021-12-27 22:30:03,0.000198
2021-12-27 23:00:03,0.000201
2021-12-27 23:30:03,0.000199
2021-12-28 00:00:03,0.000203
2021-12-28 00:30:03,0.000203
2021-12-28 01:00:03,0.000202
2021-12-28 01:30:03,0.000207
2021-12-28 02:00:03,0.000208
2021-12-28 02:30:03,0.000202
2021-12-28 03:00:03,0.000203
2021-12-28 03:30:03,0.000202
2021-12-28 04:00:03,0.000206
2021-12-28 04:30:03,0.000203
2021-12-28 05:00:03,0.000209
2021-12-28 05:30:03,0.000206
2021-12-28 06:00:03,0.000208
2021-12-28 06:30:03,0.000208
2021-12-28 07:00:03,0.000210
2021-12-28 07:30:03,0.000208
2021-12-28 08:00:03,0.000212
2021-12-28 08:30:03,0.000215
2021-12-28 09:00:03,0.000211
2021-12-28 09:30:03,0.000215
2021-12-28 10:00:03,0.000214
2021-12-28 10:30:03,0.000213
2021-12-28 11:00:03,0.000219
2021-12-28 11:30:03,0.000216
2021-12-28 12:00:03,0.000220
2021-12-28 12:30:03,0.000220
2021-12-28 13:00:03,0.000227
2021-12-28 13:30:03,0.000232
2021-12-28 14:00:03,0.000232
2021-12-28 14:30:03,0.000233
2021-12-28 15:00:03,0.000236
2021-12-28 15:30:03,0.000237
2021-12-28 16:00:03,0.000238
2021-12-28 16:30:03,0.000244
2021-12-28 17:00:03,0.000245
2021-12-28 17:30:03,0.000249
2021-12-28 18:00:03,0.000249
2021-12-28 18:30:03,0.000260
2021-12-28 19:00:03,0.000271
2021-12-28 19:30:03,0.000278
2021-12-28 20:00:03,0.000285
2021-12-28 20:30:03,0.000285
2021-12-28 21:00:03,0.000305
2021-12-28 21:30:03,0.000300
2021-12-28 22:00:03,0.000296
2021-12-28 22:30:03,0.000293
2021-12-28 23:00:03,0.000298
2021-12-28 23:30:03,0.000303
2021-12-29 00:00:03,0.000302
2021-12-29 00:30:03,0.000300
2021-12-29 01:00:03,0.000304
2021-12-29 01:30:03,0.000306
2021-12-29 02:00:03,0.000304
2021-12-29 02:30:03,0.000300
2021-12-29 03:00:03,0.000304
2021-12-29 03:30:03,0.000302
2021-12-29 04:00:03,0.000305
2021-12-29 04:30:03,0.000308
2021-12-29 05:00:03,0.000306
2021-12-29 05:30:03,0.000309
2021-12-29 06:00:03,0.000303
2021-12-29 06:30:03,0.000301
2021-12-29 07:00:03,0.000303
2021-12-29 07:30:03,0.000297
2021-12-29 08:00:03,0.000298
2021-12-29 08:30:03,0.000296
2021-12-29 09:00:03,0.000295
2021-12-29 09:30:03,0.000294
2021-12-29 10:00:03,0.000294
2021-12-29 10:30:03,0.000293
2021-12-29 11:00:03,0.000295
2021-12-29 11:30:03,0.000306
2021-12-29 12:00:03,0.000323
2021-12-29 12:30:03,0.000329
2021-12-29 13:00:03,0.000338
2021-12-29 13:30:03,0.000348
2021-12-29 14:00:03,0.000348
2021-12-29 14:30:03,0.000349
2021-12-29 15:00:03,0.000353
2021-12-29 15:30:03,0.000355
2021-12-29 16:00:03,0.000360
2021-12-29 16:30:03,0.000367
2021-12-29 17:00:03,0.000367
2021-12-29 17:30:03,0.000375
2021-12-29 18:00:03,0.000377
2021-12-29 18:30:03,0.000378
2021-12-29 19:00:03,0.000380
2021-12-29 19:30:03,0.000378
2021-12-29 20:00:03,0.000385
2021-12-29 20:30:03,0.000382
2021-12-29 21:00:03,0.000386
2021-12-29 21:30:03,0.000383
2021-12-29 22:00:03,0.000379
2021-12-29 22:30:03,0.000379
2021-12-29 23:30:03,0.000380
2021-12-30 00:00:03,0.000378
2021-12-30 00:30:03,0.000383
2021-12-30 01:00:03,0.000371
2021-12-30 01:30:03,0.000379
2021-12-30 02:00:03,0.000413
2021-12-30 02:30:03,0.000420
2021-12-30 03:00:03,0.000420
2021-12-30 03:30:03,0.000415
2021-12-30 04:00:03,0.000423
2021-12-30 04:30:03,0.000426
2021-12-30 05:00:03,0.000440
2021-12-30 05:30:03,0.000444
2021-12-30 06:00:03,0.000446
2021-12-30 06:30:03,0.000452
2021-12-30 07:00:03,0.000455
2021-12-30 07:30:03,0.000460
2021-12-30 08:00:03,0.000467
2021-12-30 08:30:03,0.000467
2021-12-30 09:00:03,0.000470
2021-12-30 09:30:03,0.000474
2021-12-30 10:00:03,0.000480
2021-12-30 11:00:03,0.000486
2021-12-30 11:30:03,0.000489
2021-12-30 12:00:03,0.000496
2021-12-30 12:30:03,0.000505
2021-12-30 13:00:03,0.000513
2021-12-30 13:30:03,0.000512
2021-12-30 14:00:03,0.000520
2021-12-30 14:30:03,0.000531
2021-12-30 15:00:03,0.000539
2021-12-30 15:30:03,0.000546
2021-12-30 16:00:03,0.000563
2021-12-30 16:30:03,0.000574
2021-12-30 17:00:03,0.000581
2021-12-30 17:30:03,0.000589
2021-12-30 18:00:03,0.000609
2021-12-30 18:30:03,0.000608
2021-12-30 19:00:03,0.000619
2021-12-30 19:30:03,0.000639
2021-12-30 20:00:03,0.000651
2021-12-30 20:30:03,0.000677
2021-12-30 21:00:03,0.000680
2021-12-30 21:30:03,0.000687
2021-12-30 22:00:03,0.000693
2021-12-30 22:30:03,0.000706
2021-12-30 23:00:03,0.000715
2021-12-30 23:30:03,0.000731
2021-12-31 00:00:03,0.000746
2021-12-31 00:30:03,0.000751
2021-12-31 01:00:03,0.000748
2021-12-31 01:30:03,0.000765
2021-12-31 02:00:03,0.000765
2021-12-31 02:30:03,0.000765
2021-12-31 03:00:03,0.000788
2021-12-31 03:30:03,0.000800
2021-12-31 04:00:03,0.000800
2021-12-31 04:30:03,0.000802
2021-12-31 05:00:03,0.000820
2021-12-31 05:30:03,0.000819
2021-12-31 06:00:03,0.000822
2021-12-31 06:30:03,0.000837
2021-12-31 07:00:03,0.000833
2021-12-31 07:30:03,0.000847
2021-12-31 08:00:03,0.000854
2021-12-31 08:30:03,0.000855
2021-12-31 09:00:03,0.000870
2021-12-31 09:30:03,0.000872
2021-12-31 10:00:03,0.000880
2021-12-31 10:30:03,0.000887
2021-12-31 11:00:03,0.000890
2021-12-31 12:00:03,0.000906
2021-12-31 12:30:03,0.000907
2021-12-31 13:00:03,0.000903
2021-12-31 13:30:03,0.000917
2021-12-31 14:00:03,0.000912
2021-12-31 14:30:03,0.000917
2021-12-31 15:00:03,0.000918
2021-12-31 15:30:03,0.000935
2021-12-31 16:00:03,0.000917
2021-12-31 16:30:03,0.000931
2021-12-31 17:00:03,0.000927
2021-12-31 17:30:03,0.000919
2021-12-31 18:00:03,0.000923
2021-12-31 18:30:03,0.000934
2021-12-31 19:00:03,0.000950
2021-12-31 19:30:03,0.000931
2021-12-31 20:00:03,0.000945
2021-12-31 20:30:03,0.000928
2021-12-31 21:00:03,0.000933
2021-12-31 21:30:03,0.000936
2021-12-31 22:00:03,0.000933
2021-12-31 22:30:03,0.000940
2021-12-31 23:00:03,0.000926
2021-12-31 23:30:03,0.000943
2022-01-01 00:00:03,0.000965
2022-01-01 00:30:03,0.000944
2022-01-01 01:00:03,0.000936
2022-01-01 01:30:03,0.000906
2022-01-01 02:00:03,0.000927
2022-01-01 02:30:03,0.000927
2022-01-01 03:00:03,0.000937
2022-01-01 03:30:03,0.000937
2022-01-01 04:00:03,0.000942
2022-01-01 04:30:03,0.000926
2022-01-01 05:00:03,0.000928
2022-01-01 05:30:03,0.000910
2022-01-01 06:00:03,0.000943
2022-01-01 06:30:03,0.000933
2022-01-01 07:00:03,0.000930
2022-01-01 07:30:03,0.000931
2022-01-01 08:00:03,0.000922
2022-01-01 08:30:03,0.000922
2022-01-01 09:00:03,0.000914
2022-01-01 09:30:03,0.000915
2022-01-01 10:30:03,0.000912
2022-01-01 11:00:03,0.000908
2022-01-01 11:30:03,0.000910
2022-01-01 12:00:03,0.000907
2022-01-01 12:30:03,0.000900
2022-01-01 13:00:03,0.000900
2022-01-01 13:30:03,0.000908
2022-01-01 14:00:03,0.000898
2022-01-01 14:30:03,0.000901
2022-01-01 15:00:03,0.000898
2022-01-01 15:30:03,0.000886
2022-01-01 16:00:03,0.000892
2022-01-01 16:30:03,0.000882
2022-01-01 17:00:03,0.000881
2022-01-01 17:30:03,0.000883
2022-01-01 18:00:03,0.000874
2022-01-01 18:30:03,0.000873
2022-01-01 19:00:03,0.000868
2022-01-01 19:30:03,0.000869
2022-01-01 20:00:03,0.000853
2022-01-01 20:30:03,0.000848
2022-01-01 21:00:03,0.000847
2022-01-01 21:30:03,0.000842
2022-01-01 22:00:03,0.000843
2022-01-01 22:30:03,0.000832
2022-01-01 23:00:03,0.000825
2022-01-01 23:30:03,0.000827
2022-01-02 00:00:03,0.000826
2022-01-02 00:30:03,0.000821
2022-01-02 01:00:03,0.000810
2022-01-02 01:30:03,0.000810
2022-01-02 02:00:03,0.000765
2022-01-02 02:30:03,0.000734
2022-01-02 03:00:03,0.000871
2022-01-02 03:30:03,0.000824
2022-01-02 03:40:03,0.00111
2022-01-02 03:50:03,0.000839
2022-01-02 04:00:03,0.000818
2022-01-02 04:30:03,0.000824
2022-01-02 05:00:03,0.000814
2022-01-02 05:30:03,0.000802
2022-01-02 06:00:03,0.000792
2022-01-02 06:30:03,0.000796
2022-01-02 07:00:03,0.000904
2022-01-02 07:30:03,0.000908
2022-01-02 08:00:03,0.000896
2022-01-02 08:30:03,0.000874
2022-01-02 09:00:03,0.000891
2022-01-02 09:30:03,0.000888
2022-01-02 10:00:03,0.000885
2022-01-02 10:30:03,0.000885
2022-01-02 11:00:03,0.000891
2022-01-02 11:30:03,0.000892
2022-01-02 12:00:03,0.000894
2022-01-02 12:30:03,0.000889
2022-01-02 13:00:03,0.000898
2022-01-02 13:30:03,0.000898
2022-01-02 14:00:03,0.000895
2022-01-02 14:30:03,0.000897
2022-01-02 15:00:03,0.000906
2022-01-02 15:30:03,0.000890
2022-01-02 16:00:03,0.000890
2022-01-02 16:30:03,0.000886
2022-01-02 17:00:03,0.000894
2022-01-02 17:30:03,0.000891
2022-01-02 18:00:03,0.000892
2022-01-02 18:30:03,0.000886
2022-01-02 19:00:03,0.000867
2022-01-02 19:30:03,0.000860
2022-01-02 20:00:03,0.000861
2022-01-02 20:30:03,0.000869
2022-01-02 21:00:03,0.000859
2022-01-02 21:30:03,0.000867
2022-01-02 22:00:03,0.000861
2022-01-02 22:30:03,0.000864
2022-01-02 23:00:03,0.000855
2022-01-02 23:30:03,0.000858
2022-01-03 00:00:03,0.000857
2022-01-03 00:30:03,0.000809
2022-01-03 01:00:03,0.000866
2022-01-03 01:30:03,0.000780
2022-01-03 02:00:03,0.000847
2022-01-03 02:30:03,0.000851
2022-01-03 03:00:03,0.000833
2022-01-03 03:30:03,0.000844
2022-01-03 04:00:03,0.000825
2022-01-03 04:30:03,0.000847
2022-01-03 05:00:03,0.000854
2022-01-03 05:30:03,0.000839
2022-01-03 06:00:03,0.000831
2022-01-03 06:30:03,0.000833
2022-01-03 07:00:03,0.000831
2022-01-03 07:30:03,0.000831
2022-01-03 08:00:03,0.000819
2022-01-03 08:30:03,0.000823
2022-01-03 09:00:03,0.000809
2022-01-03 09:30:03,0.000820
2022-01-03 10:00:03,0.000813
2022-01-03 10:30:03,0.000813
2022-01-03 11:00:03,0.000810
2022-01-03 11:30:03,0.000816
2022-01-03 12:00:03,0.000806
2022-01-03 12:30:03,0.000805
2022-01-03 13:00:03,0.000808
2022-01-03 13:30:03,0.000805
2022-01-03 14:00:03,0.000801
2022-01-03 14:30:03,0.000807
2022-01-03 15:00:03,0.000805
2022-01-03 15:30:03,0.000811
2022-01-03 16:00:03,0.000804
2022-01-03 16:30:03,0.000790
2022-01-03 17:00:03,0.000796
2022-01-03 17:30:03,0.000880
2022-01-03 18:00:03,0.000921
2022-01-03 18:30:03,0.000865
2022-01-03 19:00:03,0.000855
2022-01-03 19:30:03,0.000852
2022-01-03 20:00:03,0.000864
2022-01-03 20:30:03,0.000873
2022-01-03 21:00:03,0.000932
2022-01-03 21:30:03,0.000924
2022-01-03 22:00:03,0.000904
2022-01-03 22:30:03,0.000912
2022-01-03 23:00:03,0.000922
2022-01-03 23:30:03,0.000905
2022-01-04 00:00:03,0.000913
2022-01-04 00:30:03,0.000900
2022-01-04 01:00:03,0.000902
2022-01-04 01:30:03,0.000910
2022-01-04 02:00:03,0.000913
2022-01-04 02:30:03,0.000901
2022-01-04 03:00:03,0.000908
2022-01-04 03:30:03,0.000902
2022-01-04 04:00:03,0.000897
2022-01-04 04:30:03,0.000927
2022-01-04 05:00:03,0.000932
2022-01-04 05:30:03,0.000912
2022-01-04 06:00:03,0.000923
2022-01-04 06:30:03,0.000915
2022-01-04 07:00:03,0.000926
2022-01-04 07:30:03,0.000915
2022-01-04 08:00:03,0.000926
2022-01-04 08:30:03,0.000932
2022-01-04 09:00:03,0.000939
2022-01-04 09:30:03,0.000948
2022-01-04 10:00:03,0.000942
2022-01-04 10:30:03,0.000938
2022-01-04 11:00:03,0.000937
2022-01-04 11:30:03,0.000944
2022-01-04 12:00:03,0.000945
2022-01-04 12:30:03,0.000938
2022-01-04 13:00:03,0.000955
2022-01-04 13:30:03,0.000948
2022-01-04 14:00:03,0.000960
2022-01-04 14:30:03,0.000970
2022-01-04 15:00:03,0.000975
2022-01-04 15:30:03,0.000975
2022-01-04 16:00:03,0.000958
2022-01-04 16:30:03,0.000963
2022-01-04 17:00:03,0.00104
2022-01-04 17:30:03,0.00103
2022-01-04 18:00:03,0.00100
2022-01-04 18:30:03,0.000990
2022-01-04 19:00:03,0.000994
2022-01-04 19:30:03,0.000989
2022-01-04 20:00:03,0.000993
2022-01-04 20:30:03,0.000981
2022-01-04 21:00:03,0.000979
2022-01-04 21:30:03,0.000980
2022-01-04 22:30:03,0.000981
2022-01-04 23:00:03,0.00101
2022-01-04 23:30:03,0.000983
2022-01-05 00:00:03,0.000931
2022-01-05 00:30:03,0.000934
2022-01-05 01:00:03,0.000952
2022-01-05 01:30:03,0.000964
2022-01-05 02:00:03,0.000926
2022-01-05 02:30:03,0.000945
2022-01-05 03:00:03,0.000904
2022-01-05 03:30:03,0.000923
2022-01-05 04:00:03,0.000913
2022-01-05 04:30:03,0.000903
2022-01-05 05:00:03,0.000904
2022-01-05 05:30:03,0.000902
2022-01-05 06:00:03,0.000921
2022-01-05 07:00:03,0.000893
2022-01-05 07:30:03,0.000882
2022-01-05 08:00:03,0.000869
2022-01-05 08:30:03,0.000876
2022-01-05 09:00:03,0.000886
2022-01-05 09:30:03,0.000872
2022-01-05 10:00:03,0.000909
2022-01-05 10:30:03,0.000924
2022-01-05 11:00:03,0.000895
2022-01-05 11:30:03,0.000886
2022-01-05 12:00:03,0.000892
2022-01-05 12:30:03,0.000873
2022-01-05 13:00:03,0.000880
2022-01-05 13:30:03,0.000874
2022-01-05 14:00:03,0.000858
2022-01-05 14:30:03,0.000861
2022-01-05 15:00:03,0.000853
2022-01-05 15:30:03,0.000860
2022-01-05 16:00:03,0.000832
2022-01-05 16:30:03,0.000853
2022-01-05 17:00:03,0.000844
2022-01-05 17:30:03,0.000843
2022-01-05 18:00:03,0.000838
2022-01-05 18:30:03,0.000829
2022-01-05 19:00:03,0.000840
2022-01-05 19:30:03,0.000826
2022-01-05 20:00:03,0.000840
2022-01-05 20:30:03,0.000875
2022-01-05 21:30:03,0.000814
2022-01-05 22:00:03,0.000832
2022-01-05 22:30:03,0.000841
2022-01-05 23:00:03,0.000824
2022-01-05 23:30:03,0.000818
2022-01-06 00:00:03,0.000836
2022-01-06 00:30:03,0.000829
2022-01-06 01:00:03,0.000824
2022-01-06 01:30:03,0.000829
2022-01-06 02:00:03,0.000829
2022-01-06 02:30:03,0.000821
2022-01-06 03:00:03,0.000834
2022-01-06 03:30:03,0.000835
2022-01-06 04:00:03,0.000832
2022-01-06 04:30:03,0.000828
2022-01-06 05:00:03,0.000833
2022-01-06 06:00:03,0.000997
2022-01-06 06:30:03,0.000812
2022-01-06 07:00:03,0.000829
2022-01-06 07:30:03,0.000834
2022-01-06 08:00:03,0.000870
2022-01-06 08:30:03,0.000870
2022-01-06 09:00:03,0.000860
2022-01-06 10:00:03,0.000856
2022-01-06 10:30:03,0.000852
2022-01-06 11:00:03,0.000854
2022-01-06 11:30:03,0.000857
2022-01-06 12:00:03,0.000847
2022-01-06 12:30:03,0.000851
2022-01-06 13:00:03,0.000845
2022-01-06 14:00:03,0.000835
2022-01-06 14:30:03,0.000841
2022-01-06 15:00:03,0.000832
2022-01-06 15:30:03,0.000829
2022-01-06 16:00:03,0.000835
2022-01-06 16:30:03,0.000828
2022-01-06 17:30:03,0.000813
2022-01-06 18:30:03,0.000795
2022-01-06 19:00:03,0.000789
2022-01-06 20:00:03,0.000796
2022-01-06 20:30:03,0.000779
2022-01-06 21:30:03,0.000774
2022-01-06 22:00:03,0.000771
2022-01-06 22:30:03,0.000763
2022-01-06 23:00:03,0.000759
2022-01-07 00:00:03,0.000752
2022-01-07 00:30:03,0.000746
2022-01-07 01:00:03,0.000730
2022-01-07 01:30:03,0.000729
2022-01-07 02:00:03,0.000724
2022-01-07 02:30:03,0.000717
2022-01-07 03:30:03,0.000726
2022-01-07 04:00:03,0.000728
2022-01-07 04:30:03,0.000709
2022-01-07 05:00:03,0.000703
2022-01-07 05:30:03,0.000712
2022-01-07 06:00:03,0.000694
2022-01-07 06:30:03,0.000705
2022-01-07 07:30:03,0.000717
2022-01-07 08:30:03,0.000717
2022-01-07 09:30:03,0.000727
2022-01-07 10:00:03,0.000715
2022-01-07 10:30:03,0.000721
2022-01-07 11:00:03,0.000727
2022-01-07 11:30:03,0.000743
2022-01-07 12:00:03,0.000739
2022-01-07 13:00:03,0.000752
2022-01-07 13:30:03,0.000768
2022-01-07 14:00:03,0.000766
2022-01-07 14:30:03,0.000771
2022-01-07 15:00:03,0.000770
2022-01-07 15:30:03,0.000772
2022-01-07 16:00:03,0.000774
2022-01-07 16:30:03,0.000767
2022-01-07 17:00:03,0.000777
2022-01-07 17:30:03,0.000771
2022-01-07 18:00:03,0.000760
2022-01-07 19:00:03,0.000768
2022-01-07 19:30:03,0.000764
2022-01-07 20:00:03,0.000769
2022-01-07 20:30:03,0.000770
2022-01-07 21:00:03,0.000761
2022-01-07 21:30:03,0.000764
2022-01-07 22:00:03,0.000775
2022-01-07 22:30:03,0.000786
2022-01-07 23:00:03,0.000761
2022-01-07 23:30:03,0.000762
2022-01-08 00:00:03,0.000758
2022-01-08 00:30:03,0.000762
2022-01-08 01:00:03,0.000767
2022-01-08 01:30:03,0.000766
2022-01-08 02:00:03,0.000766
2022-01-08 02:30:03,0.000762
2022-01-08 03:00:03,0.000773
2022-01-08 03:30:03,0.000758
2022-01-08 04:00:03,0.000767
2022-01-08 04:30:03,0.000753
2022-01-08 05:00:03,0.000766
2022-01-08 05:30:03,0.000767
2022-01-08 06:00:03,0.000776
2022-01-08 06:30:03,0.000776
2022-01-08 07:00:03,0.000750
2022-01-08 07:30:03,0.000765
2022-01-08 08:00:03,0.000760
2022-01-08 08:30:03,0.000742
2022-01-08 09:00:03,0.000750
2022-01-08 09:30:03,0.000749
2022-01-08 10:00:03,0.000751
2022-01-08 10:30:03,0.000758
2022-01-08 11:00:03,0.000765
