"Time","MP BP4"
2021-11-26 12:30:03,3.45
2021-11-26 13:00:03,3.66
2021-11-26 13:30:03,3.71
2021-11-26 14:00:03,3.76
2021-11-26 14:30:03,3.73
2021-11-26 15:00:03,3.68
2021-11-26 15:30:03,3.66
2021-11-26 16:00:03,3.61
2021-11-26 16:30:03,3.50
2021-11-26 17:00:03,3.38
2021-11-26 17:30:03,3.27
2021-11-26 18:00:03,3.17
2021-11-26 18:30:03,3.12
2021-11-26 19:00:03,3.07
2021-11-26 19:30:03,2.99
2021-11-26 20:00:03,2.89
2021-11-26 20:30:03,2.73
2021-11-26 21:00:03,2.55
2021-11-26 21:30:03,2.43
2021-11-26 22:00:03,2.30
2021-11-26 22:30:03,2.09
2021-11-26 23:00:03,1.88
2021-11-26 23:30:03,1.78
2021-11-27 00:00:03,1.65
2021-11-27 00:30:03,1.60
2021-11-27 01:00:03,1.52
2021-11-27 01:30:03,1.50
2021-11-27 02:00:03,1.42
2021-11-27 02:30:03,1.37
2021-11-27 03:00:03,1.16
2021-11-27 03:30:03,0.928
2021-11-27 04:00:03,0.825
2021-11-27 05:00:03,0.591
2021-11-27 05:30:03,0.643
2021-11-27 06:00:03,0.825
2021-11-27 06:30:03,0.903
2021-11-27 07:00:03,0.928
2021-11-27 07:30:03,0.772
2021-11-27 08:00:03,0.643
2021-11-27 08:30:03,0.721
2021-11-27 09:00:03,0.902
2021-11-27 09:30:03,1.19
2021-11-27 10:00:03,1.45
2021-11-27 10:30:03,1.75
2021-11-27 11:00:03,2.12
2021-11-27 11:30:03,2.50
2021-11-27 12:00:03,2.71
2021-11-27 12:30:03,2.86
2021-11-27 13:00:03,3.07
2021-11-27 13:30:03,3.30
2021-11-27 14:30:03,3.63
2021-11-27 15:00:03,3.53
2021-11-27 15:30:03,3.53
2021-11-27 16:00:03,3.45
2021-11-27 16:30:03,3.38
2021-11-27 17:00:03,3.15
2021-11-27 17:30:03,3.02
2021-11-27 18:00:03,2.84
2021-11-27 18:30:03,2.53
2021-11-27 18:50:03,2.40
2021-11-27 19:30:03,2.01
2021-11-27 20:00:03,2.01
2021-11-27 20:30:03,2.04
2021-11-27 21:00:03,2.19
2021-11-27 21:30:03,2.27
2021-11-27 22:00:03,2.27
2021-11-27 22:30:03,2.35
2021-11-27 23:00:03,2.27
2021-11-27 23:30:03,2.30
2021-11-28 00:00:03,2.27
2021-11-28 00:30:03,2.12
2021-11-28 01:00:03,1.88
2021-11-28 01:30:03,1.73
2021-11-28 02:00:03,1.47
2021-11-28 02:30:03,1.21
2021-11-28 03:00:03,1.13
2021-11-28 04:00:03,0.928
2021-11-28 04:30:03,0.798
2021-11-28 05:00:03,0.747
2021-11-28 05:30:03,0.721
2021-11-28 06:00:03,0.721
2021-11-28 06:30:03,0.746
2021-11-28 07:00:03,0.798
2021-11-28 07:30:03,0.798
2021-11-28 08:00:03,0.876
2021-11-28 08:30:03,0.928
2021-11-28 09:00:03,1.06
2021-11-28 09:30:03,1.21
2021-11-28 10:00:03,1.39
2021-11-28 10:30:03,1.60
2021-11-28 11:00:03,1.81
2021-11-28 11:30:03,2.06
2021-11-28 12:00:03,2.32
2021-11-28 12:30:03,2.48
2021-11-28 13:00:03,2.50
2021-11-28 13:30:03,2.45
2021-11-28 14:00:03,2.35
2021-11-28 14:30:03,2.25
2021-11-28 15:00:03,2.30
2021-11-28 15:30:03,2.30
2021-11-28 16:00:03,2.22
2021-11-28 16:30:03,2.09
2021-11-28 17:00:03,2.01
2021-11-28 17:30:03,1.91
2021-11-28 18:00:03,1.83
2021-11-28 18:30:03,1.70
2021-11-28 19:00:03,1.65
2021-11-28 19:30:03,1.45
2021-11-28 20:00:03,1.32
2021-11-28 20:30:03,1.19
2021-11-28 21:00:03,1.19
2021-11-28 21:30:03,1.24
2021-11-28 22:00:03,1.26
2021-11-28 22:30:03,1.34
2021-11-28 23:00:03,1.32
2021-11-28 23:20:03,1.26
2021-11-28 23:30:03,1.26
2021-11-29 00:00:03,1.16
2021-11-29 00:30:03,1.08
2021-11-29 01:00:03,1.13
2021-11-29 01:30:03,1.13
2021-11-29 02:00:03,1.16
2021-11-29 02:10:03,1.16
2021-11-29 02:30:03,1.14
2021-11-29 03:00:03,1.27
2021-11-29 03:30:03,1.27
2021-11-29 04:00:03,1.11
2021-11-29 04:30:03,0.929
2021-11-29 05:00:03,0.852
2021-11-29 05:30:03,0.903
2021-11-29 06:00:03,0.903
2021-11-29 06:30:03,0.877
2021-11-29 07:00:03,0.748
2021-11-29 07:30:03,0.566
2021-11-29 08:00:03,0.332
2021-11-29 08:30:03,0.254
2021-11-29 09:00:03,0.384
2021-11-29 09:30:03,0.669
2021-11-29 10:00:03,1.03
2021-11-29 10:30:03,1.39
2021-11-29 11:00:03,1.75
2021-11-29 11:30:03,2.01
2021-11-29 12:00:03,2.27
2021-11-29 12:30:03,2.40
2021-11-29 13:00:03,2.61
2021-11-29 13:15:03,2.61
2021-11-29 13:30:03,2.69
2021-11-29 14:00:03,2.68
2021-11-29 15:00:03,2.53
2021-11-29 15:30:03,2.43
2021-11-29 16:00:03,2.27
2021-11-29 16:30:03,2.20
2021-11-29 17:00:03,2.04
2021-11-29 17:30:03,1.96
2021-11-29 18:00:03,1.91
2021-11-29 18:30:03,1.76
2021-11-29 19:00:03,1.73
2021-11-29 19:30:03,1.76
2021-11-29 20:00:03,1.60
2021-11-29 20:30:03,1.40
2021-11-29 21:00:03,1.37
2021-11-29 21:30:03,1.40
2021-11-29 22:00:03,1.40
2021-11-29 22:30:03,1.39
2021-11-29 23:00:03,1.24
2021-11-29 23:30:03,1.19
2021-11-30 00:00:03,1.11
2021-11-30 00:30:03,1.06
2021-11-30 01:00:03,1.01
2021-11-30 01:30:03,0.876
2021-11-30 02:00:03,0.798
2021-11-30 03:00:03,0.876
2021-11-30 03:30:03,0.876
2021-11-30 04:00:03,0.902
2021-11-30 04:30:03,0.824
2021-11-30 05:00:03,0.694
2021-11-30 05:30:03,0.642
2021-11-30 06:00:03,0.564
2021-11-30 06:30:03,0.590
2021-11-30 07:00:03,0.564
2021-11-30 07:30:03,0.616
2021-11-30 08:00:03,0.667
2021-11-30 08:30:03,0.745
2021-11-30 09:00:03,0.875
2021-11-30 09:30:03,0.953
2021-11-30 10:00:03,1.06
2021-11-30 10:30:03,1.08
2021-11-30 11:00:03,1.13
2021-11-30 11:30:03,1.26
2021-11-30 12:00:03,1.26
2021-11-30 12:30:03,1.37
2021-11-30 13:00:03,1.37
2021-11-30 13:30:03,1.42
2021-11-30 14:00:03,1.37
2021-11-30 14:30:03,1.42
2021-11-30 15:00:03,1.37
2021-11-30 15:30:03,1.44
2021-11-30 16:00:03,1.42
2021-11-30 16:30:03,1.42
2021-11-30 17:00:03,1.55
2021-11-30 17:30:03,1.57
2021-11-30 18:00:03,1.63
2021-11-30 18:30:03,1.73
2021-11-30 19:00:03,1.83
2021-11-30 20:00:03,1.86
2021-11-30 20:30:03,1.96
2021-11-30 21:00:03,2.06
2021-11-30 21:30:03,2.14
2021-11-30 22:00:03,2.22
2021-11-30 22:30:03,2.24
2021-11-30 23:00:03,2.27
2021-11-30 23:30:03,2.30
2021-12-01 00:00:03,2.37
2021-12-01 00:30:03,2.35
2021-12-01 01:00:03,2.40
2021-12-01 02:00:03,2.48
2021-12-01 02:30:03,2.48
2021-12-01 03:00:03,2.42
2021-12-01 04:00:03,2.60
2021-12-01 04:30:03,2.60
2021-12-01 05:00:03,2.68
2021-12-01 05:30:03,2.63
2021-12-01 06:00:03,2.68
2021-12-01 06:30:03,2.68
2021-12-01 07:30:03,2.71
2021-12-01 08:00:03,2.79
2021-12-01 08:30:03,2.81
2021-12-01 09:00:03,2.89
2021-12-01 09:30:03,2.94
2021-12-01 10:00:03,3.04
2021-12-01 10:30:03,3.12
2021-12-01 11:00:03,3.27
2021-12-01 11:30:03,3.50
2021-12-01 12:00:03,3.61
2021-12-01 12:30:03,3.86
2021-12-01 13:00:03,4.02
2021-12-01 13:30:03,4.37
2021-12-01 14:00:03,4.50
2021-12-01 14:30:03,4.65
2021-12-01 15:00:03,4.50
2021-12-01 15:25:03,4.55
2021-12-01 15:30:03,4.50
2021-12-01 16:00:03,4.42
2021-12-01 16:30:03,4.29
2021-12-01 17:00:03,4.24
2021-12-01 17:30:03,4.22
2021-12-01 18:00:03,4.22
2021-12-01 18:30:03,4.16
2021-12-01 19:00:03,4.32
2021-12-01 19:30:03,4.37
2021-12-01 20:00:03,4.47
2021-12-01 20:05:03,4.42
2021-12-01 20:30:03,4.45
2021-12-01 20:45:03,4.50
2021-12-01 21:00:03,4.55
2021-12-01 21:30:03,4.58
2021-12-01 22:00:03,4.52
2021-12-01 22:05:03,4.50
2021-12-01 22:30:03,4.48
2021-12-01 22:45:03,4.43
2021-12-01 23:00:03,4.33
2021-12-01 23:30:03,4.17
2021-12-02 00:00:03,3.97
2021-12-02 00:30:03,3.81
2021-12-02 00:55:03,3.74
2021-12-02 01:00:03,3.74
2021-12-02 01:15:03,3.73
2021-12-02 01:30:03,3.66
2021-12-02 01:55:03,3.76
2021-12-02 02:00:03,3.71
2021-12-02 02:30:03,3.55
2021-12-02 03:00:03,3.53
2021-12-02 04:00:03,3.19
2021-12-02 04:30:03,3.19
2021-12-02 05:05:03,2.99
2021-12-02 06:00:03,2.87
2021-12-02 06:30:03,2.89
2021-12-02 07:00:03,2.92
2021-12-02 07:30:03,2.81
2021-12-02 08:00:03,2.71
2021-12-02 08:30:03,2.66
2021-12-02 09:00:03,2.81
2021-12-02 09:30:03,2.91
2021-12-02 10:30:03,3.07
2021-12-02 11:00:03,3.25
2021-12-02 11:30:03,3.56
2021-12-02 12:00:03,3.81
2021-12-02 12:30:03,3.86
2021-12-02 13:00:03,3.81
2021-12-02 13:30:03,3.96
2021-12-02 14:00:03,3.86
2021-12-02 14:30:03,3.81
2021-12-02 15:00:03,3.81
2021-12-02 15:30:03,3.71
2021-12-02 16:00:03,3.61
2021-12-02 16:30:03,3.50
2021-12-02 17:00:03,3.38
2021-12-02 17:30:03,3.27
2021-12-02 18:00:03,3.25
2021-12-02 18:30:03,3.17
2021-12-02 19:00:03,2.89
2021-12-02 20:00:03,2.37
2021-12-02 20:30:03,2.37
2021-12-02 21:00:03,2.37
2021-12-02 21:30:03,2.30
2021-12-02 22:00:03,2.14
2021-12-02 22:30:03,2.09
2021-12-02 23:30:03,1.63
2021-12-03 00:00:03,1.32
2021-12-03 00:30:03,0.953
2021-12-03 01:00:03,0.694
2021-12-03 01:30:03,0.461
2021-12-03 02:00:03,0.201
2021-12-03 02:30:03,0.0192
2021-12-03 03:00:03,-0.033
2021-12-03 03:30:03,0.0190
2021-12-03 04:00:03,0.0451
2021-12-03 04:30:03,0.0190
2021-12-03 05:00:03,0.0705
2021-12-03 05:30:03,0.0189
2021-12-03 06:30:03,0.0964
2021-12-03 07:00:03,0.0187
2021-12-03 07:30:03,0.0448
2021-12-03 08:00:03,0.0447
2021-12-03 08:30:03,0.0447
2021-12-03 09:00:03,0.0186
2021-12-03 09:30:03,0.0703
2021-12-03 10:00:03,0.0189
2021-12-03 10:30:03,0.0705
2021-12-03 11:00:03,0.0706
2021-12-03 11:30:03,0.0453
2021-12-03 12:00:03,0.0969
2021-12-03 12:30:03,0.149
2021-12-03 13:00:03,0.0708
2021-12-03 13:30:03,0.0709
2021-12-03 14:00:03,0.0709
2021-12-03 15:00:03,0.0968
2021-12-03 15:30:03,0.0707
2021-12-03 16:00:03,0.0708
2021-12-03 16:30:03,0.0968
2021-12-03 17:00:03,0.0453
2021-12-03 17:30:03,0.0707
2021-12-03 18:00:03,0.0453
2021-12-03 18:30:03,0.0707
2021-12-03 19:00:03,0.0453
2021-12-03 19:30:03,0.0705
2021-12-03 20:00:03,0.0448
2021-12-03 20:30:03,0.0707
2021-12-03 21:00:03,0.0189
2021-12-03 21:30:03,-0.0072
2021-12-03 22:00:03,0.0451
2021-12-03 22:30:03,0.0705
2021-12-03 23:00:03,0.0704
2021-12-03 23:30:03,0.0445
2021-12-04 00:00:03,0.0439
2021-12-04 00:30:03,0.0439
2021-12-04 01:00:03,0.0441
2021-12-04 01:30:03,0.0445
2021-12-04 02:00:03,0.0447
2021-12-04 02:30:03,0.0446
2021-12-04 03:00:03,0.0447
2021-12-04 03:30:03,0.0703
2021-12-04 04:00:03,0.0704
2021-12-04 04:30:03,0.0705
2021-12-04 05:00:03,0.0968
2021-12-04 05:30:03,0.0709
2021-12-04 06:00:03,0.0194
2021-12-04 06:30:03,-0.0068
2021-12-04 07:30:03,0.0192
2021-12-04 08:00:03,0.0195
2021-12-04 08:30:03,0.0196
2021-12-04 09:00:03,0.0718
2021-12-04 09:30:03,0.0469
2021-12-04 10:00:03,0.0724
2021-12-04 10:30:03,0.0478
2021-12-04 11:00:03,0.0731
2021-12-04 11:30:03,0.0731
2021-12-04 12:00:03,0.203
2021-12-04 12:30:03,0.281
2021-12-04 13:30:03,0.903
2021-12-04 14:00:03,1.16
2021-12-04 14:30:03,1.37
2021-12-04 15:00:03,1.40
2021-12-04 16:00:03,1.50
2021-12-04 16:30:03,1.57
2021-12-04 17:00:03,1.52
2021-12-04 17:30:03,1.50
2021-12-04 18:00:03,1.52
2021-12-04 18:30:03,1.55
2021-12-04 19:00:03,1.55
2021-12-04 19:30:03,1.52
2021-12-04 20:00:03,1.52
2021-12-04 20:30:03,1.45
2021-12-04 21:00:03,1.42
2021-12-04 21:30:03,1.42
2021-12-04 22:00:03,1.32
2021-12-04 22:30:03,1.42
2021-12-04 23:00:03,1.55
2021-12-04 23:30:03,1.58
2021-12-05 00:00:03,1.71
2021-12-05 00:30:03,1.71
2021-12-05 01:00:03,1.71
2021-12-05 01:30:03,1.78
2021-12-05 02:00:03,1.65
2021-12-05 02:30:03,1.68
2021-12-05 03:00:03,1.65
2021-12-05 04:00:03,1.78
2021-12-05 04:30:03,1.78
2021-12-05 05:00:03,1.81
2021-12-05 05:30:03,1.86
2021-12-05 06:00:03,1.83
2021-12-05 06:30:03,1.83
2021-12-05 07:00:03,1.76
2021-12-05 07:30:03,1.73
2021-12-05 08:00:03,1.58
2021-12-05 08:30:03,1.50
2021-12-05 09:00:03,1.52
2021-12-05 09:30:03,1.60
2021-12-05 10:00:03,1.78
2021-12-05 11:00:03,2.17
2021-12-05 11:30:03,2.45
2021-12-05 12:00:03,2.79
2021-12-05 12:30:03,3.07
2021-12-05 13:00:03,3.17
2021-12-05 13:30:03,3.25
2021-12-05 14:00:03,3.17
2021-12-05 14:30:03,3.09
2021-12-05 15:00:03,2.97
2021-12-05 15:30:03,2.79
2021-12-05 16:00:03,2.61
2021-12-05 16:30:03,2.32
2021-12-05 17:00:03,2.07
2021-12-05 18:00:03,1.52
2021-12-05 18:30:03,1.34
2021-12-05 19:00:03,1.29
2021-12-05 20:00:03,1.40
2021-12-05 20:30:03,1.34
2021-12-05 21:00:03,1.27
2021-12-05 21:30:03,1.27
2021-12-05 22:00:03,1.26
2021-12-05 22:30:03,1.39
2021-12-05 23:00:03,1.42
2021-12-05 23:30:03,1.39
2021-12-06 00:00:03,1.42
2021-12-06 00:30:03,1.47
2021-12-06 01:00:03,1.42
2021-12-06 01:30:03,1.42
2021-12-06 02:00:03,1.29
2021-12-06 02:30:03,1.16
2021-12-06 03:00:03,1.06
2021-12-06 03:30:03,0.954
2021-12-06 04:00:03,1.01
2021-12-06 04:30:03,1.01
2021-12-06 05:00:03,1.11
2021-12-06 05:30:03,1.08
2021-12-06 06:00:03,1.11
2021-12-06 06:30:03,1.08
2021-12-06 07:00:03,1.08
2021-12-06 07:30:03,1.08
2021-12-06 08:00:03,1.11
2021-12-06 08:30:03,1.18
2021-12-06 09:00:03,1.29
2021-12-06 10:00:03,1.44
2021-12-06 10:30:03,1.44
2021-12-06 11:00:03,1.54
2021-12-06 11:20:03,1.65
2021-12-06 11:30:03,1.65
2021-12-06 12:00:03,1.86
2021-12-06 12:30:03,2.11
2021-12-06 13:00:03,2.22
2021-12-06 13:30:03,2.37
2021-12-06 14:00:03,2.35
2021-12-06 14:30:03,2.37
2021-12-06 15:00:03,2.35
2021-12-06 15:30:03,2.30
2021-12-06 16:00:03,2.22
2021-12-06 16:30:03,2.06
2021-12-06 17:30:03,1.88
2021-12-06 18:00:03,1.81
2021-12-06 18:30:03,1.75
2021-12-06 19:00:03,1.65
2021-12-06 19:30:03,1.57
2021-12-06 20:00:03,1.47
2021-12-06 20:30:03,1.39
2021-12-06 21:00:03,1.16
2021-12-06 21:30:03,0.771
2021-12-06 22:00:03,0.486
2021-12-06 22:30:03,0.331
2021-12-06 23:30:03,0.279
2021-12-07 00:00:03,0.331
2021-12-07 00:30:03,0.383
2021-12-07 01:00:03,0.486
2021-12-07 01:30:03,0.564
2021-12-07 02:00:03,0.616
2021-12-07 02:30:03,0.668
2021-12-07 03:00:03,0.668
2021-12-07 03:30:03,0.642
2021-12-07 04:00:03,0.565
2021-12-07 04:30:03,0.513
2021-12-07 05:00:03,0.590
2021-12-07 05:05:03,0.644
2021-12-07 05:10:03,0.570
2021-12-07 05:20:03,0.519
2021-12-07 05:30:03,0.519
2021-12-07 06:30:03,0.932
2021-12-07 07:00:03,1.04
2021-12-07 07:30:03,1.06
2021-12-07 08:00:03,1.01
2021-12-07 08:30:03,1.06
2021-12-07 09:00:03,1.19
2021-12-07 09:30:03,1.24
2021-12-07 10:00:03,1.37
2021-12-07 10:30:03,1.55
2021-12-07 11:00:03,1.83
2021-12-07 11:30:03,1.99
2021-12-07 12:00:03,2.09
2021-12-07 12:30:03,2.12
2021-12-07 13:00:03,2.19
2021-12-07 13:30:03,2.24
2021-12-07 14:00:03,2.32
2021-12-07 14:30:03,2.37
2021-12-07 15:00:03,2.40
2021-12-07 15:30:03,2.40
2021-12-07 16:00:03,2.32
2021-12-07 16:30:03,2.22
2021-12-07 17:00:03,2.17
2021-12-07 18:00:03,2.09
2021-12-07 18:30:03,2.01
2021-12-07 19:00:03,1.94
2021-12-07 19:30:03,1.86
2021-12-07 20:00:03,1.75
2021-12-07 20:30:03,1.81
2021-12-07 21:00:03,1.75
2021-12-07 21:30:03,1.78
2021-12-07 22:00:03,1.81
2021-12-07 22:30:03,1.78
2021-12-07 23:00:03,1.81
2021-12-07 23:30:03,1.83
2021-12-08 00:00:03,1.73
2021-12-08 00:30:03,1.60
2021-12-08 01:30:03,0.953
2021-12-08 02:00:03,0.721
2021-12-08 02:30:03,0.357
2021-12-08 03:00:03,0.227
2021-12-08 03:30:03,0.0711
2021-12-08 04:00:03,-0.085
2021-12-08 05:00:03,-0.033
2021-12-08 06:00:03,0.0463
2021-12-08 06:30:03,0.0463
2021-12-08 07:00:03,0.0201
2021-12-08 07:30:03,-0.058
2021-12-08 08:00:03,0.0199
2021-12-08 09:00:03,0.0976
2021-12-08 09:30:03,0.124
2021-12-08 10:00:03,0.150
2021-12-08 10:30:03,0.383
2021-12-08 11:00:03,0.721
2021-12-08 11:30:03,1.08
2021-12-08 12:30:03,1.50
2021-12-08 13:00:03,1.57
2021-12-08 13:30:03,1.60
2021-12-08 14:00:03,1.68
2021-12-08 14:30:03,1.65
2021-12-08 15:00:03,1.63
2021-12-08 15:30:03,1.52
2021-12-08 16:00:03,1.47
2021-12-08 16:30:03,1.32
2021-12-08 17:00:03,1.19
2021-12-08 17:30:03,1.11
2021-12-08 18:00:03,1.06
2021-12-08 18:30:03,0.979
2021-12-08 19:00:03,1.01
2021-12-08 19:30:03,0.979
2021-12-08 20:30:03,0.954
2021-12-08 21:00:03,0.876
2021-12-08 21:30:03,0.902
2021-12-08 22:00:03,0.954
2021-12-08 22:30:03,1.03
2021-12-08 23:00:03,0.954
2021-12-08 23:30:03,1.03
2021-12-09 00:00:03,0.979
2021-12-09 01:00:03,0.979
2021-12-09 01:30:03,1.03
2021-12-09 02:00:03,1.06
2021-12-09 02:30:03,1.06
2021-12-09 03:00:03,1.11
2021-12-09 03:30:03,1.08
2021-12-09 04:00:03,1.14
2021-12-09 05:00:03,1.14
2021-12-09 05:30:03,1.16
2021-12-09 06:00:03,1.11
2021-12-09 06:30:03,0.955
2021-12-09 07:00:03,0.566
2021-12-09 07:30:03,0.151
2021-12-09 08:00:03,0.0986
2021-12-09 08:30:03,0.0214
2021-12-09 09:00:03,0.0221
2021-12-09 09:30:03,0.0738
2021-12-09 10:00:03,0.0997
2021-12-09 10:30:03,0.256
2021-12-09 11:00:03,0.515
2021-12-09 11:30:03,0.826
2021-12-09 12:00:03,1.01
2021-12-09 12:30:03,1.16
2021-12-09 13:00:03,1.40
2021-12-09 13:30:03,1.52
2021-12-09 14:00:03,1.55
2021-12-09 14:30:03,1.60
2021-12-09 15:00:03,1.68
2021-12-09 15:30:03,1.58
2021-12-09 16:00:03,1.50
2021-12-09 16:30:03,1.37
2021-12-09 17:00:03,1.32
2021-12-09 17:30:03,1.27
2021-12-09 18:00:03,1.24
2021-12-09 18:30:03,1.21
2021-12-09 19:00:03,1.21
2021-12-09 19:30:03,1.27
2021-12-09 20:00:03,1.16
2021-12-09 20:30:03,0.980
2021-12-09 21:00:03,0.851
2021-12-09 21:30:03,0.851
2021-12-09 22:00:03,0.826
2021-12-09 22:30:03,0.799
2021-12-09 23:00:03,0.748
2021-12-09 23:30:03,0.799
2021-12-10 00:00:03,0.696
2021-12-10 01:00:03,0.669
2021-12-10 01:30:03,0.669
2021-12-10 01:55:03,0.567
2021-12-10 02:00:03,0.645
2021-12-10 02:30:03,0.775
2021-12-10 03:00:03,0.801
2021-12-10 03:30:03,0.879
2021-12-10 04:00:03,0.878
2021-12-10 04:30:03,0.904
2021-12-10 05:00:03,1.01
2021-12-10 05:30:03,1.03
2021-12-10 06:00:03,1.19
2021-12-10 06:30:03,1.22
2021-12-10 07:00:03,1.27
2021-12-10 07:30:03,1.40
2021-12-10 08:00:03,1.37
2021-12-10 08:30:03,1.45
2021-12-10 09:00:03,1.50
2021-12-10 09:30:03,1.55
2021-12-10 10:00:03,1.63
2021-12-10 10:30:03,1.76
2021-12-10 11:00:03,2.02
2021-12-10 11:30:03,2.30
2021-12-10 12:00:03,2.48
2021-12-10 12:30:03,2.58
2021-12-10 13:00:03,2.71
2021-12-10 13:30:03,2.53
2021-12-10 14:00:03,2.43
2021-12-10 14:30:03,2.17
2021-12-10 15:30:03,1.50
2021-12-10 16:00:03,1.03
2021-12-10 16:30:03,0.697
2021-12-10 17:00:03,0.411
2021-12-10 17:30:03,0.0997
2021-12-10 18:00:03,-0.0054
2021-12-10 18:30:03,0.0475
2021-12-10 19:30:03,0.0732
2021-12-10 20:00:03,0.0995
2021-12-10 20:30:03,0.0994
2021-12-10 21:30:03,0.177
2021-12-10 22:00:03,0.359
2021-12-10 22:30:03,0.514
2021-12-10 23:00:03,0.669
2021-12-10 23:30:03,0.773
2021-12-11 00:00:03,0.877
2021-12-11 00:30:03,0.903
2021-12-11 01:00:03,0.877
2021-12-11 02:00:03,0.929
2021-12-11 02:30:03,0.980
2021-12-11 03:00:03,0.980
2021-12-11 03:30:03,0.979
2021-12-11 03:50:03,0.930
2021-12-11 04:30:03,0.750
2021-12-11 05:00:03,0.827
2021-12-11 05:30:03,0.904
2021-12-11 06:00:03,0.904
2021-12-11 06:30:03,0.981
2021-12-11 07:00:03,1.03
2021-12-11 07:30:03,1.03
2021-12-11 08:00:03,1.01
2021-12-11 08:30:03,1.03
2021-12-11 09:00:03,1.03
2021-12-11 09:30:03,1.16
2021-12-11 10:00:03,1.29
2021-12-11 10:30:03,1.40
2021-12-11 11:00:03,1.52
2021-12-11 11:30:03,1.83
2021-12-11 12:30:03,2.25
2021-12-11 13:00:03,2.43
2021-12-11 13:30:03,2.55
2021-12-11 14:00:03,2.71
2021-12-11 14:30:03,2.66
2021-12-11 15:00:03,2.55
2021-12-11 15:30:03,2.45
2021-12-11 16:00:03,2.27
2021-12-11 16:30:03,2.06
2021-12-11 17:00:03,1.94
2021-12-11 17:30:03,1.83
2021-12-11 18:00:03,1.65
2021-12-11 18:30:03,1.57
2021-12-11 19:00:03,1.60
2021-12-11 19:30:03,1.44
2021-12-11 20:00:03,1.44
2021-12-11 21:00:03,1.37
2021-12-11 21:30:03,1.29
2021-12-11 22:00:03,1.29
2021-12-11 22:30:03,1.24
2021-12-11 23:00:03,1.24
2021-12-11 23:30:03,1.21
2021-12-12 00:30:03,1.16
2021-12-12 01:00:03,1.16
2021-12-12 01:30:03,1.13
2021-12-12 02:00:03,1.03
2021-12-12 03:00:03,0.461
2021-12-12 04:00:03,0.0706
2021-12-12 05:00:03,0.0713
2021-12-12 05:30:03,-0.0062
2021-12-12 06:00:03,0.0465
2021-12-12 07:00:03,0.0725
2021-12-12 07:30:03,0.0729
2021-12-12 08:00:03,0.0473
2021-12-12 08:30:03,0.0470
2021-12-12 09:30:03,0.0457
2021-12-12 10:00:03,0.0455
2021-12-12 10:30:03,0.0456
2021-12-12 11:00:03,0.0710
2021-12-12 11:30:03,0.0195
2021-12-12 12:00:03,0.0711
2021-12-12 12:30:03,0.0712
2021-12-12 13:00:03,0.124
2021-12-12 13:30:03,0.0712
2021-12-12 14:00:03,0.124
2021-12-12 14:30:03,0.124
2021-12-12 15:00:03,0.150
2021-12-12 15:30:03,0.124
2021-12-12 16:00:03,0.201
2021-12-12 16:30:03,0.227
2021-12-12 17:00:03,0.357
2021-12-12 17:30:03,0.590
2021-12-12 18:00:03,0.642
2021-12-12 18:30:03,0.694
2021-12-12 19:00:03,0.694
2021-12-12 19:30:03,0.746
2021-12-12 20:00:03,0.797
2021-12-12 20:30:03,0.850
2021-12-12 21:00:03,0.927
2021-12-12 21:30:03,0.953
2021-12-12 22:00:03,1.01
2021-12-12 22:30:03,1.06
2021-12-12 23:00:03,1.08
2021-12-12 23:30:03,1.13
2021-12-13 00:30:03,1.26
2021-12-13 01:00:03,1.26
2021-12-13 01:30:03,1.29
2021-12-13 02:00:03,1.34
2021-12-13 02:30:03,1.37
2021-12-13 03:00:03,1.47
2021-12-13 03:30:03,1.52
2021-12-13 03:45:03,1.50
2021-12-13 04:00:03,1.37
2021-12-13 04:30:03,1.55
2021-12-13 05:00:03,1.65
2021-12-13 05:30:03,1.63
2021-12-13 06:00:03,1.65
2021-12-13 06:30:03,1.70
2021-12-13 07:00:03,1.70
2021-12-13 07:30:03,1.70
2021-12-13 08:00:03,1.70
2021-12-13 08:30:03,1.73
2021-12-13 09:00:03,1.83
2021-12-13 09:30:03,2.01
2021-12-13 10:00:03,2.22
2021-12-13 10:30:03,2.48
2021-12-13 11:00:03,2.76
2021-12-13 11:30:03,3.15
2021-12-13 12:00:03,3.38
2021-12-13 12:30:03,3.58
2021-12-13 13:00:03,3.74
2021-12-13 13:30:03,3.81
2021-12-13 14:00:03,3.89
2021-12-13 15:00:03,3.81
2021-12-13 15:30:03,3.71
2021-12-13 16:00:03,3.48
2021-12-13 16:30:03,3.35
2021-12-13 17:00:03,3.22
2021-12-13 17:30:03,2.99
2021-12-13 18:00:03,2.79
2021-12-13 18:30:03,2.61
2021-12-13 19:00:03,2.56
2021-12-13 20:00:03,2.53
2021-12-13 21:00:03,2.56
2021-12-13 21:30:03,2.50
2021-12-13 22:30:03,2.63
2021-12-13 23:00:03,2.58
2021-12-13 23:30:03,2.58
2021-12-14 00:00:03,2.61
2021-12-14 00:30:03,2.58
2021-12-14 01:00:03,2.61
2021-12-14 01:30:03,2.58
2021-12-14 02:00:03,2.66
2021-12-14 02:30:03,2.66
2021-12-14 02:55:03,2.68
2021-12-14 03:00:03,2.68
2021-12-14 03:10:03,2.74
2021-12-14 03:30:03,2.71
2021-12-14 04:00:03,2.76
2021-12-14 04:30:03,2.79
2021-12-14 05:30:03,2.79
2021-12-14 06:00:03,2.76
