"Time","MP BP2"
2021-11-25 17:00:03,0.0850
2021-11-25 17:30:03,0.0875
2021-11-25 18:00:03,0.0828
2021-11-25 18:30:03,0.0826
2021-11-25 19:00:03,0.0803
2021-11-25 19:30:03,0.0767
2021-11-25 20:00:03,0.0749
2021-11-25 20:30:03,0.0740
2021-11-25 21:00:03,0.0742
2021-11-25 21:30:03,0.0756
2021-11-25 22:00:03,0.0777
2021-11-25 22:30:03,0.0795
2021-11-25 23:00:03,0.0788
2021-11-25 23:30:03,0.0813
2021-11-26 00:00:03,0.0807
2021-11-26 00:30:03,0.0836
2021-11-26 01:00:03,0.0826
2021-11-26 01:30:03,0.0848
2021-11-26 02:00:03,0.0828
2021-11-26 02:30:03,0.0848
2021-11-26 03:00:03,0.0829
2021-11-26 03:30:03,0.0870
2021-11-26 04:00:03,0.0850
2021-11-26 04:30:03,0.0859
2021-11-26 05:00:03,0.0843
2021-11-26 05:30:03,0.0862
2021-11-26 06:00:03,0.0853
2021-11-26 06:30:03,0.0844
2021-11-26 07:00:03,0.0840
2021-11-26 07:30:03,0.0829
2021-11-26 08:00:03,0.0834
2021-11-26 08:30:03,0.0829
2021-11-26 09:00:03,0.0830
2021-11-26 09:30:03,0.0824
2021-11-26 10:00:03,0.0825
2021-11-26 10:30:03,0.0799
2021-11-26 11:00:03,0.0818
2021-11-26 11:30:03,0.0808
2021-11-26 12:00:03,0.0810
2021-11-26 12:30:03,0.0773
2021-11-26 13:00:03,0.0803
2021-11-26 13:30:03,0.0793
2021-11-26 14:00:03,0.0813
2021-11-26 14:30:03,0.0805
2021-11-26 15:00:03,0.0830
2021-11-26 15:30:03,0.0795
2021-11-26 16:00:03,0.0821
2021-11-26 16:30:03,0.0804
2021-11-26 17:00:03,0.0822
2021-11-26 17:30:03,0.0807
2021-11-26 18:00:03,0.0778
2021-11-26 18:30:03,0.0783
2021-11-26 19:00:03,0.0763
2021-11-26 19:30:03,0.0787
2021-11-26 20:00:03,0.0777
2021-11-26 20:30:03,0.0814
2021-11-26 21:00:03,0.0839
2021-11-26 21:30:03,0.0885
2021-11-26 22:00:03,0.0865
2021-11-26 22:30:03,0.0922
2021-11-26 23:00:03,0.0914
2021-11-26 23:30:03,0.0913
2021-11-27 00:00:03,0.0917
2021-11-27 00:30:03,0.0934
2021-11-27 01:00:03,0.0894
2021-11-27 01:30:03,0.0908
2021-11-27 02:00:03,0.0888
2021-11-27 02:30:03,0.0883
2021-11-27 03:00:03,0.0878
2021-11-27 03:30:03,0.0872
2021-11-27 04:00:03,0.0875
2021-11-27 04:30:03,0.0854
2021-11-27 05:00:03,0.0854
2021-11-27 05:30:03,0.0848
2021-11-27 06:00:03,0.0848
2021-11-27 06:30:03,0.0854
2021-11-27 07:00:03,0.0836
2021-11-27 07:30:03,0.0833
2021-11-27 08:00:03,0.0814
2021-11-27 08:30:03,0.0890
2021-11-27 09:00:03,0.0906
2021-11-27 09:30:03,0.0909
2021-11-27 10:00:03,0.0881
2021-11-27 10:30:03,0.0878
2021-11-27 11:00:03,0.0866
2021-11-27 11:30:03,0.0879
2021-11-27 12:00:03,0.0863
2021-11-27 12:30:03,0.0828
2021-11-27 13:00:03,0.0848
2021-11-27 13:30:03,0.0839
2021-11-27 14:00:03,0.0832
2021-11-27 14:30:03,0.0809
2021-11-27 15:00:03,0.0809
2021-11-27 15:30:03,0.0801
2021-11-27 16:00:03,0.0826
2021-11-27 16:30:03,0.0830
2021-11-27 17:00:03,0.0846
2021-11-27 17:30:03,0.0845
2021-11-27 18:00:03,0.0766
2021-11-27 18:30:03,0.0802
2021-11-27 19:00:03,0.0778
2021-11-27 19:30:03,0.0800
2021-11-27 20:00:03,0.0768
2021-11-27 20:30:03,0.0775
2021-11-27 21:00:03,0.0799
2021-11-27 21:30:03,0.0743
2021-11-27 22:00:03,0.0781
2021-11-27 22:30:03,0.0765
2021-11-27 23:00:03,0.0797
2021-11-27 23:30:03,0.0779
2021-11-28 00:00:03,0.0776
2021-11-28 00:30:03,0.0757
2021-11-28 01:00:03,0.0773
2021-11-28 01:30:03,0.0759
2021-11-28 02:00:03,0.0766
2021-11-28 02:30:03,0.0746
2021-11-28 03:00:03,0.0733
2021-11-28 03:30:03,0.0726
2021-11-28 04:00:03,0.0720
2021-11-28 04:30:03,0.0764
2021-11-28 05:00:03,0.0764
2021-11-28 05:30:03,0.0757
2021-11-28 06:00:03,0.0739
2021-11-28 06:30:03,0.0743
2021-11-28 07:00:03,0.0688
2021-11-28 07:30:03,0.0676
2021-11-28 08:00:03,0.0639
2021-11-28 08:30:03,0.0636
2021-11-28 09:00:03,0.0646
2021-11-28 09:30:03,0.0627
2021-11-28 10:00:03,0.0615
2021-11-28 10:30:03,0.0594
2021-11-28 11:00:03,0.0602
2021-11-28 11:30:03,0.0601
2021-11-28 12:00:03,0.0594
2021-11-28 12:30:03,0.0609
2021-11-28 13:00:03,0.0609
2021-11-28 13:30:03,0.0630
2021-11-28 14:30:03,0.0662
2021-11-28 15:00:03,0.0628
2021-11-28 15:30:03,0.0618
2021-11-28 16:00:03,0.0614
2021-11-28 16:30:03,0.0663
2021-11-28 17:00:03,0.0654
2021-11-28 17:30:03,0.0617
2021-11-28 18:00:03,0.0610
2021-11-28 18:30:03,0.0578
2021-11-28 19:00:03,0.0587
2021-11-28 19:30:03,0.0569
2021-11-28 20:00:03,0.0599
2021-11-28 20:30:03,0.0601
2021-11-28 21:00:03,0.0605
2021-11-28 21:30:03,0.0600
2021-11-28 22:00:03,0.0596
2021-11-28 22:30:03,0.0601
2021-11-28 23:00:03,0.0574
2021-11-28 23:30:03,0.0596
2021-11-29 00:00:03,0.0583
2021-11-29 00:30:03,0.0583
2021-11-29 01:00:03,0.0569
2021-11-29 01:30:03,0.0571
2021-11-29 02:00:03,0.0560
2021-11-29 02:30:03,0.0552
2021-11-29 03:00:03,0.0557
2021-11-29 03:30:03,0.0563
2021-11-29 04:00:03,0.0477
2021-11-29 04:30:03,0.0469
2021-11-29 05:00:03,0.0493
2021-11-29 05:30:03,0.0492
2021-11-29 06:00:03,0.0497
2021-11-29 06:30:03,0.0488
2021-11-29 07:00:03,0.0499
2021-11-29 07:30:03,0.0464
2021-11-29 08:00:03,0.0458
2021-11-29 08:30:03,0.0443
2021-11-29 09:00:03,0.0460
2021-11-29 09:30:03,0.0436
2021-11-29 10:00:03,0.0438
2021-11-29 10:30:03,0.0417
2021-11-29 11:00:03,0.0429
2021-11-29 11:30:03,0.0434
2021-11-29 12:00:03,0.0419
2021-11-29 12:30:03,0.0434
2021-11-29 13:00:03,0.0423
2021-11-29 13:30:03,0.0428
2021-11-29 14:00:03,0.0447
2021-11-29 14:30:03,0.0474
2021-11-29 15:00:03,0.0459
2021-11-29 15:30:03,0.0495
2021-11-29 16:00:03,0.0490
2021-11-29 16:30:03,0.0500
2021-11-29 17:00:03,0.0485
2021-11-29 17:30:03,0.0482
2021-11-29 18:00:03,0.0508
2021-11-29 18:30:03,0.0483
2021-11-29 19:00:03,0.0491
2021-11-29 19:30:03,0.0471
2021-11-29 20:00:03,0.0477
2021-11-29 20:30:03,0.0470
2021-11-29 21:00:03,0.0484
2021-11-29 21:30:03,0.0484
2021-11-29 22:00:03,0.0487
2021-11-29 22:30:03,0.0505
2021-11-29 23:00:03,0.0501
2021-11-29 23:30:03,0.0505
2021-11-30 00:00:03,0.0511
2021-11-30 00:30:03,0.0460
2021-11-30 01:00:03,0.0496
2021-11-30 01:30:03,0.0489
2021-11-30 02:00:03,0.0494
2021-11-30 02:30:03,0.0486
2021-11-30 03:00:03,0.0493
2021-11-30 03:30:03,0.0481
2021-11-30 04:00:03,0.0492
2021-11-30 04:30:03,0.0514
2021-11-30 05:00:03,0.0501
2021-11-30 05:30:03,0.0486
2021-11-30 06:00:03,0.0476
2021-11-30 06:30:03,0.0477
2021-11-30 07:00:03,0.0479
2021-11-30 07:30:03,0.0467
2021-11-30 08:00:03,0.0490
2021-11-30 08:30:03,0.0517
2021-11-30 09:00:03,0.0555
2021-11-30 09:30:03,0.0504
2021-11-30 10:00:03,0.0707
2021-11-30 10:30:03,0.0598
2021-11-30 11:00:03,0.0624
2021-11-30 11:30:03,0.0609
2021-11-30 12:00:03,0.0635
2021-11-30 12:30:03,0.0698
2021-11-30 13:00:03,0.0573
2021-11-30 13:30:03,0.0563
2021-11-30 14:00:03,0.0584
2021-11-30 14:30:03,0.0605
2021-11-30 15:00:03,0.0578
2021-11-30 15:30:03,0.0573
2021-11-30 16:00:03,0.0636
2021-11-30 16:30:03,0.0594
2021-11-30 17:00:03,0.0582
2021-11-30 17:30:03,0.0593
2021-11-30 18:00:03,0.0513
2021-11-30 18:30:03,0.0560
2021-11-30 19:00:03,0.0533
2021-11-30 19:30:03,0.0605
2021-11-30 20:00:03,0.0703
2021-11-30 20:30:03,0.0566
2021-11-30 21:00:03,0.0537
2021-11-30 21:30:03,0.0584
2021-11-30 22:00:03,0.0559
2021-11-30 22:30:03,0.0567
2021-11-30 23:00:03,0.0558
2021-11-30 23:30:03,0.0557
2021-12-01 00:00:03,0.0542
2021-12-01 00:30:03,0.0569
2021-12-01 01:00:03,0.0610
2021-12-01 01:30:03,0.0550
2021-12-01 02:00:03,0.0522
2021-12-01 02:30:03,0.0535
2021-12-01 03:00:03,0.0534
2021-12-01 03:30:03,0.0531
2021-12-01 04:00:03,0.0540
2021-12-01 04:30:03,0.0559
2021-12-01 05:00:03,0.0548
2021-12-01 05:30:03,0.0606
2021-12-01 06:00:03,0.0605
2021-12-01 06:30:03,0.0612
2021-12-01 07:00:03,0.0635
2021-12-01 07:30:03,0.0599
2021-12-01 08:00:03,0.0625
2021-12-01 08:30:03,0.0624
2021-12-01 09:00:03,0.0596
2021-12-01 09:30:03,0.0600
2021-12-01 10:00:03,0.0604
2021-12-01 10:30:03,0.0580
2021-12-01 11:00:03,0.0585
2021-12-01 11:30:03,0.0594
2021-12-01 12:00:03,0.0609
2021-12-01 12:30:03,0.0585
2021-12-01 13:00:03,0.0617
2021-12-01 13:30:03,0.0597
2021-12-01 14:00:03,0.0609
2021-12-01 14:30:03,0.0621
2021-12-01 15:00:03,0.0669
2021-12-01 15:30:03,0.0647
2021-12-01 16:00:03,0.0639
2021-12-01 16:30:03,0.0711
2021-12-01 17:00:03,0.0641
2021-12-01 17:30:03,0.0668
2021-12-01 18:00:03,0.0652
2021-12-01 18:30:03,0.0643
2021-12-01 19:00:03,0.0638
2021-12-01 19:30:03,0.0641
2021-12-01 20:00:03,0.0617
2021-12-01 20:30:03,0.0612
2021-12-01 21:00:03,0.0636
2021-12-01 21:30:03,0.0638
2021-12-01 22:00:03,0.0647
2021-12-01 22:30:03,0.0742
2021-12-01 23:00:03,0.0691
2021-12-01 23:30:03,0.0736
2021-12-02 00:00:03,0.0737
2021-12-02 00:30:03,0.0741
2021-12-02 01:00:03,0.0761
2021-12-02 01:30:03,0.0777
2021-12-02 02:00:03,0.0764
2021-12-02 02:30:03,0.0781
2021-12-02 03:00:03,0.0825
2021-12-02 03:30:03,0.0856
2021-12-02 04:00:03,0.0877
2021-12-02 04:30:03,0.0889
2021-12-02 05:00:03,0.0861
2021-12-02 05:30:03,0.0942
2021-12-02 06:00:03,0.0863
2021-12-02 06:30:03,0.0870
2021-12-02 07:30:03,0.0870
2021-12-02 08:00:03,0.0882
2021-12-02 08:30:03,0.0863
2021-12-02 09:00:03,0.0862
2021-12-02 09:30:03,0.0844
2021-12-02 10:00:03,0.0882
2021-12-02 10:30:03,0.0888
2021-12-02 11:00:03,0.0884
2021-12-02 11:30:03,0.0871
2021-12-02 12:00:03,0.0909
2021-12-02 12:30:03,0.0903
2021-12-02 13:00:03,0.0951
2021-12-02 13:30:03,0.0934
2021-12-02 14:00:03,0.0990
2021-12-02 14:30:03,0.0958
2021-12-02 15:00:03,0.0940
2021-12-02 15:30:03,0.0932
2021-12-02 16:00:03,0.0912
2021-12-02 16:30:03,0.0919
2021-12-02 17:00:03,0.0884
2021-12-02 17:30:03,0.0882
2021-12-02 18:00:03,0.0831
2021-12-02 18:30:03,0.0842
2021-12-02 19:00:03,0.0876
2021-12-02 19:30:03,0.0912
2021-12-02 20:00:03,0.0880
2021-12-02 20:30:03,0.0847
2021-12-02 21:00:03,0.0826
2021-12-02 21:30:03,0.0794
2021-12-02 22:00:03,0.0810
2021-12-02 22:30:03,0.0786
2021-12-02 23:00:03,0.0826
2021-12-02 23:30:03,0.0828
2021-12-03 00:00:03,0.0851
2021-12-03 00:30:03,0.0790
2021-12-03 01:00:03,0.0809
2021-12-03 01:30:03,0.0796
2021-12-03 02:00:03,0.0830
2021-12-03 02:30:03,0.0757
2021-12-03 03:00:03,0.0914
2021-12-03 03:30:03,0.0907
2021-12-03 04:00:03,0.0930
2021-12-03 04:30:03,0.0917
2021-12-03 05:00:03,0.0960
2021-12-03 05:30:03,0.0874
2021-12-03 06:00:03,0.0895
2021-12-03 06:30:03,0.0943
2021-12-03 07:00:03,0.0955
2021-12-03 07:30:03,0.0923
2021-12-03 08:00:03,0.0952
2021-12-03 08:30:03,0.0914
2021-12-03 09:00:03,0.0947
2021-12-03 09:30:03,0.0919
2021-12-03 10:00:03,0.0910
2021-12-03 11:00:03,0.0911
2021-12-03 11:30:03,0.0933
2021-12-03 12:00:03,0.0928
2021-12-03 12:30:03,0.0966
2021-12-03 13:00:03,0.0958
2021-12-03 13:30:03,0.0988
2021-12-03 14:00:03,0.0960
2021-12-03 15:00:03,0.0995
2021-12-03 15:30:03,0.0976
2021-12-03 16:00:03,0.0970
2021-12-03 16:30:03,0.0934
2021-12-03 17:00:03,0.0939
2021-12-03 17:30:03,0.0941
2021-12-03 18:30:03,0.0934
2021-12-03 19:00:03,0.0931
2021-12-03 19:30:03,0.0932
2021-12-03 20:00:03,0.0881
2021-12-03 20:30:03,0.0899
2021-12-03 21:00:03,0.0907
2021-12-03 21:30:03,0.0933
2021-12-03 22:00:03,0.0932
2021-12-03 22:30:03,0.0955
2021-12-03 23:00:03,0.0975
2021-12-03 23:30:03,0.102
2021-12-04 00:00:03,0.0992
2021-12-04 00:30:03,0.107
2021-12-04 01:00:03,0.106
2021-12-04 01:30:03,0.107
2021-12-04 02:00:03,0.104
2021-12-04 02:30:03,0.107
2021-12-04 03:00:03,0.106
2021-12-04 03:30:03,0.108
2021-12-04 04:00:03,0.105
2021-12-04 04:30:03,0.108
2021-12-04 05:00:03,0.108
2021-12-04 05:30:03,0.110
2021-12-04 06:00:03,0.108
2021-12-04 07:00:03,0.105
2021-12-04 07:30:03,0.110
2021-12-04 08:00:03,0.103
2021-12-04 08:30:03,0.105
2021-12-04 09:30:03,0.104
2021-12-04 10:00:03,0.101
2021-12-04 10:30:03,0.102
2021-12-04 11:00:03,0.102
2021-12-04 12:00:03,0.0987
2021-12-04 12:30:03,0.0966
2021-12-04 13:00:03,0.0986
2021-12-04 13:30:03,0.0981
2021-12-04 14:00:03,0.0993
2021-12-04 14:30:03,0.0987
2021-12-04 15:30:03,0.0988
2021-12-04 16:00:03,0.0995
2021-12-04 16:30:03,0.0978
2021-12-04 17:00:03,0.0966
2021-12-04 17:30:03,0.0948
2021-12-04 18:00:03,0.0954
2021-12-04 18:30:03,0.0928
2021-12-04 19:30:03,0.0882
2021-12-04 20:00:03,0.100
2021-12-04 20:30:03,0.107
2021-12-04 21:00:03,0.109
2021-12-04 21:30:03,0.112
2021-12-04 22:00:03,0.107
2021-12-04 22:30:03,0.103
2021-12-04 23:00:03,0.101
2021-12-05 00:00:03,0.0961
2021-12-05 00:30:03,0.0979
2021-12-05 01:00:03,0.0985
2021-12-05 02:00:03,0.0924
2021-12-05 03:00:03,0.0904
2021-12-05 03:30:03,0.0877
2021-12-05 04:00:03,0.0875
2021-12-05 04:30:03,0.0866
2021-12-05 05:00:03,0.0871
2021-12-05 06:00:03,0.0822
2021-12-05 06:30:03,0.0834
2021-12-05 07:00:03,0.0831
2021-12-05 07:30:03,0.0822
2021-12-05 08:00:03,0.0783
2021-12-05 08:30:03,0.0769
2021-12-05 09:00:03,0.0749
2021-12-05 09:30:03,0.0752
2021-12-05 10:00:03,0.0726
2021-12-05 10:30:03,0.0741
2021-12-05 11:00:03,0.0698
2021-12-05 11:30:03,0.0727
2021-12-05 12:30:03,0.0749
2021-12-05 13:00:03,0.0752
2021-12-05 13:30:03,0.0761
2021-12-05 14:00:03,0.0761
2021-12-05 14:30:03,0.0774
2021-12-05 15:30:03,0.0762
2021-12-05 16:00:03,0.0748
2021-12-05 16:30:03,0.0729
2021-12-05 17:00:03,0.0736
2021-12-05 18:00:03,0.0682
2021-12-05 18:30:03,0.0640
2021-12-05 19:00:03,0.0637
2021-12-05 20:00:03,0.0631
2021-12-05 20:30:03,0.0631
2021-12-05 21:00:03,0.0617
2021-12-05 21:30:03,0.0643
2021-12-05 22:00:03,0.0636
2021-12-05 23:00:03,0.0610
2021-12-05 23:30:03,0.0663
2021-12-06 00:00:03,0.0650
2021-12-06 00:30:03,0.0682
2021-12-06 01:00:03,0.0665
2021-12-06 01:30:03,0.0691
2021-12-06 02:00:03,0.0681
2021-12-06 02:30:03,0.0709
2021-12-06 03:00:03,0.0696
2021-12-06 04:00:03,0.0704
2021-12-06 04:30:03,0.0713
2021-12-06 05:00:03,0.0708
2021-12-06 05:30:03,0.0720
2021-12-06 06:00:03,0.0710
2021-12-06 06:30:03,0.0727
2021-12-06 07:00:03,0.0707
2021-12-06 07:30:03,0.0708
2021-12-06 08:00:03,0.0703
2021-12-06 08:30:03,0.0714
2021-12-06 09:00:03,0.0679
2021-12-06 09:30:03,0.0703
2021-12-06 10:00:03,0.0696
2021-12-06 10:30:03,0.0706
2021-12-06 11:00:03,0.0685
2021-12-06 12:00:03,0.0664
2021-12-06 12:30:03,0.0686
2021-12-06 13:00:03,0.0679
2021-12-06 13:30:03,0.0696
2021-12-06 14:00:03,0.0679
2021-12-06 14:30:03,0.0704
2021-12-06 15:00:03,0.0684
2021-12-06 15:30:03,0.0705
2021-12-06 16:00:03,0.0699
2021-12-06 16:30:03,0.0686
2021-12-06 17:00:03,0.0706
2021-12-06 17:30:03,0.0670
2021-12-06 18:00:03,0.0681
2021-12-06 18:30:03,0.0654
2021-12-06 19:00:03,0.0661
2021-12-06 19:30:03,0.0638
2021-12-06 20:00:03,0.0658
2021-12-06 20:30:03,0.0637
2021-12-06 21:00:03,0.0648
2021-12-06 21:30:03,0.0658
2021-12-06 22:00:03,0.0674
2021-12-06 22:30:03,0.0675
2021-12-06 23:00:03,0.0675
2021-12-06 23:30:03,0.0704
2021-12-07 00:00:03,0.0701
2021-12-07 00:30:03,0.0729
2021-12-07 01:00:03,0.0736
2021-12-07 01:30:03,0.0729
2021-12-07 02:00:03,0.0747
2021-12-07 02:30:03,0.0743
2021-12-07 03:00:03,0.0745
2021-12-07 03:30:03,0.0759
2021-12-07 04:30:03,0.0754
2021-12-07 05:00:03,0.0754
2021-12-07 05:30:03,0.0775
2021-12-07 06:00:03,0.0760
2021-12-07 06:30:03,0.0757
2021-12-07 07:00:03,0.0735
2021-12-07 07:30:03,0.0745
2021-12-07 08:00:03,0.0729
2021-12-07 08:30:03,0.0742
2021-12-07 09:00:03,0.0731
2021-12-07 09:30:03,0.0716
2021-12-07 10:00:03,0.0699
2021-12-07 10:30:03,0.0676
2021-12-07 11:00:03,0.0655
2021-12-07 11:30:03,0.0655
2021-12-07 12:00:03,0.0664
2021-12-07 12:30:03,0.0675
2021-12-07 13:00:03,0.0699
2021-12-07 13:30:03,0.0685
2021-12-07 14:00:03,0.0709
2021-12-07 14:30:03,0.0691
2021-12-07 15:00:03,0.0720
2021-12-07 15:30:03,0.0704
2021-12-07 16:30:03,0.0718
2021-12-07 17:00:03,0.0747
2021-12-07 17:30:03,0.0710
2021-12-07 18:00:03,0.0713
2021-12-07 18:30:03,0.0696
2021-12-07 19:00:03,0.0679
2021-12-07 19:30:03,0.0703
2021-12-07 20:00:03,0.0665
2021-12-07 20:30:03,0.0695
2021-12-07 21:00:03,0.0689
2021-12-07 21:30:03,0.0703
2021-12-07 22:00:03,0.0685
2021-12-07 22:30:03,0.0714
2021-12-07 23:00:03,0.0712
2021-12-07 23:30:03,0.0718
2021-12-08 00:00:03,0.0725
2021-12-08 00:30:03,0.0742
2021-12-08 01:00:03,0.0760
2021-12-08 02:00:03,0.0768
2021-12-08 02:30:03,0.0782
2021-12-08 03:00:03,0.0756
2021-12-08 03:30:03,0.0773
2021-12-08 04:00:03,0.0756
2021-12-08 04:30:03,0.0761
2021-12-08 05:00:03,0.0739
2021-12-08 05:30:03,0.0748
2021-12-08 06:00:03,0.0747
2021-12-08 06:30:03,0.0745
2021-12-08 07:00:03,0.0717
2021-12-08 07:30:03,0.0713
2021-12-08 08:30:03,0.0707
2021-12-08 09:00:03,0.0690
2021-12-08 09:30:03,0.0705
2021-12-08 10:30:03,0.0685
2021-12-08 11:00:03,0.0681
2021-12-08 11:30:03,0.0664
2021-12-08 12:00:03,0.0675
2021-12-08 12:30:03,0.0689
2021-12-08 13:00:03,0.0688
2021-12-08 13:30:03,0.0712
2021-12-08 14:00:03,0.0720
2021-12-08 15:00:03,0.0726
2021-12-08 15:30:03,0.0708
2021-12-08 16:00:03,0.0720
2021-12-08 16:30:03,0.0716
2021-12-08 17:00:03,0.0708
2021-12-08 17:30:03,0.0681
2021-12-08 18:00:03,0.0676
2021-12-08 18:30:03,0.0661
2021-12-08 19:00:03,0.0643
2021-12-08 19:30:03,0.0645
2021-12-08 20:00:03,0.0620
2021-12-08 20:30:03,0.0691
2021-12-08 21:00:03,0.0667
2021-12-08 21:30:03,0.0691
2021-12-08 22:00:03,0.0687
2021-12-08 22:30:03,0.0712
2021-12-08 23:00:03,0.0714
2021-12-08 23:30:03,0.0736
2021-12-09 00:00:03,0.0731
2021-12-09 00:30:03,0.0755
2021-12-09 01:00:03,0.0734
2021-12-09 02:00:03,0.0753
2021-12-09 02:30:03,0.0763
2021-12-09 03:00:03,0.0763
2021-12-09 04:00:03,0.0781
2021-12-09 04:30:03,0.0757
2021-12-09 05:00:03,0.0779
2021-12-09 05:30:03,0.0779
2021-12-09 06:00:03,0.0795
2021-12-09 06:30:03,0.0823
2021-12-09 07:00:03,0.0856
2021-12-09 07:30:03,0.0838
2021-12-09 08:00:03,0.0848
2021-12-09 08:30:03,0.0872
2021-12-09 09:00:03,0.0882
2021-12-09 09:30:03,0.0863
2021-12-09 10:00:03,0.0860
2021-12-09 10:30:03,0.0831
2021-12-09 11:00:03,0.0838
2021-12-09 11:30:03,0.0822
2021-12-09 12:00:03,0.0842
2021-12-09 12:30:03,0.0815
2021-12-09 13:00:03,0.0805
2021-12-09 14:00:03,0.0805
2021-12-09 14:30:03,0.0792
2021-12-09 15:00:03,0.0805
2021-12-09 15:30:03,0.0808
2021-12-09 16:00:03,0.0821
2021-12-09 16:30:03,0.0792
2021-12-09 17:00:03,0.0765
2021-12-09 17:30:03,0.0757
2021-12-09 18:00:03,0.0733
2021-12-09 18:30:03,0.0724
2021-12-09 19:30:03,0.0721
2021-12-09 20:00:03,0.0733
2021-12-09 20:30:03,0.0758
2021-12-09 21:00:03,0.0735
2021-12-09 21:30:03,0.0753
2021-12-09 22:00:03,0.0764
2021-12-09 22:30:03,0.0774
2021-12-09 23:00:03,0.0777
2021-12-09 23:30:03,0.0789
2021-12-10 00:00:03,0.0796
2021-12-10 00:30:03,0.0777
2021-12-10 01:00:03,0.0787
2021-12-10 01:30:03,0.0765
2021-12-10 02:00:03,0.0737
2021-12-10 03:00:03,0.0712
2021-12-10 03:30:03,0.0701
2021-12-10 04:00:03,0.0716
2021-12-10 04:30:03,0.0709
2021-12-10 05:00:03,0.0698
2021-12-10 05:30:03,0.0706
2021-12-10 06:00:03,0.0701
2021-12-10 06:30:03,0.0692
2021-12-10 07:00:03,0.0684
2021-12-10 07:30:03,0.0663
2021-12-10 08:00:03,0.0677
2021-12-10 08:30:03,0.0656
2021-12-10 09:00:03,0.0652
2021-12-10 09:30:03,0.0635
2021-12-10 10:00:03,0.0669
2021-12-10 10:30:03,0.0631
2021-12-10 11:00:03,0.0654
2021-12-10 12:00:03,0.0707
2021-12-10 12:30:03,0.0707
2021-12-10 13:00:03,0.0732
2021-12-10 13:30:03,0.0735
2021-12-10 14:00:03,0.0755
2021-12-10 15:00:03,0.0781
2021-12-10 15:30:03,0.0766
2021-12-10 16:00:03,0.0786
2021-12-10 16:30:03,0.0784
2021-12-10 17:00:03,0.0792
2021-12-10 17:30:03,0.0761
2021-12-10 18:00:03,0.0760
2021-12-10 18:30:03,0.0765
2021-12-10 19:00:03,0.0762
2021-12-10 19:30:03,0.0793
2021-12-10 20:00:03,0.0785
2021-12-10 20:30:03,0.0819
2021-12-10 21:00:03,0.0806
2021-12-10 21:30:03,0.0841
2021-12-10 22:30:03,0.0835
2021-12-10 23:00:03,0.0818
2021-12-10 23:30:03,0.0843
2021-12-11 00:00:03,0.0825
2021-12-11 00:30:03,0.0845
2021-12-11 01:00:03,0.0846
2021-12-11 01:30:03,0.0871
2021-12-11 02:00:03,0.0864
2021-12-11 02:30:03,0.0876
2021-12-11 03:00:03,0.0895
2021-12-11 04:00:03,0.0889
2021-12-11 04:30:03,0.0894
2021-12-11 05:00:03,0.0893
2021-12-11 05:30:03,0.0902
2021-12-11 06:00:03,0.0909
2021-12-11 06:30:03,0.0909
2021-12-11 07:00:03,0.0917
2021-12-11 07:30:03,0.0925
2021-12-11 08:00:03,0.0909
2021-12-11 08:30:03,0.0914
2021-12-11 09:00:03,0.0882
2021-12-11 09:30:03,0.0894
2021-12-11 10:00:03,0.0875
2021-12-11 10:30:03,0.0872
2021-12-11 11:00:03,0.0880
2021-12-11 12:00:03,0.0852
2021-12-11 12:30:03,0.0812
2021-12-11 13:00:03,0.0836
2021-12-11 13:30:03,0.0820
2021-12-11 14:00:03,0.0830
2021-12-11 14:30:03,0.0817
2021-12-11 15:30:03,0.0818
2021-12-11 16:00:03,0.0811
2021-12-11 16:30:03,0.0823
2021-12-11 17:00:03,0.0790
2021-12-11 17:30:03,0.0825
2021-12-11 18:00:03,0.0794
2021-12-11 18:30:03,0.0806
2021-12-11 19:00:03,0.0773
2021-12-11 20:00:03,0.0778
2021-12-11 20:30:03,0.0779
2021-12-11 21:00:03,0.0804
2021-12-11 21:30:03,0.0793
2021-12-11 22:30:03,0.0819
2021-12-11 23:00:03,0.0845
2021-12-11 23:30:03,0.0843
2021-12-12 00:30:03,0.0866
2021-12-12 01:00:03,0.0899
2021-12-12 01:30:03,0.0896
2021-12-12 02:30:03,0.0906
2021-12-12 03:00:03,0.0941
2021-12-12 03:30:03,0.0934
2021-12-12 04:00:03,0.0978
2021-12-12 04:30:03,0.0976
2021-12-12 05:00:03,0.0983
2021-12-12 05:30:03,0.0979
2021-12-12 06:00:03,0.102
2021-12-12 06:30:03,0.101
2021-12-12 07:00:03,0.102
2021-12-12 07:30:03,0.100
2021-12-12 08:00:03,0.102
2021-12-12 08:30:03,0.103
2021-12-12 09:00:03,0.105
2021-12-12 09:30:03,0.103
2021-12-12 10:30:03,0.103
2021-12-12 11:00:03,0.103
2021-12-12 12:00:03,0.104
2021-12-12 12:30:03,0.110
2021-12-12 13:00:03,0.107
2021-12-12 13:30:03,0.106
2021-12-12 14:00:03,0.106
2021-12-12 14:30:03,0.106
2021-12-12 15:00:03,0.114
2021-12-12 15:30:03,0.109
2021-12-12 16:00:03,0.108
2021-12-12 16:30:03,0.106
2021-12-12 17:00:03,0.106
2021-12-12 17:30:03,0.102
2021-12-12 18:00:03,0.102
2021-12-12 18:30:03,0.102
2021-12-12 19:00:03,0.101
2021-12-12 19:30:03,0.101
2021-12-12 20:00:03,0.106
2021-12-12 20:30:03,0.106
