"Time","MP BP1"
2021-12-10 22:30:03,1.94
2021-12-10 23:00:03,1.91
2021-12-10 23:30:03,1.91
2021-12-11 00:00:03,1.89
2021-12-11 00:30:03,1.89
2021-12-11 01:00:03,1.88
2021-12-11 01:30:03,1.88
2021-12-11 02:00:03,1.83
2021-12-11 02:30:03,1.84
2021-12-11 03:00:03,1.82
2021-12-11 03:30:03,1.63
2021-12-11 03:50:03,1.34
2021-12-11 04:00:03,2.08
2021-12-11 04:30:03,2.56
2021-12-11 05:00:03,2.42
2021-12-11 05:30:03,2.32
2021-12-11 06:00:03,2.24
2021-12-11 06:30:03,2.16
2021-12-11 07:00:03,2.10
2021-12-11 07:30:03,2.06
2021-12-11 08:00:03,2.27
2021-12-11 08:30:03,2.23
2021-12-11 09:00:03,2.17
2021-12-11 09:30:03,2.12
2021-12-11 10:00:03,2.08
2021-12-11 10:30:03,2.05
2021-12-11 11:00:03,2.02
2021-12-11 11:30:03,2.00
2021-12-11 12:00:03,2.00
2021-12-11 12:30:03,1.99
2021-12-11 13:00:03,1.97
2021-12-11 13:30:03,1.97
2021-12-11 14:00:03,1.96
2021-12-11 14:30:03,1.93
2021-12-11 15:00:03,1.89
2021-12-11 15:30:03,1.88
2021-12-11 16:00:03,1.84
2021-12-11 17:00:03,1.79
2021-12-11 17:30:03,1.77
2021-12-11 18:00:03,1.86
2021-12-11 18:30:03,1.73
2021-12-11 19:00:03,1.61
2021-12-11 19:30:03,1.41
2021-12-11 20:00:03,1.30
2021-12-11 20:30:03,1.28
2021-12-11 21:00:03,1.30
2021-12-11 21:30:03,1.30
2021-12-11 22:00:03,1.33
2021-12-11 22:30:03,1.35
2021-12-11 23:00:03,1.37
2021-12-11 23:30:03,1.38
2021-12-12 00:00:03,1.40
2021-12-12 00:30:03,1.41
2021-12-12 01:00:03,1.42
2021-12-12 01:30:03,1.44
2021-12-12 02:00:03,1.44
2021-12-12 02:30:03,1.44
2021-12-12 03:00:03,1.44
2021-12-12 03:30:03,1.42
2021-12-12 04:00:03,1.34
2021-12-12 04:30:03,1.17
2021-12-12 05:00:03,1.11
2021-12-12 05:30:03,1.10
2021-12-12 06:30:03,1.23
2021-12-12 07:00:03,1.34
2021-12-12 07:30:03,1.51
2021-12-12 08:00:03,1.71
2021-12-12 08:30:03,1.92
2021-12-12 09:00:03,2.09
2021-12-12 09:30:03,2.15
2021-12-12 10:00:03,2.01
2021-12-12 10:30:03,1.96
2021-12-12 11:00:03,1.75
2021-12-12 11:30:03,1.61
2021-12-12 12:00:03,1.55
2021-12-12 12:30:03,1.53
2021-12-12 13:00:03,1.53
2021-12-12 13:30:03,1.52
2021-12-12 14:00:03,1.51
2021-12-12 14:30:03,1.52
2021-12-12 15:00:03,1.51
2021-12-12 15:30:03,1.50
2021-12-12 16:00:03,1.48
2021-12-12 16:30:03,1.49
2021-12-12 17:00:03,1.48
2021-12-12 17:30:03,1.48
2021-12-12 18:00:03,1.49
2021-12-12 18:30:03,1.51
2021-12-12 19:30:03,1.51
2021-12-12 20:00:03,1.53
2021-12-12 20:30:03,1.53
2021-12-12 21:00:03,1.53
2021-12-12 21:30:03,1.58
2021-12-12 22:00:03,1.55
2021-12-12 22:30:03,1.56
2021-12-12 23:30:03,1.61
2021-12-13 00:00:03,1.61
2021-12-13 00:30:03,1.64
2021-12-13 01:00:03,1.63
2021-12-13 01:30:03,1.64
2021-12-13 02:00:03,1.67
2021-12-13 02:30:03,1.67
2021-12-13 03:00:03,1.69
2021-12-13 03:30:03,1.72
2021-12-13 03:55:03,2.10
2021-12-13 04:00:03,2.15
2021-12-13 04:30:03,1.90
2021-12-13 05:00:03,1.78
2021-12-13 05:30:03,1.78
2021-12-13 06:00:03,1.78
2021-12-13 07:00:03,1.80
2021-12-13 07:30:03,1.82
2021-12-13 08:00:03,1.82
2021-12-13 08:30:03,1.84
2021-12-13 09:00:03,1.85
2021-12-13 09:30:03,1.87
2021-12-13 10:00:03,1.90
2021-12-13 11:00:03,2.02
2021-12-13 11:30:03,2.08
2021-12-13 12:00:03,2.14
2021-12-13 12:30:03,2.17
2021-12-13 13:00:03,2.20
2021-12-13 13:30:03,2.23
2021-12-13 14:00:03,2.30
2021-12-13 14:30:03,2.38
2021-12-13 15:00:03,2.80
2021-12-13 15:30:03,2.83
2021-12-13 16:00:03,2.78
2021-12-13 16:30:03,2.74
2021-12-13 17:00:03,2.68
2021-12-13 17:30:03,2.63
2021-12-13 18:00:03,2.59
2021-12-13 18:30:03,2.56
2021-12-13 19:00:03,2.54
2021-12-13 19:30:03,2.53
2021-12-13 20:30:03,2.53
2021-12-13 21:00:03,2.48
2021-12-13 21:30:03,2.51
2021-12-13 22:00:03,2.54
2021-12-13 22:30:03,2.56
2021-12-13 23:00:03,2.54
2021-12-13 23:30:03,2.56
2021-12-14 00:00:03,2.58
2021-12-14 00:30:03,2.59
2021-12-14 01:00:03,2.60
2021-12-14 01:30:03,2.61
2021-12-14 02:00:03,2.65
2021-12-14 02:30:03,2.66
2021-12-14 03:00:03,2.33
2021-12-14 03:30:03,2.66
2021-12-14 04:30:03,2.68
2021-12-14 05:00:03,2.69
2021-12-14 05:30:03,2.45
2021-12-14 06:30:03,2.75
2021-12-14 07:00:03,2.78
2021-12-14 07:30:03,3.18
2021-12-14 08:00:03,3.17
2021-12-14 08:30:03,3.17
2021-12-14 09:00:03,3.16
2021-12-14 09:30:03,3.16
2021-12-14 10:30:03,3.21
2021-12-14 11:00:03,3.26
2021-12-14 11:30:03,3.30
2021-12-14 12:00:03,3.37
2021-12-14 12:30:03,3.37
2021-12-14 13:00:03,3.43
2021-12-14 13:30:03,3.47
2021-12-14 14:00:03,3.47
2021-12-14 14:30:03,3.49
2021-12-14 15:00:03,3.47
2021-12-14 15:30:03,3.46
2021-12-14 16:00:03,3.46
2021-12-14 16:30:03,3.48
2021-12-14 17:00:03,3.46
2021-12-14 17:30:03,3.45
2021-12-14 18:00:03,3.46
2021-12-14 18:30:03,3.40
2021-12-14 19:00:03,3.40
2021-12-14 19:30:03,3.39
2021-12-14 20:00:03,3.35
2021-12-14 20:30:03,3.36
2021-12-14 21:00:03,3.26
2021-12-14 22:00:03,3.39
2021-12-14 23:00:03,3.16
2021-12-14 23:30:03,2.91
2021-12-15 00:00:03,3.25
2021-12-15 00:30:03,3.25
2021-12-15 01:00:03,3.18
2021-12-15 02:00:03,3.21
2021-12-15 02:30:03,3.18
2021-12-15 03:00:03,3.17
2021-12-15 03:30:03,3.31
2021-12-15 04:00:03,3.13
2021-12-15 04:30:03,3.06
2021-12-15 05:00:03,3.08
2021-12-15 05:30:03,3.19
2021-12-15 06:30:03,3.06
2021-12-15 07:00:03,3.02
2021-12-15 07:30:03,3.00
2021-12-15 08:00:03,2.97
2021-12-15 08:30:03,2.94
2021-12-15 09:00:03,2.91
2021-12-15 09:30:03,2.89
2021-12-15 10:30:03,2.91
2021-12-15 11:00:03,2.94
2021-12-15 11:30:03,2.97
2021-12-15 12:00:03,3.01
2021-12-15 12:30:03,3.00
2021-12-15 13:00:03,3.02
2021-12-15 13:30:03,3.02
2021-12-15 14:00:03,3.01
2021-12-15 14:30:03,3.00
2021-12-15 15:00:03,2.97
2021-12-15 16:00:03,2.90
2021-12-15 16:30:03,2.88
2021-12-15 17:00:03,2.84
2021-12-15 17:30:03,2.83
2021-12-15 18:30:03,2.77
2021-12-15 19:30:03,2.67
2021-12-15 20:00:03,2.65
2021-12-15 20:30:03,2.63
2021-12-15 21:00:03,2.62
2021-12-15 21:30:03,2.56
2021-12-15 22:30:03,2.48
2021-12-15 23:00:03,2.43
2021-12-15 23:30:03,2.44
2021-12-16 00:30:03,2.05
2021-12-16 00:50:03,1.68
2021-12-16 01:00:03,1.53
2021-12-16 02:00:03,1.16
2021-12-16 02:30:03,1.13
2021-12-16 03:30:03,1.20
2021-12-16 04:00:03,1.24
2021-12-16 04:30:03,1.26
2021-12-16 05:00:03,1.31
2021-12-16 05:30:03,1.40
2021-12-16 06:00:03,1.48
2021-12-16 06:30:03,1.55
2021-12-16 07:00:03,1.57
2021-12-16 07:30:03,1.59
2021-12-16 08:00:03,1.59
2021-12-16 08:30:03,1.60
2021-12-16 09:00:03,1.64
2021-12-16 09:30:03,1.67
2021-12-16 10:00:03,1.69
2021-12-16 11:00:03,1.76
2021-12-16 12:00:03,1.84
2021-12-16 14:00:03,3.31
2021-12-16 14:20:03,2.85
2021-12-16 14:30:03,2.73
2021-12-16 15:30:03,2.72
2021-12-16 16:00:03,2.70
2021-12-16 16:30:03,2.67
2021-12-16 17:00:03,2.66
2021-12-16 17:30:03,2.63
2021-12-16 18:00:03,2.49
2021-12-16 18:20:03,2.06
2021-12-16 18:50:03,1.45
2021-12-16 19:00:03,1.32
2021-12-16 19:30:03,1.06
2021-12-16 20:00:03,0.944
2021-12-16 20:30:03,0.908
2021-12-16 21:30:03,1.41
2021-12-16 21:35:03,1.73
2021-12-16 22:30:03,1.98
2021-12-16 23:00:03,1.97
2021-12-16 23:30:03,1.96
2021-12-17 00:00:03,1.92
2021-12-17 00:30:03,1.90
2021-12-17 01:30:03,1.94
2021-12-17 02:00:03,1.88
2021-12-17 02:30:03,1.90
2021-12-17 03:00:03,1.87
2021-12-17 03:30:03,1.86
2021-12-17 04:00:03,1.87
2021-12-17 04:30:03,1.87
2021-12-17 05:00:03,1.86
2021-12-17 06:00:03,1.84
2021-12-17 06:30:03,1.84
2021-12-17 07:00:03,1.89
2021-12-17 07:30:03,1.94
2021-12-17 08:00:03,1.94
2021-12-17 08:20:03,2.36
2021-12-17 08:25:03,3.72
2021-12-17 08:30:03,4.27
2021-12-17 09:00:03,4.42
2021-12-17 09:20:03,3.85
2021-12-17 09:30:03,3.75
2021-12-17 10:00:03,3.48
2021-12-17 10:30:03,3.30
2021-12-17 11:00:03,3.26
2021-12-17 11:30:03,3.19
2021-12-17 12:30:03,3.08
2021-12-17 13:00:03,3.03
2021-12-17 13:30:03,2.97
2021-12-17 14:00:03,2.92
2021-12-17 14:30:03,2.88
2021-12-17 15:00:03,2.81
2021-12-17 15:30:03,2.76
2021-12-17 16:00:03,2.68
2021-12-17 16:30:03,2.60
2021-12-17 17:00:03,2.56
2021-12-17 17:30:03,2.50
2021-12-17 18:00:03,2.45
2021-12-17 18:30:03,2.39
2021-12-17 19:00:03,2.37
2021-12-17 19:30:03,2.31
2021-12-17 20:00:03,2.26
2021-12-17 20:30:03,2.23
2021-12-17 21:00:03,2.19
2021-12-17 21:30:03,2.15
2021-12-17 22:00:03,2.11
2021-12-17 22:30:03,2.08
2021-12-17 23:00:03,2.03
2021-12-17 23:30:03,2.03
2021-12-18 00:00:03,2.01
2021-12-18 00:30:03,1.98
2021-12-18 01:00:03,1.96
2021-12-18 01:30:03,1.95
2021-12-18 02:00:03,1.92
2021-12-18 02:30:03,1.94
2021-12-18 03:30:03,2.07
2021-12-18 04:00:03,2.20
2021-12-18 04:30:03,2.29
2021-12-18 05:00:03,2.39
2021-12-18 05:30:03,2.42
2021-12-18 06:00:03,2.55
2021-12-18 06:30:03,2.43
2021-12-18 07:30:03,2.43
2021-12-18 08:00:03,2.43
2021-12-18 08:30:03,2.43
2021-12-18 09:00:03,2.44
2021-12-18 09:30:03,2.47
2021-12-18 10:00:03,2.49
2021-12-18 10:30:03,2.52
2021-12-18 11:00:03,2.59
2021-12-18 11:30:03,2.64
2021-12-18 12:00:03,2.68
2021-12-18 12:30:03,2.72
2021-12-18 13:00:03,2.76
2021-12-18 13:30:03,2.75
2021-12-18 14:00:03,2.76
2021-12-18 14:30:03,2.75
2021-12-18 15:00:03,2.76
2021-12-18 15:30:03,2.70
2021-12-18 16:00:03,2.66
2021-12-18 16:30:03,2.61
2021-12-18 17:00:03,2.54
2021-12-18 17:30:03,2.51
2021-12-18 18:00:03,2.47
2021-12-18 19:00:03,2.38
2021-12-18 19:30:03,2.39
2021-12-18 20:00:03,2.39
2021-12-18 20:30:03,2.39
2021-12-18 21:00:03,2.40
2021-12-18 21:30:03,2.39
2021-12-18 22:00:03,2.41
2021-12-18 22:30:03,2.41
2021-12-18 23:00:03,2.43
2021-12-18 23:30:03,2.43
2021-12-19 00:00:03,2.43
2021-12-19 00:30:03,2.43
2021-12-19 01:00:03,2.43
2021-12-19 01:30:03,2.43
2021-12-19 02:00:03,2.43
2021-12-19 02:30:03,2.45
2021-12-19 03:00:03,2.45
2021-12-19 03:30:03,2.45
2021-12-19 04:00:03,2.45
2021-12-19 04:30:03,2.46
2021-12-19 05:00:03,2.42
2021-12-19 05:30:03,2.39
2021-12-19 06:00:03,2.36
2021-12-19 06:30:03,2.35
2021-12-19 07:00:03,2.33
2021-12-19 07:30:03,2.30
2021-12-19 08:00:03,2.27
2021-12-19 09:00:03,2.21
2021-12-19 10:00:03,2.24
2021-12-19 10:30:03,2.27
2021-12-19 11:00:03,2.26
2021-12-19 11:30:03,2.33
2021-12-19 12:00:03,2.38
2021-12-19 12:30:03,2.41
2021-12-19 13:00:03,2.46
2021-12-19 13:30:03,2.44
2021-12-19 14:00:03,2.42
2021-12-19 14:30:03,2.41
2021-12-19 15:00:03,2.42
2021-12-19 15:30:03,2.37
2021-12-19 16:00:03,2.32
2021-12-19 17:00:03,2.25
2021-12-19 17:30:03,2.20
2021-12-19 18:00:03,2.23
2021-12-19 18:30:03,2.19
2021-12-19 19:30:03,2.22
2021-12-19 20:00:03,2.23
2021-12-19 20:30:03,2.28
2021-12-19 21:00:03,2.31
2021-12-19 21:30:03,2.23
2021-12-19 22:00:03,2.28
2021-12-19 22:30:03,2.29
2021-12-19 23:00:03,2.30
2021-12-19 23:30:03,2.29
2021-12-20 00:30:03,2.26
2021-12-20 01:00:03,2.24
2021-12-20 01:30:03,2.24
2021-12-20 02:00:03,2.24
2021-12-20 02:30:03,2.23
2021-12-20 03:00:03,2.18
2021-12-20 03:30:03,2.17
2021-12-20 04:00:03,2.14
2021-12-20 04:30:03,2.14
2021-12-20 05:00:03,2.11
2021-12-20 05:30:03,2.10
2021-12-20 06:00:03,2.09
2021-12-20 07:00:03,2.07
2021-12-20 07:30:03,2.05
2021-12-20 08:00:03,2.06
2021-12-20 08:30:03,2.09
2021-12-20 09:00:03,2.11
2021-12-20 10:00:03,2.13
2021-12-20 10:30:03,2.13
2021-12-20 11:00:03,2.13
2021-12-20 11:30:03,2.17
2021-12-20 12:00:03,2.20
2021-12-20 12:30:03,2.20
2021-12-20 13:00:03,2.25
2021-12-20 13:30:03,2.26
2021-12-20 14:00:03,2.25
2021-12-20 14:30:03,2.26
2021-12-20 15:00:03,2.27
2021-12-20 15:30:03,2.25
2021-12-20 16:00:03,2.25
2021-12-20 16:30:03,2.24
2021-12-20 17:00:03,2.25
2021-12-20 17:30:03,2.24
2021-12-20 18:00:03,2.26
2021-12-20 19:00:03,2.21
2021-12-20 19:30:03,2.21
2021-12-20 20:00:03,2.21
2021-12-20 20:30:03,2.20
2021-12-20 21:00:03,2.18
2021-12-20 21:30:03,2.19
2021-12-20 22:00:03,2.18
2021-12-20 22:30:03,2.15
2021-12-20 23:00:03,2.16
2021-12-20 23:30:03,2.14
2021-12-21 00:00:03,2.12
2021-12-21 00:30:03,2.09
2021-12-21 01:00:03,2.07
2021-12-21 01:30:03,1.84
2021-12-21 02:00:03,1.76
2021-12-21 02:30:03,1.74
2021-12-21 03:00:03,1.77
2021-12-21 03:30:03,1.85
2021-12-21 04:00:03,2.03
2021-12-21 04:30:03,2.17
2021-12-21 05:00:03,2.19
2021-12-21 05:30:03,2.21
2021-12-21 06:00:03,2.18
2021-12-21 06:30:03,2.17
2021-12-21 07:00:03,2.11
2021-12-21 07:30:03,2.07
2021-12-21 08:00:03,2.04
2021-12-21 08:30:03,2.04
2021-12-21 09:00:03,2.03
2021-12-21 09:30:03,2.04
2021-12-21 10:00:03,2.05
2021-12-21 11:00:03,2.07
2021-12-21 11:30:03,2.10
2021-12-21 12:00:03,2.11
2021-12-21 12:30:03,2.15
2021-12-21 13:00:03,2.16
2021-12-21 13:30:03,2.18
2021-12-21 14:00:03,2.20
2021-12-21 15:00:03,2.19
2021-12-21 15:30:03,2.17
2021-12-21 16:00:03,2.16
2021-12-21 16:30:03,2.12
2021-12-21 17:00:03,2.10
2021-12-21 18:00:03,2.03
2021-12-21 18:30:03,1.84
2021-12-21 19:00:03,1.88
2021-12-21 19:30:03,1.90
2021-12-21 20:30:03,1.80
2021-12-21 21:30:03,1.85
2021-12-21 23:00:03,2.05
2021-12-21 23:30:03,2.10
2021-12-22 00:00:03,2.10
2021-12-22 00:30:03,2.07
2021-12-22 01:00:03,2.03
2021-12-22 01:30:03,2.00
2021-12-22 02:00:03,2.03
2021-12-22 02:30:03,2.08
2021-12-22 03:00:03,2.11
2021-12-22 03:30:03,2.15
2021-12-22 04:00:03,2.19
2021-12-22 04:30:03,2.21
2021-12-22 05:00:03,2.24
2021-12-22 05:30:03,2.28
2021-12-22 06:00:03,2.29
2021-12-22 06:30:03,2.30
2021-12-22 07:00:03,2.30
2021-12-22 07:30:03,2.32
2021-12-22 08:00:03,2.39
2021-12-22 09:00:03,2.62
2021-12-22 09:30:03,2.72
2021-12-22 10:30:03,2.63
2021-12-22 11:00:03,2.40
2021-12-22 11:30:03,2.26
2021-12-22 12:30:03,2.14
2021-12-22 13:00:03,2.09
2021-12-22 13:30:03,2.11
2021-12-22 14:00:03,2.04
2021-12-22 14:30:03,1.98
2021-12-22 15:00:03,1.95
2021-12-22 15:30:03,1.92
2021-12-22 16:00:03,1.89
2021-12-22 16:30:03,1.88
2021-12-22 17:00:03,1.85
2021-12-22 17:30:03,1.83
2021-12-22 18:00:03,1.81
2021-12-22 18:30:03,1.81
2021-12-22 19:00:03,1.79
2021-12-22 19:30:03,1.79
2021-12-22 20:30:03,1.76
2021-12-22 21:00:03,1.75
2021-12-22 22:00:03,1.76
2021-12-22 22:30:03,1.77
2021-12-22 23:00:03,1.78
2021-12-22 23:30:03,1.82
2021-12-23 00:00:03,1.86
2021-12-23 00:30:03,1.93
2021-12-23 01:00:03,1.98
2021-12-23 01:30:03,2.05
2021-12-23 02:00:03,2.12
2021-12-23 02:30:03,2.20
2021-12-23 03:00:03,2.29
2021-12-23 03:30:03,2.38
2021-12-23 04:00:03,2.45
2021-12-23 04:30:03,2.55
2021-12-23 05:30:03,2.74
2021-12-23 06:00:03,2.79
2021-12-23 06:30:03,2.81
2021-12-23 07:30:03,2.83
2021-12-23 08:00:03,2.83
2021-12-23 08:30:03,2.86
2021-12-23 09:00:03,2.91
2021-12-23 09:30:03,2.96
2021-12-23 10:00:03,3.04
2021-12-23 10:30:03,3.04
2021-12-23 11:30:03,2.92
2021-12-23 12:00:03,3.39
2021-12-23 12:10:03,3.96
2021-12-23 12:30:03,4.45
2021-12-23 13:30:03,3.96
2021-12-23 14:00:03,3.59
2021-12-23 14:30:03,3.54
2021-12-23 15:00:03,3.38
2021-12-23 15:30:03,3.29
2021-12-23 16:00:03,3.25
2021-12-23 16:30:03,3.25
2021-12-23 17:00:03,3.20
2021-12-23 17:30:03,3.14
2021-12-23 18:00:03,3.07
2021-12-23 18:30:03,3.00
2021-12-23 19:00:03,2.94
2021-12-23 20:00:03,2.91
2021-12-23 20:30:03,2.84
2021-12-23 21:30:03,2.83
2021-12-23 22:00:03,2.82
2021-12-23 22:30:03,2.81
2021-12-23 23:00:03,2.84
2021-12-24 00:00:03,2.97
2021-12-24 00:30:03,3.02
2021-12-24 01:00:03,3.01
2021-12-24 01:30:03,3.00
2021-12-24 02:00:03,3.10
2021-12-24 02:30:03,3.20
2021-12-24 03:00:03,3.35
2021-12-24 03:30:03,3.39
2021-12-24 04:00:03,3.54
2021-12-24 04:30:03,3.59
2021-12-24 05:00:03,3.83
2021-12-24 05:30:03,3.87
2021-12-24 06:00:03,3.91
2021-12-24 06:30:03,3.83
2021-12-24 07:00:03,3.73
2021-12-24 07:30:03,3.71
2021-12-24 08:00:03,3.67
2021-12-24 08:30:03,3.68
2021-12-24 09:00:03,3.68
2021-12-24 09:30:03,3.70
2021-12-24 10:00:03,3.72
2021-12-24 10:30:03,3.70
2021-12-24 11:00:03,3.73
2021-12-24 12:00:03,3.71
2021-12-24 12:30:03,3.67
2021-12-24 13:00:03,3.66
2021-12-24 14:00:03,3.64
2021-12-24 14:30:03,3.67
2021-12-24 15:00:03,3.74
2021-12-24 15:30:03,3.83
2021-12-24 16:00:03,3.84
2021-12-24 16:30:03,3.86
2021-12-24 17:00:03,3.83
2021-12-24 17:30:03,3.79
2021-12-24 18:00:03,3.79
2021-12-24 18:30:03,3.77
2021-12-24 19:30:03,3.66
2021-12-24 20:00:03,3.62
2021-12-24 20:30:03,3.59
2021-12-24 21:00:03,3.54
2021-12-24 22:00:03,3.44
2021-12-24 22:30:03,3.41
2021-12-24 23:00:03,3.42
2021-12-25 00:00:03,3.30
2021-12-25 00:30:03,3.26
2021-12-25 01:00:03,3.21
2021-12-25 01:30:03,3.17
2021-12-25 02:00:03,3.11
2021-12-25 02:30:03,3.35
2021-12-25 03:00:03,3.19
2021-12-25 03:30:03,3.03
2021-12-25 04:00:03,3.00
2021-12-25 04:30:03,2.99
2021-12-25 05:00:03,3.02
2021-12-25 05:30:03,2.91
2021-12-25 06:30:03,2.87
2021-12-25 07:00:03,2.85
2021-12-25 07:30:03,2.83
2021-12-25 08:00:03,2.83
2021-12-25 08:30:03,2.80
2021-12-25 09:00:03,2.78
2021-12-25 09:30:03,2.77
2021-12-25 10:00:03,2.78
2021-12-25 10:30:03,2.79
2021-12-25 11:00:03,2.78
2021-12-25 11:30:03,2.79
2021-12-25 12:00:03,2.80
2021-12-25 12:30:03,2.79
2021-12-25 13:00:03,2.78
2021-12-25 13:30:03,2.79
2021-12-25 14:00:03,2.81
2021-12-25 14:30:03,2.81
2021-12-25 15:00:03,2.81
2021-12-25 16:00:03,2.78
2021-12-25 16:30:03,2.75
2021-12-25 17:00:03,2.74
2021-12-25 18:00:03,2.68
2021-12-25 18:30:03,2.68
2021-12-25 19:00:03,2.66
2021-12-25 19:30:03,2.58
2021-12-25 19:55:03,2.13
2021-12-25 20:00:03,2.06
2021-12-25 20:30:03,1.94
2021-12-25 21:00:03,2.03
2021-12-25 21:30:03,2.31
2021-12-25 22:00:03,2.23
2021-12-25 22:30:03,2.21
2021-12-25 23:00:03,2.21
2021-12-25 23:30:03,2.26
2021-12-26 00:00:03,2.33
2021-12-26 00:30:03,2.42
2021-12-26 01:00:03,2.56
2021-12-26 01:30:03,2.71
2021-12-26 02:00:03,2.75
2021-12-26 02:30:03,2.67
2021-12-26 03:00:03,2.61
2021-12-26 03:30:03,2.56
2021-12-26 04:00:03,2.51
2021-12-26 04:30:03,2.43
2021-12-26 05:00:03,2.37
2021-12-26 05:30:03,2.39
2021-12-26 06:00:03,2.41
2021-12-26 06:30:03,2.42
2021-12-26 07:00:03,2.47
2021-12-26 07:30:03,2.51
2021-12-26 08:00:03,2.60
2021-12-26 08:30:03,2.81
2021-12-26 09:00:03,3.03
2021-12-26 09:30:03,3.29
2021-12-26 10:00:03,3.64
2021-12-26 10:30:03,3.92
2021-12-26 11:00:03,4.29
2021-12-26 11:30:03,4.59
2021-12-26 12:00:03,4.71
2021-12-26 12:30:03,4.38
2021-12-26 13:00:03,3.83
2021-12-26 14:00:03,3.03
2021-12-26 14:30:03,2.77
2021-12-26 15:00:03,2.63
2021-12-26 15:30:03,2.50
2021-12-26 16:00:03,2.43
2021-12-26 17:00:03,2.32
2021-12-26 17:30:03,2.29
2021-12-26 18:00:03,2.23
2021-12-26 18:30:03,2.18
2021-12-26 19:00:03,2.19
2021-12-26 19:30:03,2.13
2021-12-26 20:00:03,2.12
2021-12-26 21:00:03,2.08
2021-12-26 21:30:03,2.08
2021-12-26 22:00:03,2.08
2021-12-26 23:00:03,2.06
2021-12-26 23:30:03,2.05
2021-12-27 00:00:03,2.07
2021-12-27 00:30:03,2.05
2021-12-27 01:30:03,2.04
2021-12-27 02:00:03,2.08
2021-12-27 02:30:03,2.10
2021-12-27 03:00:03,2.05
2021-12-27 03:30:03,2.06
2021-12-27 04:00:03,2.07
2021-12-27 04:30:03,2.05
2021-12-27 05:00:03,2.06
2021-12-27 05:30:03,2.04
2021-12-27 06:00:03,2.04
2021-12-27 06:30:03,2.06
2021-12-27 07:00:03,2.07
2021-12-27 07:30:03,2.08
2021-12-27 08:00:03,2.09
2021-12-27 09:00:03,2.10
2021-12-27 09:30:03,2.14
2021-12-27 10:00:03,2.16
2021-12-27 10:30:03,2.19
2021-12-27 11:00:03,2.22
2021-12-27 11:30:03,2.23
2021-12-27 12:00:03,2.24
2021-12-27 12:30:03,2.26
2021-12-27 13:00:03,2.29
2021-12-27 13:30:03,2.29
2021-12-27 14:00:03,2.29
2021-12-27 14:30:03,2.30
2021-12-27 15:00:03,2.31
2021-12-27 15:30:03,2.30
2021-12-27 16:00:03,2.28
2021-12-27 16:30:03,2.26
2021-12-27 17:00:03,2.25
2021-12-27 17:30:03,2.25
2021-12-27 18:00:03,2.25
2021-12-27 19:00:03,2.25
2021-12-27 19:30:03,2.26
2021-12-27 20:00:03,2.25
2021-12-27 20:30:03,2.24
2021-12-27 21:00:03,2.23
2021-12-27 21:30:03,2.23
2021-12-27 22:00:03,2.22
2021-12-27 23:00:03,2.24
2021-12-27 23:30:03,2.24
2021-12-28 00:00:03,2.24
2021-12-28 00:30:03,2.24
2021-12-28 01:00:03,2.24
2021-12-28 01:30:03,2.23
2021-12-28 02:00:03,2.23
2021-12-28 03:00:03,2.20
2021-12-28 03:30:03,2.22
2021-12-28 04:00:03,2.25
2021-12-28 04:30:03,2.25
2021-12-28 05:00:03,2.23
2021-12-28 05:30:03,2.22
2021-12-28 06:00:03,2.18
2021-12-28 06:30:03,2.23
2021-12-28 07:00:03,2.22
2021-12-28 07:30:03,2.23
2021-12-28 08:00:03,2.25
2021-12-28 08:30:03,2.26
2021-12-28 09:00:03,2.30
2021-12-28 09:30:03,2.32
2021-12-28 10:30:03,2.35
2021-12-28 11:00:03,2.34
2021-12-28 11:30:03,2.38
2021-12-28 12:00:03,2.36
2021-12-28 12:30:03,2.37
2021-12-28 13:00:03,2.40
2021-12-28 13:30:03,2.38
2021-12-28 14:00:03,2.44
2021-12-28 15:00:03,2.52
2021-12-28 15:30:03,2.50
2021-12-28 16:00:03,2.50
2021-12-28 16:30:03,2.52
2021-12-28 17:00:03,2.51
2021-12-28 18:00:03,2.54
2021-12-28 18:30:03,2.56
2021-12-28 19:00:03,2.59
2021-12-28 19:30:03,2.69
2021-12-28 20:00:03,2.79
2021-12-28 20:30:03,2.78
2021-12-28 21:00:03,2.88
2021-12-28 21:30:03,2.90
2021-12-28 22:00:03,3.01
2021-12-28 22:30:03,2.89
2021-12-28 23:00:03,2.91
2021-12-28 23:30:03,2.91
2021-12-29 00:00:03,2.92
2021-12-29 00:30:03,2.94
2021-12-29 01:30:03,2.98
2021-12-29 02:30:03,2.96
2021-12-29 03:30:03,2.98
2021-12-29 04:00:03,3.00
2021-12-29 04:30:03,3.02
2021-12-29 05:00:03,3.03
2021-12-29 05:30:03,3.04
2021-12-29 06:00:03,3.03
2021-12-29 06:30:03,3.02
2021-12-29 07:00:03,2.99
2021-12-29 07:30:03,2.97
2021-12-29 08:00:03,2.97
2021-12-29 08:30:03,2.94
2021-12-29 09:30:03,2.96
2021-12-29 10:00:03,3.03
2021-12-29 10:30:03,3.03
2021-12-29 11:00:03,3.11
2021-12-29 11:30:03,3.18
2021-12-29 12:00:03,3.27
2021-12-29 12:30:03,3.46
2021-12-29 13:00:03,3.48
2021-12-29 13:30:03,3.55
2021-12-29 14:00:03,3.58
2021-12-29 15:00:03,3.58
2021-12-29 15:30:03,3.55
