"Time","MP BP3"
2021-12-12 04:00:03,0.326
2021-12-12 04:30:03,0.322
2021-12-12 05:00:03,0.293
2021-12-12 05:30:03,0.264
2021-12-12 06:00:03,0.255
2021-12-12 06:30:03,0.254
2021-12-12 07:00:03,0.263
2021-12-12 07:30:03,0.273
2021-12-12 08:00:03,0.281
2021-12-12 08:30:03,0.298
2021-12-12 09:00:03,0.312
2021-12-12 09:30:03,0.332
2021-12-12 10:00:03,0.345
2021-12-12 10:30:03,0.347
2021-12-12 11:00:03,0.365
2021-12-12 11:30:03,0.369
2021-12-12 12:00:03,0.352
2021-12-12 12:30:03,0.359
2021-12-12 13:00:03,0.370
2021-12-12 13:30:03,0.371
2021-12-12 14:00:03,0.375
2021-12-12 14:30:03,0.368
2021-12-12 15:00:03,0.368
2021-12-12 15:30:03,0.364
2021-12-12 16:00:03,0.362
2021-12-12 16:30:03,0.364
2021-12-12 17:00:03,0.362
2021-12-12 17:30:03,0.363
2021-12-12 18:00:03,0.358
2021-12-12 18:30:03,0.355
2021-12-12 19:00:03,0.362
2021-12-12 19:30:03,0.364
2021-12-12 20:00:03,0.368
2021-12-12 20:30:03,0.365
2021-12-12 21:00:03,0.364
2021-12-12 21:30:03,0.365
2021-12-12 22:00:03,0.362
2021-12-12 22:30:03,0.365
2021-12-12 23:00:03,0.363
2021-12-12 23:30:03,0.366
2021-12-13 00:30:03,0.372
2021-12-13 01:00:03,0.375
2021-12-13 01:30:03,0.373
2021-12-13 02:00:03,0.374
2021-12-13 02:30:03,0.374
2021-12-13 03:00:03,0.383
2021-12-13 03:30:03,0.383
2021-12-13 04:00:03,0.391
2021-12-13 04:30:03,0.436
2021-12-13 05:00:03,0.469
2021-12-13 06:00:03,0.421
2021-12-13 06:30:03,0.418
2021-12-13 07:00:03,0.427
2021-12-13 07:30:03,0.418
2021-12-13 08:00:03,0.415
2021-12-13 08:30:03,0.415
2021-12-13 09:00:03,0.425
2021-12-13 09:30:03,0.424
2021-12-13 10:00:03,0.432
2021-12-13 10:30:03,0.442
2021-12-13 11:00:03,0.459
2021-12-13 11:30:03,0.481
2021-12-13 12:00:03,0.503
2021-12-13 12:30:03,0.522
2021-12-13 13:00:03,0.538
2021-12-13 13:30:03,0.557
2021-12-13 14:00:03,0.571
2021-12-13 14:30:03,0.577
2021-12-13 15:00:03,0.600
2021-12-13 15:30:03,0.666
2021-12-13 16:30:03,0.706
2021-12-13 17:00:03,0.698
2021-12-13 17:30:03,0.696
2021-12-13 18:00:03,0.685
2021-12-13 18:30:03,0.686
2021-12-13 19:00:03,0.680
2021-12-13 19:30:03,0.674
2021-12-13 20:00:03,0.668
2021-12-13 20:30:03,0.671
2021-12-13 21:30:03,0.691
2021-12-13 22:00:03,0.679
2021-12-13 22:30:03,0.686
2021-12-13 23:00:03,0.678
2021-12-13 23:30:03,0.684
2021-12-14 00:30:03,0.696
2021-12-14 01:00:03,0.700
2021-12-14 01:30:03,0.714
2021-12-14 02:00:03,0.723
2021-12-14 02:30:03,0.728
2021-12-14 03:00:03,0.735
2021-12-14 03:30:03,0.719
2021-12-14 04:00:03,0.722
2021-12-14 04:30:03,0.753
2021-12-14 05:00:03,0.767
2021-12-14 05:30:03,0.779
2021-12-14 06:30:03,0.789
2021-12-14 07:00:03,0.779
2021-12-14 07:30:03,0.812
2021-12-14 08:00:03,0.871
2021-12-14 08:30:03,0.930
2021-12-14 09:00:03,0.964
2021-12-14 09:30:03,0.981
2021-12-14 10:00:03,0.978
2021-12-14 10:30:03,0.980
2021-12-14 11:00:03,0.987
2021-12-14 11:30:03,1.00
2021-12-14 12:00:03,1.01
2021-12-14 12:30:03,1.02
2021-12-14 13:00:03,1.03
2021-12-14 13:30:03,1.05
2021-12-14 14:30:03,1.06
2021-12-14 15:00:03,1.07
2021-12-14 15:30:03,1.08
2021-12-14 16:00:03,1.09
2021-12-14 16:30:03,1.10
2021-12-14 17:30:03,1.10
2021-12-14 18:00:03,1.11
2021-12-14 18:30:03,1.12
2021-12-14 19:00:03,1.10
2021-12-14 20:00:03,1.10
2021-12-14 20:30:03,1.09
2021-12-14 21:00:03,1.08
2021-12-14 21:30:03,1.07
2021-12-14 22:00:03,1.09
2021-12-14 22:30:03,1.10
2021-12-14 23:00:03,1.09
2021-12-14 23:30:03,1.07
2021-12-15 00:00:03,0.998
2021-12-15 00:30:03,1.00
2021-12-15 01:00:03,1.03
2021-12-15 01:30:03,1.05
2021-12-15 02:00:03,1.04
2021-12-15 02:30:03,1.04
2021-12-15 03:00:03,1.04
2021-12-15 03:30:03,1.04
2021-12-15 04:00:03,1.06
2021-12-15 04:30:03,1.05
2021-12-15 05:00:03,1.02
2021-12-15 05:30:03,1.01
2021-12-15 06:00:03,1.03
2021-12-15 06:30:03,1.03
2021-12-15 07:00:03,1.02
2021-12-15 07:30:03,1.00
2021-12-15 08:00:03,0.995
2021-12-15 08:30:03,0.979
2021-12-15 09:00:03,0.969
2021-12-15 09:30:03,0.961
2021-12-15 10:30:03,0.941
2021-12-15 11:00:03,0.956
2021-12-15 11:30:03,0.950
2021-12-15 12:00:03,0.955
2021-12-15 12:30:03,0.954
2021-12-15 13:00:03,0.956
2021-12-15 13:30:03,0.951
2021-12-15 14:30:03,0.955
2021-12-15 15:00:03,0.963
2021-12-15 15:30:03,0.945
2021-12-15 16:00:03,0.939
2021-12-15 16:30:03,0.928
2021-12-15 17:00:03,0.918
2021-12-15 17:30:03,0.918
2021-12-15 18:00:03,0.903
2021-12-15 18:30:03,0.914
2021-12-15 19:00:03,0.896
2021-12-15 19:30:03,0.894
2021-12-15 20:00:03,0.876
2021-12-15 20:30:03,0.867
2021-12-15 21:00:03,0.872
2021-12-15 22:00:03,0.852
2021-12-15 22:30:03,0.835
2021-12-15 23:00:03,0.820
2021-12-15 23:30:03,0.807
2021-12-16 00:00:03,0.804
2021-12-16 00:30:03,0.800
2021-12-16 01:00:03,0.753
2021-12-16 01:30:03,0.630
2021-12-16 02:00:03,0.523
2021-12-16 02:30:03,0.442
2021-12-16 03:00:03,0.399
2021-12-16 03:30:03,0.379
2021-12-16 04:00:03,0.374
2021-12-16 04:30:03,0.379
2021-12-16 05:00:03,0.385
2021-12-16 06:00:03,0.417
2021-12-16 06:30:03,0.440
2021-12-16 07:00:03,0.459
2021-12-16 07:30:03,0.468
2021-12-16 08:00:03,0.476
2021-12-16 08:30:03,0.489
2021-12-16 09:00:03,0.493
2021-12-16 09:30:03,0.507
2021-12-16 10:00:03,0.514
2021-12-16 10:30:03,0.522
2021-12-16 14:30:03,0.648
2021-12-16 15:00:03,0.818
2021-12-16 15:30:03,0.839
2021-12-16 16:00:03,0.841
2021-12-16 16:30:03,0.842
2021-12-16 17:30:03,0.847
2021-12-16 18:00:03,0.840
2021-12-16 18:30:03,0.820
2021-12-16 19:00:03,0.714
2021-12-16 19:30:03,0.566
2021-12-16 20:00:03,0.450
2021-12-16 20:30:03,0.375
2021-12-16 21:00:03,0.330
2021-12-16 21:30:03,0.306
2021-12-16 22:00:03,0.308
2021-12-16 22:30:03,0.427
2021-12-16 23:00:03,0.567
2021-12-16 23:30:03,0.629
2021-12-17 00:00:03,0.654
2021-12-17 00:30:03,0.658
2021-12-17 01:00:03,0.664
2021-12-17 01:30:03,0.673
2021-12-17 02:00:03,0.685
2021-12-17 02:30:03,0.682
2021-12-17 03:00:03,0.694
2021-12-17 03:30:03,0.694
2021-12-17 04:00:03,0.702
2021-12-17 04:30:03,0.693
2021-12-17 05:00:03,0.701
2021-12-17 05:30:03,0.706
2021-12-17 06:00:03,0.705
2021-12-17 06:30:03,0.705
2021-12-17 07:00:03,0.704
2021-12-17 07:30:03,0.692
2021-12-17 08:00:03,0.706
2021-12-17 08:30:03,0.712
2021-12-17 09:00:03,0.904
2021-12-17 09:30:03,1.17
2021-12-17 10:00:03,1.45
2021-12-17 10:30:03,1.46
2021-12-17 11:00:03,1.40
2021-12-17 11:30:03,1.34
2021-12-17 12:00:03,1.28
2021-12-17 12:30:03,1.24
2021-12-17 13:00:03,1.20
2021-12-17 13:30:03,1.15
2021-12-17 14:00:03,1.13
2021-12-17 14:30:03,1.09
2021-12-17 15:00:03,1.06
2021-12-17 15:30:03,1.04
2021-12-17 16:00:03,1.02
2021-12-17 17:00:03,0.988
2021-12-17 17:30:03,0.968
2021-12-17 18:00:03,0.955
2021-12-17 18:30:03,0.944
2021-12-17 19:00:03,0.926
2021-12-17 20:00:03,0.904
2021-12-17 20:30:03,0.888
2021-12-17 21:00:03,0.875
2021-12-17 21:30:03,0.873
2021-12-17 22:00:03,0.858
2021-12-17 22:30:03,0.840
2021-12-17 23:00:03,0.836
2021-12-17 23:30:03,0.826
2021-12-18 00:00:03,0.824
2021-12-18 00:30:03,0.814
2021-12-18 01:00:03,0.812
2021-12-18 01:30:03,0.801
2021-12-18 02:00:03,0.786
2021-12-18 02:30:03,0.786
2021-12-18 03:30:03,0.790
2021-12-18 04:00:03,0.817
2021-12-18 05:00:03,0.934
2021-12-18 05:30:03,0.955
2021-12-18 06:00:03,0.979
2021-12-18 06:30:03,0.991
2021-12-18 07:00:03,0.985
2021-12-18 07:30:03,0.915
2021-12-18 08:00:03,0.958
2021-12-18 08:30:03,0.986
2021-12-18 09:00:03,0.998
2021-12-18 09:30:03,1.01
2021-12-18 10:00:03,1.03
2021-12-18 10:30:03,1.04
2021-12-18 11:00:03,1.05
2021-12-18 12:00:03,1.07
2021-12-18 12:30:03,1.07
2021-12-18 13:00:03,1.08
2021-12-18 13:30:03,1.08
2021-12-18 14:00:03,1.08
2021-12-18 14:30:03,1.07
2021-12-18 15:00:03,1.06
2021-12-18 15:30:03,1.07
2021-12-18 16:00:03,1.06
2021-12-18 16:30:03,1.06
2021-12-18 17:00:03,1.04
2021-12-18 17:30:03,1.03
2021-12-18 18:00:03,1.01
2021-12-18 18:30:03,1.01
2021-12-18 19:00:03,1.00
2021-12-18 19:30:03,0.989
2021-12-18 20:00:03,0.995
2021-12-18 20:30:03,0.996
2021-12-18 21:00:03,0.987
2021-12-18 21:30:03,0.991
2021-12-18 22:00:03,0.979
2021-12-18 22:30:03,0.982
2021-12-18 23:00:03,0.983
2021-12-18 23:30:03,0.988
2021-12-19 00:00:03,0.987
2021-12-19 00:30:03,0.992
2021-12-19 01:00:03,0.993
2021-12-19 01:30:03,0.985
2021-12-19 02:00:03,0.983
2021-12-19 02:30:03,0.980
2021-12-19 03:30:03,1.00
2021-12-19 04:30:03,0.992
2021-12-19 05:00:03,0.988
2021-12-19 05:30:03,0.997
2021-12-19 06:00:03,0.981
2021-12-19 06:30:03,0.973
2021-12-19 07:00:03,0.982
2021-12-19 07:30:03,0.967
2021-12-19 08:00:03,0.971
2021-12-19 08:30:03,0.942
2021-12-19 09:00:03,0.930
2021-12-19 09:30:03,0.917
2021-12-19 10:00:03,0.920
2021-12-19 10:30:03,0.911
2021-12-19 11:00:03,0.918
2021-12-19 11:30:03,0.922
2021-12-19 12:00:03,0.917
2021-12-19 12:30:03,0.924
2021-12-19 13:00:03,0.936
2021-12-19 13:30:03,0.928
2021-12-19 14:00:03,0.933
2021-12-19 14:30:03,0.952
2021-12-19 15:00:03,0.938
2021-12-19 15:30:03,0.934
2021-12-19 16:00:03,0.915
2021-12-19 16:30:03,0.883
2021-12-19 17:00:03,0.901
2021-12-19 17:30:03,0.873
2021-12-19 18:00:03,0.870
2021-12-19 18:30:03,0.855
2021-12-19 19:00:03,0.855
2021-12-19 19:30:03,0.859
2021-12-19 20:00:03,0.857
2021-12-19 20:30:03,0.875
2021-12-19 21:00:03,0.882
2021-12-19 21:30:03,0.915
2021-12-19 22:00:03,0.899
2021-12-19 22:30:03,0.899
2021-12-19 23:00:03,0.903
2021-12-19 23:30:03,0.924
2021-12-20 00:00:03,0.912
2021-12-20 00:30:03,0.906
2021-12-20 01:00:03,0.903
2021-12-20 02:00:03,0.905
2021-12-20 02:30:03,0.893
2021-12-20 03:00:03,0.901
2021-12-20 03:30:03,0.896
2021-12-20 04:00:03,0.874
2021-12-20 04:30:03,0.869
2021-12-20 05:00:03,0.868
2021-12-20 05:30:03,0.878
2021-12-20 06:30:03,0.875
2021-12-20 07:00:03,0.870
2021-12-20 07:30:03,0.873
2021-12-20 08:00:03,0.875
2021-12-20 08:30:03,0.855
2021-12-20 09:00:03,0.861
2021-12-20 09:30:03,0.862
2021-12-20 10:00:03,0.889
2021-12-20 10:30:03,0.893
2021-12-20 11:00:03,0.902
2021-12-20 11:30:03,0.907
2021-12-20 12:00:03,0.912
2021-12-20 12:30:03,0.911
2021-12-20 13:00:03,0.903
2021-12-20 13:30:03,0.910
2021-12-20 14:00:03,0.916
2021-12-20 14:30:03,0.916
2021-12-20 15:00:03,0.900
2021-12-20 15:30:03,0.905
2021-12-20 16:00:03,0.898
2021-12-20 16:30:03,0.899
2021-12-20 17:00:03,0.897
2021-12-20 17:30:03,0.900
2021-12-20 18:00:03,0.894
2021-12-20 18:30:03,0.896
2021-12-20 19:00:03,0.895
2021-12-20 19:30:03,0.886
2021-12-20 20:00:03,0.884
2021-12-20 20:30:03,0.893
2021-12-20 21:00:03,0.889
2021-12-20 21:30:03,0.882
2021-12-20 22:00:03,0.870
2021-12-20 22:30:03,0.877
2021-12-20 23:00:03,0.874
2021-12-20 23:30:03,0.873
2021-12-21 00:00:03,0.878
2021-12-21 00:30:03,0.874
2021-12-21 01:00:03,0.864
2021-12-21 01:30:03,0.871
2021-12-21 02:00:03,0.819
2021-12-21 02:30:03,0.769
2021-12-21 03:00:03,0.737
2021-12-21 03:30:03,0.739
2021-12-21 04:00:03,0.768
2021-12-21 04:30:03,0.818
2021-12-21 05:00:03,0.892
2021-12-21 05:30:03,0.919
2021-12-21 06:00:03,0.941
2021-12-21 06:30:03,0.930
2021-12-21 07:00:03,0.917
2021-12-21 07:30:03,0.904
2021-12-21 08:00:03,0.883
2021-12-21 08:30:03,0.867
2021-12-21 09:00:03,0.861
2021-12-21 09:30:03,0.858
2021-12-21 10:00:03,0.859
2021-12-21 10:30:03,0.861
2021-12-21 11:00:03,0.864
2021-12-21 11:30:03,0.874
2021-12-21 12:00:03,0.869
2021-12-21 12:30:03,0.870
2021-12-21 13:00:03,0.871
2021-12-21 13:30:03,0.872
2021-12-21 14:00:03,0.872
2021-12-21 14:30:03,0.870
2021-12-21 15:00:03,0.870
2021-12-21 15:30:03,0.873
2021-12-21 16:00:03,0.868
2021-12-21 16:30:03,0.861
2021-12-21 17:00:03,0.855
2021-12-21 17:30:03,0.853
2021-12-21 18:00:03,0.849
2021-12-21 18:30:03,0.834
2021-12-21 19:00:03,0.786
2021-12-21 20:00:03,0.767
2021-12-21 20:30:03,0.757
2021-12-21 21:00:03,0.741
2021-12-21 21:30:03,0.732
2021-12-21 22:00:03,0.740
2021-12-21 22:30:03,0.748
2021-12-21 23:00:03,0.758
2021-12-21 23:30:03,0.775
2021-12-22 00:00:03,0.787
2021-12-22 00:30:03,0.790
2021-12-22 01:00:03,0.784
2021-12-22 01:30:03,0.768
2021-12-22 02:00:03,0.761
2021-12-22 02:30:03,0.754
2021-12-22 03:00:03,0.759
2021-12-22 03:30:03,0.756
2021-12-22 04:00:03,0.757
2021-12-22 04:30:03,0.754
2021-12-22 05:00:03,0.748
2021-12-22 05:30:03,0.751
2021-12-22 06:00:03,0.739
2021-12-22 06:30:03,0.733
2021-12-22 07:00:03,0.716
2021-12-22 07:30:03,0.702
2021-12-22 08:00:03,0.685
2021-12-22 08:30:03,0.681
2021-12-22 09:30:03,0.678
2021-12-22 10:00:03,0.678
2021-12-22 10:30:03,0.681
2021-12-22 11:00:03,0.699
2021-12-22 11:30:03,0.711
2021-12-22 12:00:03,0.727
2021-12-22 12:30:03,0.741
2021-12-22 13:00:03,0.757
2021-12-22 14:00:03,0.792
2021-12-22 14:30:03,0.780
2021-12-22 15:00:03,0.762
2021-12-22 15:30:03,0.760
2021-12-22 16:00:03,0.754
2021-12-22 16:30:03,0.741
2021-12-22 17:00:03,0.736
2021-12-22 17:30:03,0.723
2021-12-22 18:00:03,0.715
2021-12-22 18:30:03,0.707
2021-12-22 19:00:03,0.728
2021-12-22 19:30:03,0.698
2021-12-22 20:30:03,0.674
2021-12-22 21:00:03,0.664
2021-12-22 21:30:03,0.659
2021-12-22 22:00:03,0.654
2021-12-22 22:30:03,0.646
2021-12-22 23:00:03,0.645
2021-12-22 23:30:03,0.643
2021-12-23 00:00:03,0.641
2021-12-23 00:30:03,0.635
2021-12-23 01:00:03,0.639
2021-12-23 01:30:03,0.634
2021-12-23 02:00:03,0.642
2021-12-23 02:30:03,0.642
2021-12-23 03:00:03,0.648
2021-12-23 03:30:03,0.653
2021-12-23 04:00:03,0.663
2021-12-23 04:30:03,0.669
2021-12-23 05:00:03,0.678
2021-12-23 05:30:03,0.674
2021-12-23 06:00:03,0.674
2021-12-23 06:30:03,0.677
2021-12-23 07:00:03,0.668
2021-12-23 08:00:03,0.651
2021-12-23 08:30:03,0.653
2021-12-23 09:00:03,0.654
2021-12-23 09:30:03,0.661
2021-12-23 10:00:03,0.674
2021-12-23 10:30:03,0.679
2021-12-23 11:00:03,0.690
2021-12-23 11:30:03,0.720
2021-12-23 12:00:03,0.730
2021-12-23 12:45:03,1.14
2021-12-23 13:00:03,1.30
2021-12-23 13:30:03,1.42
2021-12-23 14:00:03,1.43
2021-12-23 14:30:03,1.38
2021-12-23 15:30:03,1.25
2021-12-23 16:00:03,1.21
2021-12-23 16:30:03,1.18
2021-12-23 17:00:03,1.15
2021-12-23 17:30:03,1.13
2021-12-23 18:00:03,1.11
2021-12-23 18:30:03,1.10
2021-12-23 19:00:03,1.10
2021-12-23 19:30:03,1.08
2021-12-23 20:00:03,1.09
2021-12-23 20:30:03,1.07
2021-12-23 21:00:03,1.09
2021-12-23 21:30:03,1.11
2021-12-23 22:00:03,1.15
2021-12-23 22:30:03,1.14
2021-12-23 23:00:03,1.16
2021-12-24 00:00:03,1.19
2021-12-24 00:30:03,1.22
2021-12-24 01:00:03,1.23
2021-12-24 01:30:03,1.23
2021-12-24 02:00:03,1.33
2021-12-24 02:30:03,1.45
2021-12-24 03:00:03,1.45
2021-12-24 03:30:03,1.47
2021-12-24 04:00:03,1.62
2021-12-24 04:30:03,1.78
2021-12-24 05:00:03,1.95
2021-12-24 05:30:03,2.43
2021-12-24 05:50:03,2.88
2021-12-24 06:00:03,3.17
2021-12-24 06:30:03,3.27
2021-12-24 07:00:03,3.08
2021-12-24 07:30:03,2.83
2021-12-24 08:00:03,2.63
2021-12-24 08:30:03,2.46
2021-12-24 09:00:03,2.40
2021-12-24 09:30:03,2.31
2021-12-24 10:30:03,2.08
2021-12-24 11:00:03,1.97
2021-12-24 11:30:03,2.13
2021-12-24 12:00:03,2.07
2021-12-24 12:30:03,2.07
2021-12-24 13:00:03,2.00
2021-12-24 13:30:03,1.97
2021-12-24 14:00:03,1.94
2021-12-24 14:30:03,1.93
2021-12-24 15:00:03,1.90
2021-12-24 15:30:03,1.90
2021-12-24 16:00:03,1.83
2021-12-24 16:30:03,1.85
2021-12-24 17:00:03,1.83
2021-12-24 17:30:03,1.80
2021-12-24 18:00:03,1.80
2021-12-24 18:30:03,1.79
2021-12-24 19:30:03,1.75
2021-12-24 20:00:03,1.74
2021-12-24 20:30:03,1.72
2021-12-24 21:00:03,1.70
2021-12-24 21:30:03,1.67
2021-12-24 22:00:03,1.63
2021-12-24 22:30:03,1.65
2021-12-24 23:30:03,1.63
2021-12-25 00:00:03,1.61
2021-12-25 00:30:03,1.60
2021-12-25 01:00:03,1.58
2021-12-25 01:30:03,1.57
2021-12-25 02:00:03,1.54
2021-12-25 02:30:03,1.53
2021-12-25 03:00:03,1.53
2021-12-25 03:30:03,1.54
2021-12-25 04:00:03,1.51
2021-12-25 04:30:03,1.48
2021-12-25 05:00:03,1.47
2021-12-25 05:30:03,1.48
2021-12-25 06:00:03,1.44
2021-12-25 06:30:03,1.42
2021-12-25 07:00:03,1.39
2021-12-25 07:30:03,1.40
2021-12-25 08:00:03,1.40
2021-12-25 08:30:03,1.39
2021-12-25 09:00:03,1.37
2021-12-25 09:30:03,1.35
2021-12-25 10:00:03,1.36
2021-12-25 10:30:03,1.36
2021-12-25 11:00:03,1.36
2021-12-25 11:30:03,1.36
2021-12-25 12:00:03,1.37
2021-12-25 12:30:03,1.36
2021-12-25 13:30:03,1.36
2021-12-25 14:00:03,1.37
2021-12-25 15:00:03,1.39
2021-12-25 16:00:03,1.37
2021-12-25 16:30:03,1.36
2021-12-25 17:00:03,1.36
2021-12-25 17:30:03,1.35
2021-12-25 18:00:03,1.34
2021-12-25 19:00:03,1.31
2021-12-25 19:30:03,1.30
2021-12-25 20:00:03,1.29
2021-12-25 20:30:03,1.19
2021-12-25 21:00:03,1.08
2021-12-25 21:30:03,1.07
2021-12-25 22:00:03,1.13
2021-12-25 22:30:03,1.13
2021-12-25 23:00:03,1.11
2021-12-25 23:10:03,1.41
2021-12-25 23:30:03,1.41
2021-12-26 00:00:03,1.41
2021-12-26 00:30:03,1.42
2021-12-26 01:00:03,1.45
2021-12-26 01:30:03,1.49
2021-12-26 02:00:03,1.50
2021-12-26 02:30:03,1.51
2021-12-26 03:00:03,1.54
2021-12-26 03:30:03,1.54
2021-12-26 04:00:03,1.53
2021-12-26 05:00:03,1.47
2021-12-26 05:30:03,1.44
2021-12-26 06:00:03,1.41
2021-12-26 06:30:03,1.36
2021-12-26 07:30:03,1.29
2021-12-26 08:00:03,1.27
2021-12-26 08:30:03,1.26
2021-12-26 09:00:03,1.25
2021-12-26 09:30:03,1.23
2021-12-26 10:00:03,1.22
2021-12-26 11:00:03,1.29
2021-12-26 12:00:03,1.35
2021-12-26 12:30:03,1.39
2021-12-26 13:00:03,1.46
2021-12-26 13:30:03,1.51
2021-12-26 14:00:03,1.54
2021-12-26 14:30:03,1.54
2021-12-26 15:30:03,1.52
2021-12-26 16:00:03,1.50
2021-12-26 16:30:03,1.47
2021-12-26 17:00:03,1.45
2021-12-26 17:30:03,1.44
2021-12-26 18:00:03,1.43
2021-12-26 18:30:03,1.43
2021-12-26 19:00:03,1.43
2021-12-26 19:30:03,1.41
2021-12-26 20:00:03,1.42
2021-12-26 20:30:03,1.42
2021-12-26 21:00:03,1.42
2021-12-26 21:30:03,1.42
2021-12-26 22:00:03,1.42
2021-12-26 22:30:03,1.43
2021-12-26 23:30:03,1.43
2021-12-27 00:00:03,1.43
2021-12-27 00:30:03,1.45
2021-12-27 01:30:03,1.47
2021-12-27 02:00:03,1.46
2021-12-27 02:30:03,1.47
2021-12-27 03:00:03,1.46
2021-12-27 03:30:03,1.47
2021-12-27 04:30:03,1.47
2021-12-27 05:00:03,1.46
2021-12-27 05:30:03,1.46
2021-12-27 06:00:03,1.46
2021-12-27 06:30:03,1.49
2021-12-27 07:30:03,1.48
2021-12-27 08:30:03,1.47
2021-12-27 09:00:03,1.48
2021-12-27 09:30:03,1.49
2021-12-27 10:00:03,1.48
2021-12-27 10:30:03,1.49
2021-12-27 11:00:03,1.51
2021-12-27 11:30:03,1.52
2021-12-27 12:30:03,1.55
2021-12-27 13:00:03,1.58
2021-12-27 13:30:03,1.59
2021-12-27 14:00:03,1.61
2021-12-27 14:30:03,1.61
2021-12-27 15:00:03,1.62
2021-12-27 15:30:03,1.61
2021-12-27 16:30:03,1.61
2021-12-27 17:00:03,1.61
2021-12-27 17:30:03,1.60
2021-12-27 18:00:03,1.60
2021-12-27 18:30:03,1.59
2021-12-27 19:00:03,1.59
2021-12-27 19:30:03,1.59
2021-12-27 20:00:03,1.60
2021-12-27 20:30:03,1.59
2021-12-27 21:00:03,1.59
2021-12-27 21:30:03,1.59
2021-12-27 22:00:03,1.59
2021-12-27 22:30:03,1.60
2021-12-27 23:00:03,1.60
2021-12-27 23:30:03,1.60
2021-12-28 00:30:03,1.62
2021-12-28 01:00:03,1.60
2021-12-28 01:30:03,1.62
2021-12-28 02:00:03,1.62
2021-12-28 02:30:03,1.63
2021-12-28 03:00:03,1.61
2021-12-28 03:30:03,1.62
2021-12-28 04:30:03,1.56
2021-12-28 05:00:03,1.63
2021-12-28 05:30:03,1.63
2021-12-28 06:00:03,1.62
2021-12-28 07:00:03,1.63
2021-12-28 07:30:03,1.62
2021-12-28 08:00:03,1.63
2021-12-28 08:30:03,1.63
2021-12-28 09:30:03,1.65
2021-12-28 10:00:03,1.66
2021-12-28 10:30:03,1.68
2021-12-28 11:00:03,1.68
2021-12-28 11:30:03,1.69
2021-12-28 12:00:03,1.69
2021-12-28 12:30:03,1.71
2021-12-28 13:00:03,1.72
2021-12-28 13:30:03,1.75
2021-12-28 14:00:03,1.76
2021-12-28 14:30:03,1.78
2021-12-28 15:00:03,1.79
2021-12-28 15:30:03,1.81
2021-12-28 16:00:03,1.79
2021-12-28 16:30:03,1.82
2021-12-28 17:00:03,1.82
2021-12-28 17:30:03,1.82
2021-12-28 18:00:03,1.83
2021-12-28 18:30:03,1.86
2021-12-28 19:00:03,1.91
2021-12-28 19:30:03,1.95
2021-12-28 20:00:03,2.00
2021-12-28 20:30:03,2.02
2021-12-28 21:00:03,2.15
2021-12-28 21:30:03,2.15
2021-12-28 22:00:03,2.14
2021-12-28 23:00:03,2.14
2021-12-28 23:30:03,2.12
2021-12-29 00:00:03,2.11
2021-12-29 00:30:03,2.11
2021-12-29 01:00:03,2.12
2021-12-29 01:30:03,2.15
2021-12-29 02:00:03,2.16
2021-12-29 02:30:03,2.14
2021-12-29 03:00:03,2.15
2021-12-29 03:30:03,2.14
2021-12-29 04:30:03,2.15
2021-12-29 05:00:03,2.17
2021-12-29 05:30:03,2.17
2021-12-29 06:00:03,2.18
2021-12-29 06:30:03,2.17
2021-12-29 07:00:03,2.16
2021-12-29 07:30:03,2.13
2021-12-29 08:00:03,2.10
2021-12-29 08:30:03,2.08
2021-12-29 09:30:03,2.09
2021-12-29 10:00:03,2.09
2021-12-29 11:00:03,2.16
2021-12-29 11:30:03,2.24
2021-12-29 12:00:03,2.33
2021-12-29 12:30:03,2.40
2021-12-29 13:00:03,2.49
2021-12-29 13:30:03,2.77
2021-12-29 14:00:03,3.01
2021-12-29 14:30:03,3.06
2021-12-29 15:00:03,2.98
2021-12-29 15:30:03,2.91
2021-12-29 16:30:03,2.74
2021-12-29 17:30:03,2.63
2021-12-29 18:00:03,2.59
2021-12-29 18:30:03,2.58
2021-12-29 19:00:03,2.55
2021-12-29 19:30:03,2.56
2021-12-29 20:00:03,2.56
2021-12-29 20:30:03,2.60
2021-12-29 21:00:03,2.64
2021-12-29 21:30:03,2.67
2021-12-29 22:00:03,2.68
2021-12-29 22:30:03,2.72
2021-12-29 23:00:03,2.76
2021-12-29 23:30:03,2.77
2021-12-30 00:00:03,2.83
2021-12-30 00:30:03,2.93
2021-12-30 01:00:03,2.97
2021-12-30 01:30:03,3.11
2021-12-30 02:00:03,3.34
2021-12-30 02:30:03,3.49
2021-12-30 03:00:03,3.54
2021-12-30 03:30:03,3.53
2021-12-30 04:00:03,3.52
2021-12-30 04:30:03,3.55
2021-12-30 05:00:03,3.54
2021-12-30 05:30:03,3.55
2021-12-30 06:00:03,3.54
2021-12-30 06:30:03,3.54
2021-12-30 07:00:03,3.53
2021-12-30 07:30:03,3.52
2021-12-30 08:00:03,3.53
2021-12-30 08:30:03,3.55
2021-12-30 09:00:03,3.57
2021-12-30 09:30:03,3.57
2021-12-30 10:00:03,3.58
2021-12-30 10:30:03,3.60
2021-12-30 11:00:03,3.59
2021-12-30 11:30:03,3.60
2021-12-30 12:00:03,3.61
2021-12-30 12:30:03,3.71
2021-12-30 13:00:03,3.70
2021-12-30 13:30:03,3.69
2021-12-30 14:00:03,3.70
2021-12-30 14:30:03,3.70
