"Time","MP BP4"
2021-11-24 05:30:03,0.134
2021-11-24 06:30:03,0.125
2021-11-24 07:00:03,0.122
2021-11-24 07:30:03,0.115
2021-11-24 08:00:03,0.114
2021-11-24 08:30:03,0.118
2021-11-24 09:00:03,0.112
2021-11-24 09:30:03,0.103
2021-11-24 10:00:03,0.104
2021-11-24 10:30:03,0.109
2021-11-24 11:00:03,0.110
2021-11-24 11:30:03,0.118
2021-11-24 11:45:03,0.191
2021-11-24 12:00:03,0.243
2021-11-24 13:00:03,0.236
2021-11-24 13:30:03,0.231
2021-11-24 14:00:03,0.225
2021-11-24 14:30:03,0.215
2021-11-24 15:00:03,0.200
2021-11-24 15:30:03,0.189
2021-11-24 16:00:03,0.183
2021-11-24 16:30:03,0.172
2021-11-24 17:00:03,0.163
2021-11-24 17:30:03,0.158
2021-11-24 18:00:03,0.128
2021-11-24 18:30:03,0.173
2021-11-24 19:00:03,0.147
2021-11-24 19:30:03,0.135
2021-11-24 20:00:03,0.150
2021-11-24 20:30:03,0.134
2021-11-24 21:00:03,0.128
2021-11-24 21:30:03,0.109
2021-11-24 22:00:03,0.111
2021-11-24 22:30:03,0.120
2021-11-24 23:00:03,0.110
2021-11-24 23:30:03,0.110
2021-11-25 00:00:03,0.115
2021-11-25 00:30:03,0.108
2021-11-25 01:00:03,0.106
2021-11-25 01:30:03,0.0998
2021-11-25 02:00:03,0.0568
2021-11-25 02:30:03,0.124
2021-11-25 03:00:03,0.136
2021-11-25 03:30:03,0.144
2021-11-25 04:00:03,0.127
2021-11-25 04:30:03,0.122
2021-11-25 05:00:03,0.120
2021-11-25 05:30:03,0.106
2021-11-25 06:00:03,0.105
2021-11-25 06:30:03,0.103
2021-11-25 07:00:03,0.105
2021-11-25 07:30:03,0.101
2021-11-25 08:00:03,0.0993
2021-11-25 08:30:03,0.0981
2021-11-25 09:00:03,0.102
2021-11-25 09:30:03,0.0985
2021-11-25 10:00:03,0.102
2021-11-25 10:30:03,0.105
2021-11-25 11:00:03,0.102
2021-11-25 11:30:03,0.104
2021-11-25 12:00:03,0.104
2021-11-25 12:30:03,0.103
2021-11-25 13:00:03,0.107
2021-11-25 13:30:03,0.108
2021-11-25 14:00:03,0.110
2021-11-25 14:30:03,0.104
2021-11-25 15:00:03,0.107
2021-11-25 15:30:03,0.0960
2021-11-25 16:00:03,0.0724
2021-11-25 16:25:03,0.0294
2021-11-25 16:30:03,0.0244
2021-11-25 17:00:03,0.00644
2021-11-25 17:30:03,0.00206
2021-11-25 18:00:03,0.000427
2021-11-25 18:30:03,0.0000677
2021-11-25 19:00:03,0.000669
2021-11-25 19:30:03,0.00201
2021-11-25 20:00:03,0.00115
2021-11-25 20:30:03,0.000811
2021-11-25 21:00:03,0.000975
2021-11-25 21:30:03,0.000322
2021-11-25 21:35:03,0.0338
2021-11-25 21:40:03,0.303
2021-11-25 22:00:03,0.395
2021-11-25 22:30:03,0.357
2021-11-25 23:00:03,0.309
2021-11-25 23:30:03,0.273
2021-11-26 00:30:03,0.224
2021-11-26 01:00:03,0.205
2021-11-26 01:30:03,0.186
2021-11-26 02:30:03,0.152
2021-11-26 03:00:03,0.143
2021-11-26 03:30:03,0.135
2021-11-26 04:00:03,0.122
2021-11-26 04:30:03,0.107
2021-11-26 05:00:03,0.0795
2021-11-26 05:30:03,0.0839
2021-11-26 06:00:03,0.101
2021-11-26 06:30:03,0.0949
2021-11-26 07:00:03,0.0897
2021-11-26 07:30:03,0.0862
2021-11-26 08:00:03,0.0828
2021-11-26 08:30:03,0.0844
2021-11-26 09:00:03,0.0822
2021-11-26 09:30:03,0.0881
2021-11-26 10:00:03,0.0877
2021-11-26 10:30:03,0.0907
2021-11-26 11:00:03,0.0918
2021-11-26 11:30:03,0.0933
2021-11-26 12:00:03,0.0962
2021-11-26 12:30:03,0.0980
2021-11-26 13:00:03,0.102
2021-11-26 13:30:03,0.106
2021-11-26 14:00:03,0.105
2021-11-26 14:30:03,0.108
2021-11-26 15:00:03,0.109
2021-11-26 15:30:03,0.111
2021-11-26 16:00:03,0.110
2021-11-26 16:30:03,0.112
2021-11-26 17:00:03,0.109
2021-11-26 17:30:03,0.107
2021-11-26 18:00:03,0.104
2021-11-26 18:30:03,0.105
2021-11-26 19:00:03,0.101
2021-11-26 19:30:03,0.0996
2021-11-26 20:00:03,0.101
2021-11-26 20:30:03,0.0988
2021-11-26 21:00:03,0.101
2021-11-26 21:30:03,0.118
2021-11-26 22:00:03,0.130
2021-11-26 22:30:03,0.136
2021-11-26 23:00:03,0.138
2021-11-26 23:30:03,0.143
2021-11-27 00:00:03,0.136
2021-11-27 00:30:03,0.136
2021-11-27 01:00:03,0.141
2021-11-27 01:30:03,0.138
2021-11-27 02:00:03,0.136
2021-11-27 02:30:03,0.132
2021-11-27 03:00:03,0.116
2021-11-27 03:30:03,0.121
2021-11-27 04:00:03,0.123
2021-11-27 05:00:03,0.109
2021-11-27 05:30:03,0.103
2021-11-27 06:00:03,0.107
2021-11-27 06:30:03,0.117
2021-11-27 07:00:03,0.108
2021-11-27 07:30:03,0.0974
2021-11-27 08:00:03,0.0911
2021-11-27 08:30:03,0.0868
2021-11-27 09:00:03,0.0923
2021-11-27 09:30:03,0.0977
2021-11-27 10:00:03,0.107
2021-11-27 10:30:03,0.106
2021-11-27 11:00:03,0.117
2021-11-27 11:30:03,0.126
2021-11-27 12:00:03,0.130
2021-11-27 12:30:03,0.132
2021-11-27 13:00:03,0.135
2021-11-27 13:30:03,0.142
2021-11-27 14:30:03,0.135
2021-11-27 15:00:03,0.140
2021-11-27 15:30:03,0.139
2021-11-27 16:00:03,0.136
2021-11-27 16:30:03,0.131
2021-11-27 17:00:03,0.144
2021-11-27 17:30:03,0.165
2021-11-27 18:00:03,0.185
2021-11-27 18:30:03,0.130
2021-11-27 18:50:03,0.0727
2021-11-27 19:30:03,0.0255
2021-11-27 20:00:03,0.0207
2021-11-27 20:30:03,0.0212
2021-11-27 21:00:03,0.0261
2021-11-27 21:30:03,0.0291
2021-11-27 22:00:03,0.0415
2021-11-27 22:30:03,0.0453
2021-11-27 23:00:03,0.0516
2021-11-27 23:30:03,0.101
2021-11-28 00:00:03,0.112
2021-11-28 00:30:03,0.111
2021-11-28 01:00:03,0.105
2021-11-28 01:30:03,0.105
2021-11-28 02:00:03,0.102
2021-11-28 02:30:03,0.102
2021-11-28 03:00:03,0.0936
2021-11-28 04:00:03,0.0951
2021-11-28 04:30:03,0.0898
2021-11-28 05:00:03,0.0918
2021-11-28 05:30:03,0.0917
2021-11-28 06:00:03,0.0809
2021-11-28 06:30:03,0.0831
2021-11-28 07:00:03,0.0840
2021-11-28 07:30:03,0.0894
2021-11-28 08:00:03,0.0946
2021-11-28 08:30:03,0.0955
2021-11-28 09:00:03,0.0996
2021-11-28 09:30:03,0.105
2021-11-28 10:00:03,0.106
2021-11-28 10:30:03,0.108
2021-11-28 11:00:03,0.112
2021-11-28 11:30:03,0.114
2021-11-28 12:00:03,0.118
2021-11-28 12:30:03,0.125
2021-11-28 13:00:03,0.131
2021-11-28 13:30:03,0.132
2021-11-28 14:00:03,0.134
2021-11-28 14:30:03,0.140
2021-11-28 15:00:03,0.152
2021-11-28 15:30:03,0.143
2021-11-28 16:00:03,0.142
2021-11-28 16:30:03,0.111
2021-11-28 17:00:03,0.109
2021-11-28 17:30:03,0.111
2021-11-28 18:00:03,0.112
2021-11-28 18:30:03,0.112
2021-11-28 19:00:03,0.112
2021-11-28 19:30:03,0.108
2021-11-28 20:00:03,0.100
2021-11-28 20:30:03,0.0941
2021-11-28 21:00:03,0.111
2021-11-28 21:30:03,0.104
2021-11-28 22:00:03,0.100
2021-11-28 22:30:03,0.172
2021-11-28 23:00:03,0.178
2021-11-28 23:20:03,0.101
2021-11-28 23:30:03,0.0754
2021-11-29 00:00:03,0.0332
2021-11-29 00:30:03,0.0252
2021-11-29 01:00:03,0.0232
2021-11-29 01:30:03,0.0266
2021-11-29 02:00:03,0.123
2021-11-29 02:10:03,0.213
2021-11-29 02:30:03,0.254
2021-11-29 03:00:03,0.233
2021-11-29 03:30:03,0.201
2021-11-29 04:00:03,0.201
2021-11-29 04:30:03,0.177
2021-11-29 05:00:03,0.169
2021-11-29 05:30:03,0.160
2021-11-29 06:00:03,0.152
2021-11-29 06:30:03,0.145
2021-11-29 07:00:03,0.136
2021-11-29 07:30:03,0.125
2021-11-29 08:00:03,0.114
2021-11-29 08:30:03,0.101
2021-11-29 09:00:03,0.105
2021-11-29 09:30:03,0.108
2021-11-29 10:00:03,0.109
2021-11-29 10:30:03,0.106
2021-11-29 11:00:03,0.113
2021-11-29 11:30:03,0.112
2021-11-29 12:00:03,0.116
2021-11-29 12:30:03,0.116
2021-11-29 13:00:03,0.165
2021-11-29 13:15:03,0.271
2021-11-29 13:30:03,0.294
2021-11-29 14:00:03,0.277
2021-11-29 15:00:03,0.240
2021-11-29 15:30:03,0.264
2021-11-29 16:00:03,0.279
2021-11-29 16:30:03,0.285
2021-11-29 17:00:03,0.281
2021-11-29 17:30:03,0.270
2021-11-29 18:00:03,0.254
2021-11-29 18:30:03,0.246
2021-11-29 19:00:03,0.231
2021-11-29 19:30:03,0.213
2021-11-29 20:00:03,0.200
2021-11-29 20:30:03,0.184
2021-11-29 21:00:03,0.170
2021-11-29 21:30:03,0.159
2021-11-29 22:00:03,0.156
2021-11-29 22:30:03,0.148
2021-11-29 23:00:03,0.133
2021-11-29 23:30:03,0.123
2021-11-30 00:00:03,0.113
2021-11-30 00:30:03,0.111
2021-11-30 01:00:03,0.0979
2021-11-30 01:30:03,0.0892
2021-11-30 02:00:03,0.0840
2021-11-30 03:00:03,0.0752
2021-11-30 03:30:03,0.0764
2021-11-30 04:00:03,0.0704
2021-11-30 04:30:03,0.0677
2021-11-30 05:00:03,0.0647
2021-11-30 05:30:03,0.0582
2021-11-30 06:00:03,0.0559
2021-11-30 06:30:03,0.0527
2021-11-30 07:00:03,0.0506
2021-11-30 07:30:03,0.0523
2021-11-30 08:00:03,0.0511
2021-11-30 08:30:03,0.0477
2021-11-30 09:00:03,0.0493
2021-11-30 09:30:03,0.0494
2021-11-30 10:00:03,0.0528
2021-11-30 10:30:03,0.0575
2021-11-30 11:00:03,0.0574
2021-11-30 11:30:03,0.0630
2021-11-30 12:00:03,0.0645
2021-11-30 12:30:03,0.0656
2021-11-30 13:00:03,0.0624
2021-11-30 13:30:03,0.0654
2021-11-30 14:00:03,0.0724
2021-11-30 14:30:03,0.0739
2021-11-30 15:00:03,0.0842
2021-11-30 15:30:03,0.0825
2021-11-30 16:00:03,0.0844
2021-11-30 16:30:03,0.0884
2021-11-30 17:00:03,0.0889
2021-11-30 17:30:03,0.0892
2021-11-30 18:00:03,0.0877
2021-11-30 18:30:03,0.0894
2021-11-30 19:00:03,0.0905
2021-11-30 20:00:03,0.105
2021-11-30 20:30:03,0.142
2021-11-30 21:00:03,0.103
2021-11-30 21:30:03,0.0997
2021-11-30 22:00:03,0.100
2021-11-30 22:30:03,0.0986
2021-11-30 23:00:03,0.104
2021-11-30 23:30:03,0.0997
2021-12-01 00:00:03,0.0949
2021-12-01 00:30:03,0.0924
2021-12-01 01:00:03,0.0942
2021-12-01 02:00:03,0.0993
2021-12-01 02:30:03,0.0993
2021-12-01 03:00:03,0.0966
2021-12-01 04:00:03,0.0956
2021-12-01 04:30:03,0.0958
2021-12-01 05:00:03,0.0975
2021-12-01 05:30:03,0.0909
2021-12-01 06:00:03,0.0935
2021-12-01 06:30:03,0.0927
2021-12-01 07:30:03,0.0995
2021-12-01 08:00:03,0.105
2021-12-01 08:30:03,0.0982
2021-12-01 09:00:03,0.104
2021-12-01 09:30:03,0.109
2021-12-01 10:00:03,0.107
2021-12-01 10:30:03,0.110
2021-12-01 11:00:03,0.118
2021-12-01 11:30:03,0.118
2021-12-01 12:00:03,0.122
2021-12-01 12:30:03,0.130
2021-12-01 13:00:03,0.129
2021-12-01 13:30:03,0.129
2021-12-01 14:00:03,0.139
2021-12-01 14:30:03,0.127
2021-12-01 15:00:03,0.0753
2021-12-01 15:25:03,0.0336
2021-12-01 15:30:03,0.0246
2021-12-01 16:00:03,0.00719
2021-12-01 16:30:03,0.00201
2021-12-01 17:00:03,0.000320
2021-12-01 17:30:03,0.000187
2021-12-01 18:00:03,0.00000519
2021-12-01 18:30:03,0.00000470
2021-12-01 19:00:03,0.0000280
2021-12-01 19:30:03,0.00000775
2021-12-01 20:00:03,0.000333
2021-12-01 20:05:03,0.0297
2021-12-01 20:30:03,0.0217
2021-12-01 20:45:03,0.0784
2021-12-01 21:00:03,0.0609
2021-12-01 21:30:03,0.0449
2021-12-01 22:00:03,0.0451
2021-12-01 22:05:03,0.361
2021-12-01 22:30:03,0.366
2021-12-01 22:45:03,0.531
2021-12-01 23:00:03,0.538
2021-12-01 23:30:03,0.489
2021-12-02 00:00:03,0.448
2021-12-02 00:30:03,0.394
2021-12-02 00:55:03,0.238
2021-12-02 01:00:03,0.202
2021-12-02 01:15:03,0.105
2021-12-02 01:30:03,0.0623
2021-12-02 01:55:03,0.0253
2021-12-02 02:00:03,0.0203
2021-12-02 02:30:03,0.00701
2021-12-02 03:00:03,0.00178
2021-12-02 04:00:03,0.000374
2021-12-02 04:30:03,0.000195
2021-12-02 05:05:03,0.324
2021-12-02 06:00:03,0.383
2021-12-02 06:30:03,0.326
2021-12-02 07:00:03,0.292
2021-12-02 07:30:03,0.257
2021-12-02 08:00:03,0.218
2021-12-02 08:30:03,0.195
2021-12-02 09:00:03,0.174
2021-12-02 09:30:03,0.166
2021-12-02 10:30:03,0.144
2021-12-02 11:00:03,0.137
2021-12-02 11:30:03,0.138
2021-12-02 12:00:03,0.132
2021-12-02 12:30:03,0.130
2021-12-02 13:00:03,0.133
2021-12-02 13:30:03,0.127
2021-12-02 14:00:03,0.129
2021-12-02 14:30:03,0.133
2021-12-02 15:00:03,0.133
2021-12-02 15:30:03,0.123
2021-12-02 16:00:03,0.125
2021-12-02 16:30:03,0.119
2021-12-02 17:00:03,0.114
2021-12-02 17:30:03,0.113
2021-12-02 18:00:03,0.111
2021-12-02 18:30:03,0.111
2021-12-02 19:00:03,0.117
2021-12-02 20:00:03,0.121
2021-12-02 20:30:03,0.117
2021-12-02 21:00:03,0.110
2021-12-02 21:30:03,0.106
2021-12-02 22:00:03,0.0978
2021-12-02 22:30:03,0.0896
2021-12-02 23:30:03,0.0886
2021-12-03 00:00:03,0.0806
2021-12-03 00:30:03,0.0702
2021-12-03 01:00:03,0.0663
2021-12-03 01:30:03,0.0623
2021-12-03 02:00:03,0.0596
2021-12-03 02:30:03,0.0495
2021-12-03 03:00:03,0.0418
2021-12-03 03:30:03,0.0431
2021-12-03 04:00:03,0.0432
2021-12-03 04:30:03,0.0425
2021-12-03 05:00:03,0.0410
2021-12-03 05:30:03,0.0390
2021-12-03 06:30:03,0.0356
2021-12-03 07:00:03,0.0358
2021-12-03 07:30:03,0.0339
2021-12-03 08:00:03,0.0320
2021-12-03 08:30:03,0.0325
2021-12-03 09:00:03,0.0327
2021-12-03 09:30:03,0.0370
2021-12-03 10:00:03,0.0377
2021-12-03 10:30:03,0.0459
2021-12-03 11:00:03,0.0448
2021-12-03 11:30:03,0.0489
2021-12-03 12:00:03,0.0506
2021-12-03 12:30:03,0.0533
2021-12-03 13:00:03,0.0525
2021-12-03 13:30:03,0.0545
2021-12-03 14:00:03,0.0555
2021-12-03 15:00:03,0.0493
2021-12-03 15:30:03,0.0487
2021-12-03 16:00:03,0.0496
2021-12-03 16:30:03,0.0485
2021-12-03 17:00:03,0.0473
2021-12-03 17:30:03,0.0496
2021-12-03 18:00:03,0.0496
2021-12-03 18:30:03,0.0486
2021-12-03 19:00:03,0.0473
2021-12-03 19:30:03,0.0409
2021-12-03 20:00:03,0.0338
2021-12-03 20:30:03,0.0495
2021-12-03 21:00:03,0.0382
2021-12-03 21:30:03,0.0484
2021-12-03 22:00:03,0.0410
2021-12-03 22:30:03,0.0411
2021-12-03 23:00:03,0.0402
2021-12-03 23:30:03,0.0262
2021-12-04 00:00:03,0.0151
2021-12-04 00:30:03,0.0152
2021-12-04 01:00:03,0.0199
2021-12-04 01:30:03,0.0271
2021-12-04 02:00:03,0.0302
2021-12-04 02:30:03,0.0293
2021-12-04 03:00:03,0.0314
2021-12-04 03:30:03,0.0358
2021-12-04 04:00:03,0.0398
2021-12-04 04:30:03,0.0459
2021-12-04 05:00:03,0.0470
2021-12-04 05:30:03,0.0548
2021-12-04 06:00:03,0.0562
2021-12-04 06:30:03,0.0595
2021-12-04 07:30:03,0.0493
2021-12-04 08:00:03,0.0580
2021-12-04 08:30:03,0.0635
2021-12-04 09:00:03,0.0902
2021-12-04 09:30:03,0.112
2021-12-04 10:00:03,0.119
2021-12-04 10:30:03,0.158
2021-12-04 11:00:03,0.155
2021-12-04 11:30:03,0.158
2021-12-04 12:00:03,0.154
2021-12-04 12:30:03,0.162
2021-12-04 13:30:03,0.151
2021-12-04 14:00:03,0.157
2021-12-04 14:30:03,0.161
2021-12-04 15:00:03,0.161
2021-12-04 16:00:03,0.161
2021-12-04 16:30:03,0.152
2021-12-04 17:00:03,0.146
2021-12-04 17:30:03,0.150
2021-12-04 18:00:03,0.149
2021-12-04 18:30:03,0.149
2021-12-04 19:00:03,0.154
2021-12-04 19:30:03,0.156
2021-12-04 20:00:03,0.177
2021-12-04 20:30:03,0.183
2021-12-04 21:00:03,0.210
2021-12-04 21:30:03,0.219
2021-12-04 22:00:03,0.222
2021-12-04 22:30:03,0.212
2021-12-04 23:00:03,0.219
2021-12-04 23:30:03,0.222
2021-12-05 00:00:03,0.217
2021-12-05 00:30:03,0.213
2021-12-05 01:00:03,0.221
2021-12-05 01:30:03,0.220
2021-12-05 02:00:03,0.214
2021-12-05 02:30:03,0.202
2021-12-05 03:00:03,0.194
2021-12-05 04:00:03,0.190
2021-12-05 04:30:03,0.187
2021-12-05 05:00:03,0.187
2021-12-05 05:30:03,0.189
2021-12-05 06:00:03,0.186
2021-12-05 06:30:03,0.181
2021-12-05 07:00:03,0.176
2021-12-05 07:30:03,0.172
2021-12-05 08:00:03,0.162
2021-12-05 08:30:03,0.161
2021-12-05 09:00:03,0.157
2021-12-05 09:30:03,0.167
2021-12-05 10:00:03,0.164
2021-12-05 11:00:03,0.170
2021-12-05 11:30:03,0.178
2021-12-05 12:00:03,0.191
2021-12-05 12:30:03,0.190
2021-12-05 13:00:03,0.200
2021-12-05 13:30:03,0.203
2021-12-05 14:00:03,0.205
2021-12-05 14:30:03,0.200
2021-12-05 15:00:03,0.201
2021-12-05 15:30:03,0.201
2021-12-05 16:00:03,0.190
2021-12-05 16:30:03,0.185
2021-12-05 17:00:03,0.178
2021-12-05 18:00:03,0.161
2021-12-05 18:30:03,0.157
2021-12-05 19:00:03,0.157
2021-12-05 20:00:03,0.153
2021-12-05 20:30:03,0.150
2021-12-05 21:00:03,0.147
2021-12-05 21:30:03,0.146
2021-12-05 22:00:03,0.144
2021-12-05 22:30:03,0.140
2021-12-05 23:00:03,0.133
2021-12-05 23:30:03,0.134
2021-12-06 00:00:03,0.131
2021-12-06 00:30:03,0.127
2021-12-06 01:00:03,0.132
2021-12-06 01:30:03,0.126
2021-12-06 02:00:03,0.124
2021-12-06 02:30:03,0.122
2021-12-06 03:00:03,0.107
2021-12-06 03:30:03,0.111
2021-12-06 04:00:03,0.111
2021-12-06 04:30:03,0.112
2021-12-06 05:00:03,0.114
2021-12-06 05:30:03,0.0978
2021-12-06 06:00:03,0.120
2021-12-06 06:30:03,0.131
2021-12-06 07:00:03,0.0751
2021-12-06 07:30:03,0.0401
2021-12-06 08:00:03,0.0355
2021-12-06 08:30:03,0.0162
2021-12-06 09:00:03,0.00501
2021-12-06 10:00:03,0.000506
2021-12-06 10:30:03,0.000446
2021-12-06 11:00:03,0.000710
2021-12-06 11:20:03,0.0115
2021-12-06 11:30:03,0.0259
2021-12-06 12:00:03,0.0483
2021-12-06 12:30:03,0.0593
2021-12-06 13:00:03,0.0674
2021-12-06 13:30:03,0.110
2021-12-06 14:00:03,0.111
2021-12-06 14:30:03,0.117
2021-12-06 15:00:03,0.108
2021-12-06 15:30:03,0.108
2021-12-06 16:00:03,0.107
2021-12-06 16:30:03,0.102
2021-12-06 17:30:03,0.0989
2021-12-06 18:00:03,0.0979
2021-12-06 18:30:03,0.0941
2021-12-06 19:00:03,0.0785
2021-12-06 19:30:03,0.0617
2021-12-06 20:00:03,0.0566
2021-12-06 20:30:03,0.0569
2021-12-06 21:00:03,0.0544
2021-12-06 21:30:03,0.0515
2021-12-06 22:00:03,0.0476
2021-12-06 22:30:03,0.0491
2021-12-06 23:30:03,0.0498
2021-12-07 00:00:03,0.0530
2021-12-07 00:30:03,0.0572
2021-12-07 01:00:03,0.0575
2021-12-07 01:30:03,0.0586
2021-12-07 02:00:03,0.0591
2021-12-07 02:30:03,0.0650
2021-12-07 03:00:03,0.0649
2021-12-07 03:30:03,0.0655
2021-12-07 04:00:03,0.0630
2021-12-07 04:30:03,0.0669
2021-12-07 05:00:03,0.0651
2021-12-07 05:05:03,0.160
2021-12-07 05:10:03,0.415
2021-12-07 05:20:03,0.575
2021-12-07 05:30:03,0.555
2021-12-07 06:30:03,0.384
2021-12-07 07:00:03,0.353
2021-12-07 07:30:03,0.300
2021-12-07 08:00:03,0.263
2021-12-07 08:30:03,0.240
2021-12-07 09:00:03,0.215
2021-12-07 09:30:03,0.195
2021-12-07 10:00:03,0.182
2021-12-07 10:30:03,0.177
2021-12-07 11:00:03,0.162
2021-12-07 11:30:03,0.156
2021-12-07 12:00:03,0.150
2021-12-07 12:30:03,0.140
2021-12-07 13:00:03,0.136
2021-12-07 13:30:03,0.126
2021-12-07 14:00:03,0.124
2021-12-07 14:30:03,0.124
2021-12-07 15:00:03,0.120
2021-12-07 15:30:03,0.119
2021-12-07 16:00:03,0.112
2021-12-07 16:30:03,0.108
2021-12-07 17:00:03,0.177
2021-12-07 18:00:03,0.106
2021-12-07 18:30:03,0.100
2021-12-07 19:00:03,0.100
2021-12-07 19:30:03,0.102
2021-12-07 20:00:03,0.0955
2021-12-07 20:30:03,0.0827
2021-12-07 21:00:03,0.0951
2021-12-07 21:30:03,0.0933
2021-12-07 22:00:03,0.0917
2021-12-07 22:30:03,0.0873
2021-12-07 23:00:03,0.0893
2021-12-07 23:30:03,0.0868
2021-12-08 00:00:03,0.0791
2021-12-08 00:30:03,0.0785
2021-12-08 01:30:03,0.0713
2021-12-08 02:00:03,0.0720
2021-12-08 02:30:03,0.0656
2021-12-08 03:00:03,0.0631
2021-12-08 03:30:03,0.0621
2021-12-08 04:00:03,0.0595
2021-12-08 05:00:03,0.0491
2021-12-08 06:00:03,0.0824
2021-12-08 06:30:03,0.0872
2021-12-08 07:00:03,0.0796
2021-12-08 07:30:03,0.0696
2021-12-08 08:00:03,0.0778
2021-12-08 09:00:03,0.0744
2021-12-08 09:30:03,0.0741
2021-12-08 10:00:03,0.0734
2021-12-08 10:30:03,0.0745
2021-12-08 11:00:03,0.0793
2021-12-08 11:30:03,0.0825
2021-12-08 12:30:03,0.0878
2021-12-08 13:00:03,0.0933
2021-12-08 13:30:03,0.0926
2021-12-08 14:00:03,0.0953
2021-12-08 14:30:03,0.0931
2021-12-08 15:00:03,0.0951
2021-12-08 15:30:03,0.0898
2021-12-08 16:00:03,0.0885
2021-12-08 16:30:03,0.0913
2021-12-08 17:00:03,0.0905
2021-12-08 17:30:03,0.0887
2021-12-08 18:00:03,0.0878
2021-12-08 18:30:03,0.0872
2021-12-08 19:00:03,0.0828
2021-12-08 19:30:03,0.0835
2021-12-08 20:30:03,0.0853
2021-12-08 21:00:03,0.0876
2021-12-08 21:30:03,0.0908
2021-12-08 22:00:03,0.0887
2021-12-08 22:30:03,0.0882
2021-12-08 23:00:03,0.0854
2021-12-08 23:30:03,0.0854
2021-12-09 00:00:03,0.0850
2021-12-09 01:00:03,0.0842
2021-12-09 01:30:03,0.0852
2021-12-09 02:00:03,0.0887
2021-12-09 02:30:03,0.0876
2021-12-09 03:00:03,0.0936
2021-12-09 03:30:03,0.0900
2021-12-09 04:00:03,0.116
2021-12-09 05:00:03,0.119
2021-12-09 05:30:03,0.126
2021-12-09 06:00:03,0.131
2021-12-09 06:30:03,0.136
2021-12-09 07:00:03,0.149
2021-12-09 07:30:03,0.125
2021-12-09 08:00:03,0.122
2021-12-09 08:30:03,0.149
2021-12-09 09:00:03,0.193
2021-12-09 09:30:03,0.210
2021-12-09 10:00:03,0.189
2021-12-09 10:30:03,0.186
2021-12-09 11:00:03,0.189
2021-12-09 11:30:03,0.195
2021-12-09 12:00:03,0.201
2021-12-09 12:30:03,0.201
2021-12-09 13:00:03,0.204
2021-12-09 13:30:03,0.219
2021-12-09 14:00:03,0.211
2021-12-09 14:30:03,0.197
2021-12-09 15:00:03,0.194
2021-12-09 15:30:03,0.187
2021-12-09 16:00:03,0.185
2021-12-09 16:30:03,0.178
2021-12-09 17:00:03,0.170
2021-12-09 17:30:03,0.171
2021-12-09 18:00:03,0.167
2021-12-09 18:30:03,0.163
2021-12-09 19:00:03,0.154
2021-12-09 19:30:03,0.154
2021-12-09 20:00:03,0.161
2021-12-09 20:30:03,0.155
2021-12-09 21:00:03,0.153
2021-12-09 21:30:03,0.149
2021-12-09 22:00:03,0.161
2021-12-09 22:30:03,0.165
2021-12-09 23:00:03,0.163
2021-12-09 23:30:03,0.161
2021-12-10 00:00:03,0.154
2021-12-10 01:00:03,0.0957
2021-12-10 01:30:03,0.102
2021-12-10 01:55:03,0.176
2021-12-10 02:00:03,0.216
2021-12-10 02:30:03,0.295
2021-12-10 03:00:03,0.293
2021-12-10 03:30:03,0.254
2021-12-10 04:00:03,0.227
2021-12-10 04:30:03,0.203
2021-12-10 05:00:03,0.216
2021-12-10 05:30:03,0.224
2021-12-10 06:00:03,0.330
2021-12-10 06:30:03,0.270
2021-12-10 07:00:03,0.283
2021-12-10 07:30:03,0.243
2021-12-10 08:00:03,0.251
2021-12-10 08:30:03,0.273
2021-12-10 09:00:03,0.277
2021-12-10 09:30:03,0.288
2021-12-10 10:00:03,0.294
2021-12-10 10:30:03,0.309
2021-12-10 11:00:03,0.315
2021-12-10 11:30:03,0.336
2021-12-10 12:00:03,0.326
2021-12-10 12:30:03,0.310
2021-12-10 13:00:03,0.313
2021-12-10 13:30:03,0.319
2021-12-10 14:00:03,0.303
2021-12-10 14:30:03,0.290
2021-12-10 15:30:03,0.254
2021-12-10 16:00:03,0.242
2021-12-10 16:30:03,0.223
2021-12-10 17:00:03,0.204
2021-12-10 17:30:03,0.190
2021-12-10 18:00:03,0.126
2021-12-10 18:30:03,0.150
2021-12-10 19:30:03,0.171
2021-12-10 20:00:03,0.173
2021-12-10 20:30:03,0.176
2021-12-10 21:30:03,0.142
2021-12-10 22:00:03,0.144
2021-12-10 22:30:03,0.139
2021-12-10 23:00:03,0.140
2021-12-10 23:30:03,0.134
2021-12-11 00:00:03,0.145
2021-12-11 00:30:03,0.129
2021-12-11 01:00:03,0.127
2021-12-11 02:00:03,0.133
2021-12-11 02:30:03,0.133
2021-12-11 03:00:03,0.125
2021-12-11 03:30:03,0.0606
2021-12-11 03:50:03,0.238
2021-12-11 04:30:03,0.304
2021-12-11 05:00:03,0.264
2021-12-11 05:30:03,0.229
2021-12-11 06:00:03,0.210
2021-12-11 06:30:03,0.192
2021-12-11 07:00:03,0.175
2021-12-11 07:30:03,0.191
2021-12-11 08:00:03,0.223
2021-12-11 08:30:03,0.209
2021-12-11 09:00:03,0.187
2021-12-11 09:30:03,0.179
2021-12-11 10:00:03,0.170
2021-12-11 10:30:03,0.164
2021-12-11 11:00:03,0.156
2021-12-11 11:30:03,0.153
